20191002,Date,2019-10-02 00:00:00.000,2,Wednesday,4,2,2,275,10/2,October 02,10/2/2019,"October 02, 2019",275/2019,2019410102,43740,0,1,0,1,39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410102,4101,410,17,1,September,105,132,10504,0,2020,2019-09-16 00:00:00.000
20191003,Date,2019-10-03 00:00:00.000,3,Thursday,5,3,3,276,10/3,October 03,10/3/2019,"October 03, 2019",276/2019,2019410103,43741,0,1,0,1,39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410103,4101,410,18,1,September,105,133,10505,0,2020,2019-09-16 00:00:00.000
20191004,Date,2019-10-04 00:00:00.000,4,Friday,6,4,4,277,10/4,October 04,10/4/2019,"October 04, 2019",277/2019,2019410104,43742,0,1,0,1,39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410104,4101,410,19,1,September,105,134,10506,0,2020,2019-09-16 00:00:00.000
20191005,Date,2019-10-05 00:00:00.000,5,Saturday,7,5,5,278,10/5,October 05,10/5/2019,"October 05, 2019",278/2019,2019410105,43743,0,1,0,1,39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410105,4101,410,20,1,September,105,135,10507,0,2020,2019-09-16 00:00:00.000
20191006,Date,2019-10-06 00:00:00.000,6,Sunday,1,6,6,279,10/6,October 06,10/6/2019,"October 06, 2019",279/2019,2019410106,43744,1,1,1,1,40,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410106,4101,410,21,2,October,201,201,20101,0,2020,2019-09-16 00:00:00.000
20191007,Date,2019-10-07 00:00:00.000,7,Monday,2,7,7,280,10/7,October 07,10/7/2019,"October 07, 2019",280/2019,2019410107,43745,1,1,1,1,40,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410107,4101,410,22,2,October,201,202,20102,0,2020,2019-09-16 00:00:00.000
20191008,Date,2019-10-08 00:00:00.000,8,Tuesday,3,1,8,281,10/8,October 08,10/8/2019,"October 08, 2019",281/2019,2019410208,43746,1,2,1,2,40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410208,4102,410,23,2,October,201,203,20103,0,2020,2019-09-16 00:00:00.000
20191009,Date,2019-10-09 00:00:00.000,9,Wednesday,4,2,9,282,10/9,October 09,10/9/2019,"October 09, 2019",282/2019,2019410209,43747,1,2,1,2,40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410209,4102,410,24,2,October,201,204,20104,0,2020,2019-09-16 00:00:00.000
20191010,Date,2019-10-10 00:00:00.000,10,Thursday,5,3,10,283,10/10,October 10,10/10/2019,"October 10, 2019",283/2019,2019410210,43748,1,2,1,2,40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410210,4102,410,25,2,October,201,205,20105,0,2020,2019-09-16 00:00:00.000
20191011,Date,2019-10-11 00:00:00.000,11,Friday,6,4,11,284,10/11,October 11,10/11/2019,"October 11, 2019",284/2019,2019410211,43749,1,2,1,2,40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410211,4102,410,26,2,October,201,206,20106,0,2020,2019-09-16 00:00:00.000
20191012,Date,2019-10-12 00:00:00.000,12,Saturday,7,5,12,285,10/12,October 12,10/12/2019,"October 12, 2019",285/2019,2019410212,43750,1,2,1,2,40,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410212,4102,410,27,2,October,201,207,20107,0,2020,2019-09-16 00:00:00.000
20191013,Date,2019-10-13 00:00:00.000,13,Sunday,1,6,13,286,10/13,October 13,10/13/2019,"October 13, 2019",286/2019,2019410213,43751,2,2,2,2,41,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410213,4102,410,28,2,October,202,208,20201,0,2020,2019-09-16 00:00:00.000
20191014,Date,2019-10-14 00:00:00.000,14,Monday,2,7,14,287,10/14,October 14,10/14/2019,"October 14, 2019",287/2019,2019410214,43752,2,2,2,2,41,41,20194102,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410214,4102,410,29,2,October,202,209,20202,0,2020,2019-09-16 00:00:00.000
20191015,Date,2019-10-15 00:00:00.000,15,Tuesday,3,1,15,288,10/15,October 15,10/15/2019,"October 15, 2019",288/2019,2019410315,43753,2,3,2,3,41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410315,4103,410,30,2,October,202,210,20203,0,2020,2019-09-16 00:00:00.000
20191016,Date,2019-10-16 00:00:00.000,16,Wednesday,4,2,16,289,10/16,October 16,10/16/2019,"October 16, 2019",289/2019,2019410316,43754,2,3,2,3,41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410316,4103,410,31,2,October,202,211,20204,0,2020,2019-09-16 00:00:00.000
20191017,Date,2019-10-17 00:00:00.000,17,Thursday,5,3,17,290,10/17,October 17,10/17/2019,"October 17, 2019",290/2019,2019410317,43755,2,3,2,3,41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410317,4103,410,32,2,October,202,212,20205,0,2020,2019-09-16 00:00:00.000
20191018,Date,2019-10-18 00:00:00.000,18,Friday,6,4,18,291,10/18,October 18,10/18/2019,"October 18, 2019",291/2019,2019410318,43756,2,3,2,3,41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410318,4103,410,33,2,October,202,213,20206,0,2020,2019-09-16 00:00:00.000
20191019,Date,2019-10-19 00:00:00.000,19,Saturday,7,5,19,292,10/19,October 19,10/19/2019,"October 19, 2019",292/2019,2019410319,43757,2,3,2,3,41,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410319,4103,410,34,2,October,202,214,20207,0,2020,2019-09-16 00:00:00.000
20191020,Date,2019-10-20 00:00:00.000,20,Sunday,1,6,20,293,10/20,October 20,10/20/2019,"October 20, 2019",293/2019,2019410320,43758,3,3,3,3,42,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410320,4103,410,35,2,October,203,215,20301,0,2020,2019-09-16 00:00:00.000
20191021,Date,2019-10-21 00:00:00.000,21,Monday,2,7,21,294,10/21,October 21,10/21/2019,"October 21, 2019",294/2019,2019410321,43759,3,3,3,3,42,42,20194103,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410321,4103,410,36,2,October,203,216,20302,0,2020,2019-09-16 00:00:00.000
20191022,Date,2019-10-22 00:00:00.000,22,Tuesday,3,1,22,295,10/22,October 22,10/22/2019,"October 22, 2019",295/2019,2019410422,43760,3,4,3,4,42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410422,4104,410,37,2,October,203,217,20303,0,2020,2019-09-16 00:00:00.000
20191023,Date,2019-10-23 00:00:00.000,23,Wednesday,4,2,23,296,10/23,October 23,10/23/2019,"October 23, 2019",296/2019,2019410423,43761,3,4,3,4,42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410423,4104,410,38,2,October,203,218,20304,0,2020,2019-09-16 00:00:00.000
20191024,Date,2019-10-24 00:00:00.000,24,Thursday,5,3,24,297,10/24,October 24,10/24/2019,"October 24, 2019",297/2019,2019410424,43762,3,4,3,4,42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410424,4104,410,39,2,October,203,219,20305,0,2020,2019-09-16 00:00:00.000
20191025,Date,2019-10-25 00:00:00.000,25,Friday,6,4,25,298,10/25,October 25,10/25/2019,"October 25, 2019",298/2019,2019410425,43763,3,4,3,4,42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410425,4104,410,40,2,October,203,220,20306,0,2020,2019-09-16 00:00:00.000
20191026,Date,2019-10-26 00:00:00.000,26,Saturday,7,5,26,299,10/26,October 26,10/26/2019,"October 26, 2019",299/2019,2019410426,43764,3,4,3,4,42,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410426,4104,410,41,2,October,203,221,20307,0,2020,2019-09-16 00:00:00.000
20191027,Date,2019-10-27 00:00:00.000,27,Sunday,1,6,27,300,10/27,October 27,10/27/2019,"October 27, 2019",300/2019,2019410427,43765,4,4,4,4,43,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410427,4104,410,42,2,October,204,222,20401,0,2020,2019-09-16 00:00:00.000
20191028,Date,2019-10-28 00:00:00.000,28,Monday,2,7,28,301,10/28,October 28,10/28/2019,"October 28, 2019",301/2019,2019410428,43766,4,4,4,4,43,43,20194104,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410428,4104,410,43,2,October,204,223,20402,0,2020,2019-09-16 00:00:00.000
20191029,Date,2019-10-29 00:00:00.000,29,Tuesday,3,1,29,302,10/29,October 29,10/29/2019,"October 29, 2019",302/2019,2019410529,43767,4,5,4,5,43,44,20194105,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410529,4105,410,44,2,October,204,224,20403,0,2020,2019-09-16 00:00:00.000
20191030,Date,2019-10-30 00:00:00.000,30,Wednesday,4,2,30,303,10/30,October 30,10/30/2019,"October 30, 2019",303/2019,2019410530,43768,4,5,4,5,43,44,20194105,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410530,4105,410,45,2,October,204,225,20404,0,2020,2019-09-16 00:00:00.000
20191031,Date,2019-10-31 00:00:00.000,31,Thursday,5,3,31,304,10/31,October 31,10/31/2019,"October 31, 2019",304/2019,2019410531,43769,4,5,4,5,43,44,20194105,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410531,4105,410,46,2,October,204,226,20405,0,2020,2019-09-16 00:00:00.000
20191101,Date,2019-11-01 00:00:00.000,1,Friday,6,4,32,305,11/1,November 01,11/1/2019,"November 01, 2019",305/2019,2019411101,43770,0,1,4,5,43,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411101,4111,411,47,2,October,205,234,20506,0,2020,2019-09-16 00:00:00.000
20191102,Date,2019-11-02 00:00:00.000,2,Saturday,7,5,33,306,11/2,November 02,11/2/2019,"November 02, 2019",306/2019,2019411102,43771,0,1,4,5,43,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411102,4111,411,48,2,October,205,235,20507,0,2020,2019-09-16 00:00:00.000
20191103,Date,2019-11-03 00:00:00.000,3,Sunday,1,6,34,307,11/3,November 03,11/3/2019,"November 03, 2019",307/2019,2019411103,43772,1,1,5,5,44,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411103,4111,411,49,3,November,301,301,30101,0,2020,2019-09-16 00:00:00.000
20191104,Date,2019-11-04 00:00:00.000,4,Monday,2,7,35,308,11/4,November 04,11/4/2019,"November 04, 2019",308/2019,2019411104,43773,1,1,5,5,44,44,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411104,4111,411,50,3,November,301,302,30102,0,2020,2019-09-16 00:00:00.000
20191105,Date,2019-11-05 00:00:00.000,5,Tuesday,3,1,36,309,11/5,November 05,11/5/2019,"November 05, 2019",309/2019,2019411105,43774,1,1,5,6,44,45,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411105,4111,411,51,3,November,301,303,30103,0,2020,2019-09-16 00:00:00.000
20191106,Date,2019-11-06 00:00:00.000,6,Wednesday,4,2,37,310,11/6,November 06,11/6/2019,"November 06, 2019",310/2019,2019411106,43775,1,1,5,6,44,45,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411106,4111,411,52,3,November,301,304,30104,0,2020,2019-09-16 00:00:00.000
20191107,Date,2019-11-07 00:00:00.000,7,Thursday,5,3,38,311,11/7,November 07,11/7/2019,"November 07, 2019",311/2019,2019411107,43776,1,1,5,6,44,45,20194111,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411107,4111,411,53,3,November,301,305,30105,0,2020,2019-09-16 00:00:00.000
20191108,Date,2019-11-08 00:00:00.000,8,Friday,6,4,39,312,11/8,November 08,11/8/2019,"November 08, 2019",312/2019,2019411208,43777,1,2,5,6,44,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411208,4112,411,54,3,November,301,306,30106,0,2020,2019-09-16 00:00:00.000
20191109,Date,2019-11-09 00:00:00.000,9,Saturday,7,5,40,313,11/9,November 09,11/9/2019,"November 09, 2019",313/2019,2019411209,43778,1,2,5,6,44,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411209,4112,411,55,3,November,301,307,30107,0,2020,2019-09-16 00:00:00.000
20191110,Date,2019-11-10 00:00:00.000,10,Sunday,1,6,41,314,11/10,November 10,11/10/2019,"November 10, 2019",314/2019,2019411210,43779,2,2,6,6,45,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411210,4112,411,56,3,November,302,308,30201,0,2020,2019-09-16 00:00:00.000
20191111,Date,2019-11-11 00:00:00.000,11,Monday,2,7,42,315,11/11,November 11,11/11/2019,"November 11, 2019",315/2019,2019411211,43780,2,2,6,6,45,45,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411211,4112,411,57,3,November,302,309,30202,0,2020,2019-09-16 00:00:00.000
20191112,Date,2019-11-12 00:00:00.000,12,Tuesday,3,1,43,316,11/12,November 12,11/12/2019,"November 12, 2019",316/2019,2019411212,43781,2,2,6,7,45,46,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411212,4112,411,58,3,November,302,310,30203,0,2020,2019-09-16 00:00:00.000
20191113,Date,2019-11-13 00:00:00.000,13,Wednesday,4,2,44,317,11/13,November 13,11/13/2019,"November 13, 2019",317/2019,2019411213,43782,2,2,6,7,45,46,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411213,4112,411,59,3,November,302,311,30204,0,2020,2019-09-16 00:00:00.000
20191114,Date,2019-11-14 00:00:00.000,14,Thursday,5,3,45,318,11/14,November 14,11/14/2019,"November 14, 2019",318/2019,2019411214,43783,2,2,6,7,45,46,20194112,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411214,4112,411,60,3,November,302,312,30205,0,2020,2019-09-16 00:00:00.000
20191115,Date,2019-11-15 00:00:00.000,15,Friday,6,4,46,319,11/15,November 15,11/15/2019,"November 15, 2019",319/2019,2019411315,43784,2,3,6,7,45,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411315,4113,411,61,3,November,302,313,30206,0,2020,2019-09-16 00:00:00.000
20191116,Date,2019-11-16 00:00:00.000,16,Saturday,7,5,47,320,11/16,November 16,11/16/2019,"November 16, 2019",320/2019,2019411316,43785,2,3,6,7,45,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411316,4113,411,62,3,November,302,314,30207,0,2020,2019-09-16 00:00:00.000
20191117,Date,2019-11-17 00:00:00.000,17,Sunday,1,6,48,321,11/17,November 17,11/17/2019,"November 17, 2019",321/2019,2019411317,43786,3,3,7,7,46,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411317,4113,411,63,3,November,303,315,30301,0,2020,2019-09-16 00:00:00.000
20191118,Date,2019-11-18 00:00:00.000,18,Monday,2,7,49,322,11/18,November 18,11/18/2019,"November 18, 2019",322/2019,2019411318,43787,3,3,7,7,46,46,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411318,4113,411,64,3,November,303,316,30302,0,2020,2019-09-16 00:00:00.000
20191119,Date,2019-11-19 00:00:00.000,19,Tuesday,3,1,50,323,11/19,November 19,11/19/2019,"November 19, 2019",323/2019,2019411319,43788,3,3,7,8,46,47,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411319,4113,411,65,3,November,303,317,30303,0,2020,2019-09-16 00:00:00.000
20191120,Date,2019-11-20 00:00:00.000,20,Wednesday,4,2,51,324,11/20,November 20,11/20/2019,"November 20, 2019",324/2019,2019411320,43789,3,3,7,8,46,47,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411320,4113,411,66,3,November,303,318,30304,0,2020,2019-09-16 00:00:00.000
20191121,Date,2019-11-21 00:00:00.000,21,Thursday,5,3,52,325,11/21,November 21,11/21/2019,"November 21, 2019",325/2019,2019411321,43790,3,3,7,8,46,47,20194113,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411321,4113,411,67,3,November,303,319,30305,0,2020,2019-09-16 00:00:00.000
20191122,Date,2019-11-22 00:00:00.000,22,Friday,6,4,53,326,11/22,November 22,11/22/2019,"November 22, 2019",326/2019,2019411422,43791,3,4,7,8,46,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411422,4114,411,68,3,November,303,320,30306,0,2020,2019-09-16 00:00:00.000
20191123,Date,2019-11-23 00:00:00.000,23,Saturday,7,5,54,327,11/23,November 23,11/23/2019,"November 23, 2019",327/2019,2019411423,43792,3,4,7,8,46,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411423,4114,411,69,3,November,303,321,30307,0,2020,2019-09-16 00:00:00.000
20191124,Date,2019-11-24 00:00:00.000,24,Sunday,1,6,55,328,11/24,November 24,11/24/2019,"November 24, 2019",328/2019,2019411424,43793,4,4,8,8,47,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411424,4114,411,70,3,November,304,322,30401,0,2020,2019-09-16 00:00:00.000
20191125,Date,2019-11-25 00:00:00.000,25,Monday,2,7,56,329,11/25,November 25,11/25/2019,"November 25, 2019",329/2019,2019411425,43794,4,4,8,8,47,47,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411425,4114,411,71,3,November,304,323,30402,0,2020,2019-09-16 00:00:00.000
20191126,Date,2019-11-26 00:00:00.000,26,Tuesday,3,1,57,330,11/26,November 26,11/26/2019,"November 26, 2019",330/2019,2019411426,43795,4,4,8,9,47,48,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411426,4114,411,72,3,November,304,324,30403,0,2020,2019-09-16 00:00:00.000
20191127,Date,2019-11-27 00:00:00.000,27,Wednesday,4,2,58,331,11/27,November 27,11/27/2019,"November 27, 2019",331/2019,2019411427,43796,4,4,8,9,47,48,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411427,4114,411,73,3,November,304,325,30404,0,2020,2019-09-16 00:00:00.000
20191128,Date,2019-11-28 00:00:00.000,28,Thursday,5,3,59,332,11/28,November 28,11/28/2019,"November 28, 2019",332/2019,2019411428,43797,4,4,8,9,47,48,20194114,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411428,4114,411,74,3,November,304,326,30405,0,2020,2019-09-16 00:00:00.000
20191129,Date,2019-11-29 00:00:00.000,29,Friday,6,4,60,333,11/29,November 29,11/29/2019,"November 29, 2019",333/2019,2019411529,43798,4,5,8,9,47,48,20194115,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411529,4115,411,75,3,November,304,327,30406,0,2020,2019-09-16 00:00:00.000
20191130,Date,2019-11-30 00:00:00.000,30,Saturday,7,5,61,334,11/30,November 30,11/30/2019,"November 30, 2019",334/2019,2019411530,43799,4,5,8,9,47,48,20194115,11,November,2,11/2019,"November, 2019",2019411,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,411530,4115,411,76,3,November,304,328,30407,0,2020,2019-09-16 00:00:00.000
20191201,Date,2019-12-01 00:00:00.000,1,Sunday,1,6,62,335,12/1,December 01,12/1/2019,"December 01, 2019",335/2019,2019412101,43800,1,1,9,9,48,48,20194121,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412101,4121,412,77,4,December,401,401,40101,0,2020,2019-09-16 00:00:00.000
20191202,Date,2019-12-02 00:00:00.000,2,Monday,2,7,63,336,12/2,December 02,12/2/2019,"December 02, 2019",336/2019,2019412102,43801,1,1,9,9,48,48,20194121,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412102,4121,412,78,4,December,401,402,40102,0,2020,2019-09-16 00:00:00.000
20191203,Date,2019-12-03 00:00:00.000,3,Tuesday,3,1,64,337,12/3,December 03,12/3/2019,"December 03, 2019",337/2019,2019412103,43802,1,1,9,10,48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412103,4121,412,79,4,December,401,403,40103,0,2020,2019-09-16 00:00:00.000
20191204,Date,2019-12-04 00:00:00.000,4,Wednesday,4,2,65,338,12/4,December 04,12/4/2019,"December 04, 2019",338/2019,2019412104,43803,1,1,9,10,48,49,20194121,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412104,4121,412,80,4,December,401,404,40104,0,2020,2019-09-16 00:00:00.000
