dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20350622,date,2035-06-22 00:00:00.000,22,Friday,6,5,83,173,6/22
20350623,date,2035-06-23 00:00:00.000,23,Saturday,7,6,84,174,6/23
20350624,date,2035-06-24 00:00:00.000,24,Sunday,1,7,85,175,6/24
20350625,date,2035-06-25 00:00:00.000,25,Monday,2,1,86,176,6/25
20350626,date,2035-06-26 00:00:00.000,26,Tuesday,3,2,87,177,6/26
20350627,date,2035-06-27 00:00:00.000,27,Wednesday,4,3,88,178,6/27
20350628,date,2035-06-28 00:00:00.000,28,Thursday,5,4,89,179,6/28
20350629,date,2035-06-29 00:00:00.000,29,Friday,6,5,90,180,6/29
20350630,date,2035-06-30 00:00:00.000,30,Saturday,7,6,91,181,6/30
20350701,date,2035-07-01 00:00:00.000,1,Sunday,1,7,1,182,7/1
20350702,date,2035-07-02 00:00:00.000,2,Monday,2,1,2,183,7/2
20350703,date,2035-07-03 00:00:00.000,3,Tuesday,3,2,3,184,7/3
20350704,date,2035-07-04 00:00:00.000,4,Wednesday,4,3,4,185,7/4
20350705,date,2035-07-05 00:00:00.000,5,Thursday,5,4,5,186,7/5
20350706,date,2035-07-06 00:00:00.000,6,Friday,6,5,6,187,7/6
20350707,date,2035-07-07 00:00:00.000,7,Saturday,7,6,7,188,7/7
20350708,date,2035-07-08 00:00:00.000,8,Sunday,1,7,8,189,7/8
20350709,date,2035-07-09 00:00:00.000,9,Monday,2,1,9,190,7/9
20350710,date,2035-07-10 00:00:00.000,10,Tuesday,3,2,10,191,7/10
20350711,date,2035-07-11 00:00:00.000,11,Wednesday,4,3,11,192,7/11
20350712,date,2035-07-12 00:00:00.000,12,Thursday,5,4,12,193,7/12
20350713,date,2035-07-13 00:00:00.000,13,Friday,6,5,13,194,7/13
20350714,date,2035-07-14 00:00:00.000,14,Saturday,7,6,14,195,7/14
20350715,date,2035-07-15 00:00:00.000,15,Sunday,1,7,15,196,7/15
20350716,date,2035-07-16 00:00:00.000,16,Monday,2,1,16,197,7/16
20350717,date,2035-07-17 00:00:00.000,17,Tuesday,3,2,17,198,7/17
20350718,date,2035-07-18 00:00:00.000,18,Wednesday,4,3,18,199,7/18
20350719,date,2035-07-19 00:00:00.000,19,Thursday,5,4,19,200,7/19
20350720,date,2035-07-20 00:00:00.000,20,Friday,6,5,20,201,7/20
20350721,date,2035-07-21 00:00:00.000,21,Saturday,7,6,21,202,7/21
20350722,date,2035-07-22 00:00:00.000,22,Sunday,1,7,22,203,7/22
20350723,date,2035-07-23 00:00:00.000,23,Monday,2,1,23,204,7/23
20350724,date,2035-07-24 00:00:00.000,24,Tuesday,3,2,24,205,7/24
20350725,date,2035-07-25 00:00:00.000,25,Wednesday,4,3,25,206,7/25
20350726,date,2035-07-26 00:00:00.000,26,Thursday,5,4,26,207,7/26
20350727,date,2035-07-27 00:00:00.000,27,Friday,6,5,27,208,7/27
20350728,date,2035-07-28 00:00:00.000,28,Saturday,7,6,28,209,7/28
20350729,date,2035-07-29 00:00:00.000,29,Sunday,1,7,29,210,7/29
20350730,date,2035-07-30 00:00:00.000,30,Monday,2,1,30,211,7/30
20350731,date,2035-07-31 00:00:00.000,31,Tuesday,3,2,31,212,7/31
20350801,date,2035-08-01 00:00:00.000,1,Wednesday,4,3,32,213,8/1
20350802,date,2035-08-02 00:00:00.000,2,Thursday,5,4,33,214,8/2
20350803,date,2035-08-03 00:00:00.000,3,Friday,6,5,34,215,8/3
20350804,date,2035-08-04 00:00:00.000,4,Saturday,7,6,35,216,8/4
20350805,date,2035-08-05 00:00:00.000,5,Sunday,1,7,36,217,8/5
20350806,date,2035-08-06 00:00:00.000,6,Monday,2,1,37,218,8/6
20350807,date,2035-08-07 00:00:00.000,7,Tuesday,3,2,38,219,8/7
20350808,date,2035-08-08 00:00:00.000,8,Wednesday,4,3,39,220,8/8
20350809,date,2035-08-09 00:00:00.000,9,Thursday,5,4,40,221,8/9
20350810,date,2035-08-10 00:00:00.000,10,Friday,6,5,41,222,8/10
20350811,date,2035-08-11 00:00:00.000,11,Saturday,7,6,42,223,8/11
20350812,date,2035-08-12 00:00:00.000,12,Sunday,1,7,43,224,8/12
20350813,date,2035-08-13 00:00:00.000,13,Monday,2,1,44,225,8/13
20350814,date,2035-08-14 00:00:00.000,14,Tuesday,3,2,45,226,8/14
20350815,date,2035-08-15 00:00:00.000,15,Wednesday,4,3,46,227,8/15
20350816,date,2035-08-16 00:00:00.000,16,Thursday,5,4,47,228,8/16
20350817,date,2035-08-17 00:00:00.000,17,Friday,6,5,48,229,8/17
20350818,date,2035-08-18 00:00:00.000,18,Saturday,7,6,49,230,8/18
20350819,date,2035-08-19 00:00:00.000,19,Sunday,1,7,50,231,8/19
20350820,date,2035-08-20 00:00:00.000,20,Monday,2,1,51,232,8/20
20350821,date,2035-08-21 00:00:00.000,21,Tuesday,3,2,52,233,8/21
20350822,date,2035-08-22 00:00:00.000,22,Wednesday,4,3,53,234,8/22
20350823,date,2035-08-23 00:00:00.000,23,Thursday,5,4,54,235,8/23
20350824,date,2035-08-24 00:00:00.000,24,Friday,6,5,55,236,8/24
20350825,date,2035-08-25 00:00:00.000,25,Saturday,7,6,56,237,8/25
20350826,date,2035-08-26 00:00:00.000,26,Sunday,1,7,57,238,8/26
20350827,date,2035-08-27 00:00:00.000,27,Monday,2,1,58,239,8/27
20350828,date,2035-08-28 00:00:00.000,28,Tuesday,3,2,59,240,8/28
20350829,date,2035-08-29 00:00:00.000,29,Wednesday,4,3,60,241,8/29
20350830,date,2035-08-30 00:00:00.000,30,Thursday,5,4,61,242,8/30
20350831,date,2035-08-31 00:00:00.000,31,Friday,6,5,62,243,8/31
20350901,date,2035-09-01 00:00:00.000,1,Saturday,7,6,63,244,9/1
20350902,date,2035-09-02 00:00:00.000,2,Sunday,1,7,64,245,9/2
20350903,date,2035-09-03 00:00:00.000,3,Monday,2,1,65,246,9/3
20350904,date,2035-09-04 00:00:00.000,4,Tuesday,3,2,66,247,9/4
20350905,date,2035-09-05 00:00:00.000,5,Wednesday,4,3,67,248,9/5
20350906,date,2035-09-06 00:00:00.000,6,Thursday,5,4,68,249,9/6
20350907,date,2035-09-07 00:00:00.000,7,Friday,6,5,69,250,9/7
20350908,date,2035-09-08 00:00:00.000,8,Saturday,7,6,70,251,9/8
20350909,date,2035-09-09 00:00:00.000,9,Sunday,1,7,71,252,9/9
20350910,date,2035-09-10 00:00:00.000,10,Monday,2,1,72,253,9/10
20350911,date,2035-09-11 00:00:00.000,11,Tuesday,3,2,73,254,9/11
20350912,date,2035-09-12 00:00:00.000,12,Wednesday,4,3,74,255,9/12
20350913,date,2035-09-13 00:00:00.000,13,Thursday,5,4,75,256,9/13
20350914,date,2035-09-14 00:00:00.000,14,Friday,6,5,76,257,9/14
20350915,date,2035-09-15 00:00:00.000,15,Saturday,7,6,77,258,9/15
20350916,date,2035-09-16 00:00:00.000,16,Sunday,1,7,78,259,9/16
20350917,date,2035-09-17 00:00:00.000,17,Monday,2,1,79,260,9/17
20350918,date,2035-09-18 00:00:00.000,18,Tuesday,3,2,80,261,9/18
20350919,date,2035-09-19 00:00:00.000,19,Wednesday,4,3,81,262,9/19
20350920,date,2035-09-20 00:00:00.000,20,Thursday,5,4,82,263,9/20
20350921,date,2035-09-21 00:00:00.000,21,Friday,6,5,83,264,9/21
20350922,date,2035-09-22 00:00:00.000,22,Saturday,7,6,84,265,9/22
20350923,date,2035-09-23 00:00:00.000,23,Sunday,1,7,85,266,9/23
20350924,date,2035-09-24 00:00:00.000,24,Monday,2,1,86,267,9/24
20350925,date,2035-09-25 00:00:00.000,25,Tuesday,3,2,87,268,9/25
20350926,date,2035-09-26 00:00:00.000,26,Wednesday,4,3,88,269,9/26
20350927,date,2035-09-27 00:00:00.000,27,Thursday,5,4,89,270,9/27
20350928,date,2035-09-28 00:00:00.000,28,Friday,6,5,90,271,9/28
20350929,date,2035-09-29 00:00:00.000,29,Saturday,7,6,91,272,9/29
20350930,date,2035-09-30 00:00:00.000,30,Sunday,1,7,92,273,9/30
20351001,date,2035-10-01 00:00:00.000,1,Monday,2,1,1,274,10/1
20351002,date,2035-10-02 00:00:00.000,2,Tuesday,3,2,2,275,10/2
20351003,date,2035-10-03 00:00:00.000,3,Wednesday,4,3,3,276,10/3
20351004,date,2035-10-04 00:00:00.000,4,Thursday,5,4,4,277,10/4
20351005,date,2035-10-05 00:00:00.000,5,Friday,6,5,5,278,10/5
20351006,date,2035-10-06 00:00:00.000,6,Saturday,7,6,6,279,10/6
20351007,date,2035-10-07 00:00:00.000,7,Sunday,1,7,7,280,10/7
20351008,date,2035-10-08 00:00:00.000,8,Monday,2,1,8,281,10/8
20351009,date,2035-10-09 00:00:00.000,9,Tuesday,3,2,9,282,10/9
20351010,date,2035-10-10 00:00:00.000,10,Wednesday,4,3,10,283,10/10
20351011,date,2035-10-11 00:00:00.000,11,Thursday,5,4,11,284,10/11
20351012,date,2035-10-12 00:00:00.000,12,Friday,6,5,12,285,10/12
20351013,date,2035-10-13 00:00:00.000,13,Saturday,7,6,13,286,10/13
20351014,date,2035-10-14 00:00:00.000,14,Sunday,1,7,14,287,10/14
20351015,date,2035-10-15 00:00:00.000,15,Monday,2,1,15,288,10/15
20351016,date,2035-10-16 00:00:00.000,16,Tuesday,3,2,16,289,10/16
20351017,date,2035-10-17 00:00:00.000,17,Wednesday,4,3,17,290,10/17
20351018,date,2035-10-18 00:00:00.000,18,Thursday,5,4,18,291,10/18
20351019,date,2035-10-19 00:00:00.000,19,Friday,6,5,19,292,10/19
20351020,date,2035-10-20 00:00:00.000,20,Saturday,7,6,20,293,10/20
20351021,date,2035-10-21 00:00:00.000,21,Sunday,1,7,21,294,10/21
20351022,date,2035-10-22 00:00:00.000,22,Monday,2,1,22,295,10/22
20351023,date,2035-10-23 00:00:00.000,23,Tuesday,3,2,23,296,10/23
20351024,date,2035-10-24 00:00:00.000,24,Wednesday,4,3,24,297,10/24
20351025,date,2035-10-25 00:00:00.000,25,Thursday,5,4,25,298,10/25
20351026,date,2035-10-26 00:00:00.000,26,Friday,6,5,26,299,10/26
20351027,date,2035-10-27 00:00:00.000,27,Saturday,7,6,27,300,10/27
20351028,date,2035-10-28 00:00:00.000,28,Sunday,1,7,28,301,10/28
20351029,date,2035-10-29 00:00:00.000,29,Monday,2,1,29,302,10/29
20351030,date,2035-10-30 00:00:00.000,30,Tuesday,3,2,30,303,10/30
20351031,date,2035-10-31 00:00:00.000,31,Wednesday,4,3,31,304,10/31
20351101,date,2035-11-01 00:00:00.000,1,Thursday,5,4,32,305,11/1
20351102,date,2035-11-02 00:00:00.000,2,Friday,6,5,33,306,11/2
20351103,date,2035-11-03 00:00:00.000,3,Saturday,7,6,34,307,11/3
20351104,date,2035-11-04 00:00:00.000,4,Sunday,1,7,35,308,11/4
20351105,date,2035-11-05 00:00:00.000,5,Monday,2,1,36,309,11/5
20351106,date,2035-11-06 00:00:00.000,6,Tuesday,3,2,37,310,11/6
20351107,date,2035-11-07 00:00:00.000,7,Wednesday,4,3,38,311,11/7
20351108,date,2035-11-08 00:00:00.000,8,Thursday,5,4,39,312,11/8
20351109,date,2035-11-09 00:00:00.000,9,Friday,6,5,40,313,11/9
20351110,date,2035-11-10 00:00:00.000,10,Saturday,7,6,41,314,11/10
20351111,date,2035-11-11 00:00:00.000,11,Sunday,1,7,42,315,11/11
20351112,date,2035-11-12 00:00:00.000,12,Monday,2,1,43,316,11/12
20351113,date,2035-11-13 00:00:00.000,13,Tuesday,3,2,44,317,11/13
20351114,date,2035-11-14 00:00:00.000,14,Wednesday,4,3,45,318,11/14
20351115,date,2035-11-15 00:00:00.000,15,Thursday,5,4,46,319,11/15
20351116,date,2035-11-16 00:00:00.000,16,Friday,6,5,47,320,11/16
20351117,date,2035-11-17 00:00:00.000,17,Saturday,7,6,48,321,11/17
20351118,date,2035-11-18 00:00:00.000,18,Sunday,1,7,49,322,11/18
20351119,date,2035-11-19 00:00:00.000,19,Monday,2,1,50,323,11/19
20351120,date,2035-11-20 00:00:00.000,20,Tuesday,3,2,51,324,11/20
20351121,date,2035-11-21 00:00:00.000,21,Wednesday,4,3,52,325,11/21
20351122,date,2035-11-22 00:00:00.000,22,Thursday,5,4,53,326,11/22
20351123,date,2035-11-23 00:00:00.000,23,Friday,6,5,54,327,11/23
20351124,date,2035-11-24 00:00:00.000,24,Saturday,7,6,55,328,11/24
20351125,date,2035-11-25 00:00:00.000,25,Sunday,1,7,56,329,11/25
20351126,date,2035-11-26 00:00:00.000,26,Monday,2,1,57,330,11/26
20351127,date,2035-11-27 00:00:00.000,27,Tuesday,3,2,58,331,11/27
20351128,date,2035-11-28 00:00:00.000,28,Wednesday,4,3,59,332,11/28
20351129,date,2035-11-29 00:00:00.000,29,Thursday,5,4,60,333,11/29
20351130,date,2035-11-30 00:00:00.000,30,Friday,6,5,61,334,11/30
20351201,date,2035-12-01 00:00:00.000,1,Saturday,7,6,62,335,12/1
20351202,date,2035-12-02 00:00:00.000,2,Sunday,1,7,63,336,12/2
20351203,date,2035-12-03 00:00:00.000,3,Monday,2,1,64,337,12/3
20351204,date,2035-12-04 00:00:00.000,4,Tuesday,3,2,65,338,12/4
20351205,date,2035-12-05 00:00:00.000,5,Wednesday,4,3,66,339,12/5
20351206,date,2035-12-06 00:00:00.000,6,Thursday,5,4,67,340,12/6
20351207,date,2035-12-07 00:00:00.000,7,Friday,6,5,68,341,12/7
20351208,date,2035-12-08 00:00:00.000,8,Saturday,7,6,69,342,12/8
20351209,date,2035-12-09 00:00:00.000,9,Sunday,1,7,70,343,12/9
20351210,date,2035-12-10 00:00:00.000,10,Monday,2,1,71,344,12/10
20351211,date,2035-12-11 00:00:00.000,11,Tuesday,3,2,72,345,12/11
20351212,date,2035-12-12 00:00:00.000,12,Wednesday,4,3,73,346,12/12
20351213,date,2035-12-13 00:00:00.000,13,Thursday,5,4,74,347,12/13
20351214,date,2035-12-14 00:00:00.000,14,Friday,6,5,75,348,12/14
20351215,date,2035-12-15 00:00:00.000,15,Saturday,7,6,76,349,12/15
20351216,date,2035-12-16 00:00:00.000,16,Sunday,1,7,77,350,12/16
20351217,date,2035-12-17 00:00:00.000,17,Monday,2,1,78,351,12/17
20351218,date,2035-12-18 00:00:00.000,18,Tuesday,3,2,79,352,12/18
20351219,date,2035-12-19 00:00:00.000,19,Wednesday,4,3,80,353,12/19
20351220,date,2035-12-20 00:00:00.000,20,Thursday,5,4,81,354,12/20
20351221,date,2035-12-21 00:00:00.000,21,Friday,6,5,82,355,12/21
20351222,date,2035-12-22 00:00:00.000,22,Saturday,7,6,83,356,12/22
20351223,date,2035-12-23 00:00:00.000,23,Sunday,1,7,84,357,12/23
20351224,date,2035-12-24 00:00:00.000,24,Monday,2,1,85,358,12/24
20351225,date,2035-12-25 00:00:00.000,25,Tuesday,3,2,86,359,12/25
20351226,date,2035-12-26 00:00:00.000,26,Wednesday,4,3,87,360,12/26
20351227,date,2035-12-27 00:00:00.000,27,Thursday,5,4,88,361,12/27
20351228,date,2035-12-28 00:00:00.000,28,Friday,6,5,89,362,12/28
20351229,date,2035-12-29 00:00:00.000,29,Saturday,7,6,90,363,12/29
20351230,date,2035-12-30 00:00:00.000,30,Sunday,1,7,91,364,12/30
20351231,date,2035-12-31 00:00:00.000,31,Monday,2,1,92,365,12/31
20360101,date,2036-01-01 00:00:00.000,1,Tuesday,3,1,1,1,1/1
20360102,date,2036-01-02 00:00:00.000,2,Wednesday,4,2,2,2,1/2
20360103,date,2036-01-03 00:00:00.000,3,Thursday,5,3,3,3,1/3
20360104,date,2036-01-04 00:00:00.000,4,Friday,6,4,4,4,1/4
20360105,date,2036-01-05 00:00:00.000,5,Saturday,7,5,5,5,1/5
20360106,date,2036-01-06 00:00:00.000,6,Sunday,1,6,6,6,1/6
20360107,date,2036-01-07 00:00:00.000,7,Monday,2,7,7,7,1/7
20360108,date,2036-01-08 00:00:00.000,8,Tuesday,3,1,8,8,1/8
20360109,date,2036-01-09 00:00:00.000,9,Wednesday,4,2,9,9,1/9
20360110,date,2036-01-10 00:00:00.000,10,Thursday,5,3,10,10,1/10
20360111,date,2036-01-11 00:00:00.000,11,Friday,6,4,11,11,1/11
20360112,date,2036-01-12 00:00:00.000,12,Saturday,7,5,12,12,1/12
20360113,date,2036-01-13 00:00:00.000,13,Sunday,1,6,13,13,1/13
20360114,date,2036-01-14 00:00:00.000,14,Monday,2,7,14,14,1/14
20360115,date,2036-01-15 00:00:00.000,15,Tuesday,3,1,15,15,1/15
20360116,date,2036-01-16 00:00:00.000,16,Wednesday,4,2,16,16,1/16
20360117,date,2036-01-17 00:00:00.000,17,Thursday,5,3,17,17,1/17
20360118,date,2036-01-18 00:00:00.000,18,Friday,6,4,18,18,1/18
20360119,date,2036-01-19 00:00:00.000,19,Saturday,7,5,19,19,1/19
20360120,date,2036-01-20 00:00:00.000,20,Sunday,1,6,20,20,1/20
20360121,date,2036-01-21 00:00:00.000,21,Monday,2,7,21,21,1/21
20360122,date,2036-01-22 00:00:00.000,22,Tuesday,3,1,22,22,1/22
20360123,date,2036-01-23 00:00:00.000,23,Wednesday,4,2,23,23,1/23
20360124,date,2036-01-24 00:00:00.000,24,Thursday,5,3,24,24,1/24
20360125,date,2036-01-25 00:00:00.000,25,Friday,6,4,25,25,1/25
20360126,date,2036-01-26 00:00:00.000,26,Saturday,7,5,26,26,1/26
20360127,date,2036-01-27 00:00:00.000,27,Sunday,1,6,27,27,1/27
20360128,date,2036-01-28 00:00:00.000,28,Monday,2,7,28,28,1/28
20360129,date,2036-01-29 00:00:00.000,29,Tuesday,3,1,29,29,1/29
20360130,date,2036-01-30 00:00:00.000,30,Wednesday,4,2,30,30,1/30
20360131,date,2036-01-31 00:00:00.000,31,Thursday,5,3,31,31,1/31
20360201,date,2036-02-01 00:00:00.000,1,Friday,6,4,32,32,2/1
20360202,date,2036-02-02 00:00:00.000,2,Saturday,7,5,33,33,2/2
20360203,date,2036-02-03 00:00:00.000,3,Sunday,1,6,34,34,2/3
20360204,date,2036-02-04 00:00:00.000,4,Monday,2,7,35,35,2/4
20360205,date,2036-02-05 00:00:00.000,5,Tuesday,3,1,36,36,2/5
20360206,date,2036-02-06 00:00:00.000,6,Wednesday,4,2,37,37,2/6
20360207,date,2036-02-07 00:00:00.000,7,Thursday,5,3,38,38,2/7
20360208,date,2036-02-08 00:00:00.000,8,Friday,6,4,39,39,2/8
20360209,date,2036-02-09 00:00:00.000,9,Saturday,7,5,40,40,2/9
20360210,date,2036-02-10 00:00:00.000,10,Sunday,1,6,41,41,2/10
20360211,date,2036-02-11 00:00:00.000,11,Monday,2,7,42,42,2/11
20360212,date,2036-02-12 00:00:00.000,12,Tuesday,3,1,43,43,2/12
20360213,date,2036-02-13 00:00:00.000,13,Wednesday,4,2,44,44,2/13
20360214,date,2036-02-14 00:00:00.000,14,Thursday,5,3,45,45,2/14
20360215,date,2036-02-15 00:00:00.000,15,Friday,6,4,46,46,2/15
20360216,date,2036-02-16 00:00:00.000,16,Saturday,7,5,47,47,2/16
20360217,date,2036-02-17 00:00:00.000,17,Sunday,1,6,48,48,2/17
20360218,date,2036-02-18 00:00:00.000,18,Monday,2,7,49,49,2/18
20360219,date,2036-02-19 00:00:00.000,19,Tuesday,3,1,50,50,2/19
20360220,date,2036-02-20 00:00:00.000,20,Wednesday,4,2,51,51,2/20
20360221,date,2036-02-21 00:00:00.000,21,Thursday,5,3,52,52,2/21
20360222,date,2036-02-22 00:00:00.000,22,Friday,6,4,53,53,2/22
20360223,date,2036-02-23 00:00:00.000,23,Saturday,7,5,54,54,2/23
20360224,date,2036-02-24 00:00:00.000,24,Sunday,1,6,55,55,2/24
20360225,date,2036-02-25 00:00:00.000,25,Monday,2,7,56,56,2/25
20360226,date,2036-02-26 00:00:00.000,26,Tuesday,3,1,57,57,2/26
20360227,date,2036-02-27 00:00:00.000,27,Wednesday,4,2,58,58,2/27
20360228,date,2036-02-28 00:00:00.000,28,Thursday,5,3,59,59,2/28
20360229,date,2036-02-29 00:00:00.000,29,Friday,6,4,60,60,2/29
20360301,date,2036-03-01 00:00:00.000,1,Saturday,7,5,61,61,3/1
20360302,date,2036-03-02 00:00:00.000,2,Sunday,1,6,62,62,3/2
20360303,date,2036-03-03 00:00:00.000,3,Monday,2,7,63,63,3/3
20360304,date,2036-03-04 00:00:00.000,4,Tuesday,3,1,64,64,3/4
20360305,date,2036-03-05 00:00:00.000,5,Wednesday,4,2,65,65,3/5
20360306,date,2036-03-06 00:00:00.000,6,Thursday,5,3,66,66,3/6
20360307,date,2036-03-07 00:00:00.000,7,Friday,6,4,67,67,3/7
20360308,date,2036-03-08 00:00:00.000,8,Saturday,7,5,68,68,3/8
20360309,date,2036-03-09 00:00:00.000,9,Sunday,1,6,69,69,3/9
20360310,date,2036-03-10 00:00:00.000,10,Monday,2,7,70,70,3/10
20360311,date,2036-03-11 00:00:00.000,11,Tuesday,3,1,71,71,3/11
20360312,date,2036-03-12 00:00:00.000,12,Wednesday,4,2,72,72,3/12
20360313,date,2036-03-13 00:00:00.000,13,Thursday,5,3,73,73,3/13
20360314,date,2036-03-14 00:00:00.000,14,Friday,6,4,74,74,3/14
20360315,date,2036-03-15 00:00:00.000,15,Saturday,7,5,75,75,3/15
20360316,date,2036-03-16 00:00:00.000,16,Sunday,1,6,76,76,3/16
20360317,date,2036-03-17 00:00:00.000,17,Monday,2,7,77,77,3/17
20360318,date,2036-03-18 00:00:00.000,18,Tuesday,3,1,78,78,3/18
20360319,date,2036-03-19 00:00:00.000,19,Wednesday,4,2,79,79,3/19
20360320,date,2036-03-20 00:00:00.000,20,Thursday,5,3,80,80,3/20
20360321,date,2036-03-21 00:00:00.000,21,Friday,6,4,81,81,3/21
20360322,date,2036-03-22 00:00:00.000,22,Saturday,7,5,82,82,3/22
20360323,date,2036-03-23 00:00:00.000,23,Sunday,1,6,83,83,3/23
20360324,date,2036-03-24 00:00:00.000,24,Monday,2,7,84,84,3/24
20360325,date,2036-03-25 00:00:00.000,25,Tuesday,3,1,85,85,3/25
20360326,date,2036-03-26 00:00:00.000,26,Wednesday,4,2,86,86,3/26
20360327,date,2036-03-27 00:00:00.000,27,Thursday,5,3,87,87,3/27
20360328,date,2036-03-28 00:00:00.000,28,Friday,6,4,88,88,3/28
20360329,date,2036-03-29 00:00:00.000,29,Saturday,7,5,89,89,3/29
20360330,date,2036-03-30 00:00:00.000,30,Sunday,1,6,90,90,3/30
20360331,date,2036-03-31 00:00:00.000,31,Monday,2,7,91,91,3/31
20360401,date,2036-04-01 00:00:00.000,1,Tuesday,3,1,1,92,4/1
20360402,date,2036-04-02 00:00:00.000,2,Wednesday,4,2,2,93,4/2
20360403,date,2036-04-03 00:00:00.000,3,Thursday,5,3,3,94,4/3
20360404,date,2036-04-04 00:00:00.000,4,Friday,6,4,4,95,4/4
20360405,date,2036-04-05 00:00:00.000,5,Saturday,7,5,5,96,4/5
20360406,date,2036-04-06 00:00:00.000,6,Sunday,1,6,6,97,4/6
20360407,date,2036-04-07 00:00:00.000,7,Monday,2,7,7,98,4/7
20360408,date,2036-04-08 00:00:00.000,8,Tuesday,3,1,8,99,4/8
20360409,date,2036-04-09 00:00:00.000,9,Wednesday,4,2,9,100,4/9
20360410,date,2036-04-10 00:00:00.000,10,Thursday,5,3,10,101,4/10
20360411,date,2036-04-11 00:00:00.000,11,Friday,6,4,11,102,4/11
20360412,date,2036-04-12 00:00:00.000,12,Saturday,7,5,12,103,4/12
20360413,date,2036-04-13 00:00:00.000,13,Sunday,1,6,13,104,4/13
20360414,date,2036-04-14 00:00:00.000,14,Monday,2,7,14,105,4/14
20360415,date,2036-04-15 00:00:00.000,15,Tuesday,3,1,15,106,4/15
20360416,date,2036-04-16 00:00:00.000,16,Wednesday,4,2,16,107,4/16
20360417,date,2036-04-17 00:00:00.000,17,Thursday,5,3,17,108,4/17
20360418,date,2036-04-18 00:00:00.000,18,Friday,6,4,18,109,4/18
20360419,date,2036-04-19 00:00:00.000,19,Saturday,7,5,19,110,4/19
20360420,date,2036-04-20 00:00:00.000,20,Sunday,1,6,20,111,4/20
20360421,date,2036-04-21 00:00:00.000,21,Monday,2,7,21,112,4/21
20360422,date,2036-04-22 00:00:00.000,22,Tuesday,3,1,22,113,4/22
20360423,date,2036-04-23 00:00:00.000,23,Wednesday,4,2,23,114,4/23
20360424,date,2036-04-24 00:00:00.000,24,Thursday,5,3,24,115,4/24
20360425,date,2036-04-25 00:00:00.000,25,Friday,6,4,25,116,4/25
20360426,date,2036-04-26 00:00:00.000,26,Saturday,7,5,26,117,4/26
20360427,date,2036-04-27 00:00:00.000,27,Sunday,1,6,27,118,4/27
20360428,date,2036-04-28 00:00:00.000,28,Monday,2,7,28,119,4/28
20360429,date,2036-04-29 00:00:00.000,29,Tuesday,3,1,29,120,4/29
20360430,date,2036-04-30 00:00:00.000,30,Wednesday,4,2,30,121,4/30
20360501,date,2036-05-01 00:00:00.000,1,Thursday,5,3,31,122,5/1
20360502,date,2036-05-02 00:00:00.000,2,Friday,6,4,32,123,5/2
20360503,date,2036-05-03 00:00:00.000,3,Saturday,7,5,33,124,5/3
20360504,date,2036-05-04 00:00:00.000,4,Sunday,1,6,34,125,5/4
20360505,date,2036-05-05 00:00:00.000,5,Monday,2,7,35,126,5/5
20360506,date,2036-05-06 00:00:00.000,6,Tuesday,3,1,36,127,5/6
20360507,date,2036-05-07 00:00:00.000,7,Wednesday,4,2,37,128,5/7
20360508,date,2036-05-08 00:00:00.000,8,Thursday,5,3,38,129,5/8
20360509,date,2036-05-09 00:00:00.000,9,Friday,6,4,39,130,5/9
20360510,date,2036-05-10 00:00:00.000,10,Saturday,7,5,40,131,5/10
20360511,date,2036-05-11 00:00:00.000,11,Sunday,1,6,41,132,5/11
20360512,date,2036-05-12 00:00:00.000,12,Monday,2,7,42,133,5/12
20360513,date,2036-05-13 00:00:00.000,13,Tuesday,3,1,43,134,5/13
20360514,date,2036-05-14 00:00:00.000,14,Wednesday,4,2,44,135,5/14
20360515,date,2036-05-15 00:00:00.000,15,Thursday,5,3,45,136,5/15
20360516,date,2036-05-16 00:00:00.000,16,Friday,6,4,46,137,5/16
20360517,date,2036-05-17 00:00:00.000,17,Saturday,7,5,47,138,5/17
20360518,date,2036-05-18 00:00:00.000,18,Sunday,1,6,48,139,5/18
20360519,date,2036-05-19 00:00:00.000,19,Monday,2,7,49,140,5/19
20360520,date,2036-05-20 00:00:00.000,20,Tuesday,3,1,50,141,5/20
20360521,date,2036-05-21 00:00:00.000,21,Wednesday,4,2,51,142,5/21
20360522,date,2036-05-22 00:00:00.000,22,Thursday,5,3,52,143,5/22
20360523,date,2036-05-23 00:00:00.000,23,Friday,6,4,53,144,5/23
20360524,date,2036-05-24 00:00:00.000,24,Saturday,7,5,54,145,5/24
20360525,date,2036-05-25 00:00:00.000,25,Sunday,1,6,55,146,5/25
20360526,date,2036-05-26 00:00:00.000,26,Monday,2,7,56,147,5/26
