dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190912,Date,9/12/2019,12,Thursday,5,3,74,255,12-Sep,12-Sep,9/12/2019,12-Sep-19,255/2019,2019309212,43720,2,2,10,11,36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309212,3092,309,361,13,September,1302,1312,130205,FALSE,2019,9/17/2018
20190913,Date,9/13/2019,13,Friday,6,4,75,256,13-Sep,13-Sep,9/13/2019,13-Sep-19,256/2019,2019309213,43721,2,2,10,11,36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309213,3092,309,362,13,September,1302,1313,130206,FALSE,2019,9/17/2018
20190914,Date,9/14/2019,14,Saturday,7,5,76,257,14-Sep,14-Sep,9/14/2019,14-Sep-19,257/2019,2019309214,43722,2,2,10,11,36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309214,3092,309,363,13,September,1302,1314,130207,FALSE,2019,9/17/2018
20190915,Date,9/15/2019,15,Sunday,1,6,77,258,15-Sep,15-Sep,9/15/2019,15-Sep-19,258/2019,2019309315,43723,3,3,11,11,37,37,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309315,3093,309,364,13,September,1303,1315,130301,FALSE,2019,9/17/2018
20190916,Date,9/16/2019,16,Monday,2,7,78,259,16-Sep,16-Sep,9/16/2019,16-Sep-19,259/2019,2019309316,43724,3,3,11,12,37,37,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309316,3093,309,1,1,September,103,116,10302,FALSE,2020,9/16/2019
20190917,Date,9/17/2019,17,Tuesday,3,1,79,260,17-Sep,17-Sep,9/17/2019,17-Sep-19,260/2019,2019309317,43725,3,3,11,12,37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309317,3093,309,2,1,September,103,117,10303,FALSE,2020,9/16/2019
20190918,Date,9/18/2019,18,Wednesday,4,2,80,261,18-Sep,18-Sep,9/18/2019,18-Sep-19,261/2019,2019309318,43726,3,3,11,12,37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309318,3093,309,3,1,September,103,118,10304,FALSE,2020,9/16/2019
20190919,Date,9/19/2019,19,Thursday,5,3,81,262,19-Sep,19-Sep,9/19/2019,19-Sep-19,262/2019,2019309319,43727,3,3,11,12,37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309319,3093,309,4,1,September,103,119,10305,FALSE,2020,9/16/2019
20190920,Date,9/20/2019,20,Friday,6,4,82,263,20-Sep,20-Sep,9/20/2019,20-Sep-19,263/2019,2019309320,43728,3,3,11,12,37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309320,3093,309,5,1,September,103,120,10306,FALSE,2020,9/16/2019
20190921,Date,9/21/2019,21,Saturday,7,5,83,264,21-Sep,21-Sep,9/21/2019,21-Sep-19,264/2019,2019309321,43729,3,3,11,12,37,38,20193093,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309321,3093,309,6,1,September,103,121,10307,FALSE,2020,9/16/2019
20190922,Date,9/22/2019,22,Sunday,1,6,84,265,22-Sep,22-Sep,9/22/2019,22-Sep-19,265/2019,2019309422,43730,4,4,12,12,38,38,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309422,3094,309,7,1,September,104,122,10401,FALSE,2020,9/16/2019
20190923,Date,9/23/2019,23,Monday,2,7,85,266,23-Sep,23-Sep,9/23/2019,23-Sep-19,266/2019,2019309423,43731,4,4,12,13,38,38,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309423,3094,309,8,1,September,104,123,10402,FALSE,2020,9/16/2019
20190924,Date,9/24/2019,24,Tuesday,3,1,86,267,24-Sep,24-Sep,9/24/2019,24-Sep-19,267/2019,2019309424,43732,4,4,12,13,38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309424,3094,309,9,1,September,104,124,10403,FALSE,2020,9/16/2019
20190925,Date,9/25/2019,25,Wednesday,4,2,87,268,25-Sep,25-Sep,9/25/2019,25-Sep-19,268/2019,2019309425,43733,4,4,12,13,38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309425,3094,309,10,1,September,104,125,10404,FALSE,2020,9/16/2019
20190926,Date,9/26/2019,26,Thursday,5,3,88,269,26-Sep,26-Sep,9/26/2019,26-Sep-19,269/2019,2019309426,43734,4,4,12,13,38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309426,3094,309,11,1,September,104,126,10405,FALSE,2020,9/16/2019
20190927,Date,9/27/2019,27,Friday,6,4,89,270,27-Sep,27-Sep,9/27/2019,27-Sep-19,270/2019,2019309427,43735,4,4,12,13,38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309427,3094,309,12,1,September,104,127,10406,FALSE,2020,9/16/2019
20190928,Date,9/28/2019,28,Saturday,7,5,90,271,28-Sep,28-Sep,9/28/2019,28-Sep-19,271/2019,2019309428,43736,4,4,12,13,38,39,20193094,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309428,3094,309,13,1,September,104,128,10407,FALSE,2020,9/16/2019
20190929,Date,9/29/2019,29,Sunday,1,6,91,272,29-Sep,29-Sep,9/29/2019,29-Sep-19,272/2019,2019309529,43737,5,5,13,13,39,39,20193095,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309529,3095,309,14,1,September,105,129,10501,FALSE,2020,9/16/2019
20190930,Date,9/30/2019,30,Monday,2,7,92,273,30-Sep,30-Sep,9/30/2019,30-Sep-19,273/2019,2019309530,43738,5,5,13,14,39,39,20193095,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309530,3095,309,15,1,September,105,130,10502,FALSE,2020,9/16/2019
20191001,Date,10/1/2019,1,Tuesday,3,1,1,274,1-Oct,1-Oct,10/1/2019,1-Oct-19,274/2019,2019410101,43739,0,1,0,1,39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410101,4101,410,16,1,September,105,131,10503,FALSE,2020,9/16/2019
20191002,Date,10/2/2019,2,Wednesday,4,2,2,275,2-Oct,2-Oct,10/2/2019,2-Oct-19,275/2019,2019410102,43740,0,1,0,1,39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410102,4101,410,17,1,September,105,132,10504,FALSE,2020,9/16/2019
20191003,Date,10/3/2019,3,Thursday,5,3,3,276,3-Oct,3-Oct,10/3/2019,3-Oct-19,276/2019,2019410103,43741,0,1,0,1,39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410103,4101,410,18,1,September,105,133,10505,FALSE,2020,9/16/2019
20191004,Date,10/4/2019,4,Friday,6,4,4,277,4-Oct,4-Oct,10/4/2019,4-Oct-19,277/2019,2019410104,43742,0,1,0,1,39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410104,4101,410,19,1,September,105,134,10506,FALSE,2020,9/16/2019
20191005,Date,10/5/2019,5,Saturday,7,5,5,278,5-Oct,5-Oct,10/5/2019,5-Oct-19,278/2019,2019410105,43743,0,1,0,1,39,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410105,4101,410,20,1,September,105,135,10507,FALSE,2020,9/16/2019
20191006,Date,10/6/2019,6,Sunday,1,6,6,279,6-Oct,6-Oct,10/6/2019,6-Oct-19,279/2019,2019410106,43744,1,1,1,1,40,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410106,4101,410,21,2,October,201,201,20101,FALSE,2020,9/16/2019
20191007,Date,10/7/2019,7,Monday,2,7,7,280,7-Oct,7-Oct,10/7/2019,7-Oct-19,280/2019,2019410107,43745,1,1,1,1,40,40,20194101,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410107,4101,410,22,2,October,201,202,20102,FALSE,2020,9/16/2019
20191008,Date,10/8/2019,8,Tuesday,3,1,8,281,8-Oct,8-Oct,10/8/2019,8-Oct-19,281/2019,2019410208,43746,1,2,1,2,40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410208,4102,410,23,2,October,201,203,20103,FALSE,2020,9/16/2019
20191009,Date,10/9/2019,9,Wednesday,4,2,9,282,9-Oct,9-Oct,10/9/2019,9-Oct-19,282/2019,2019410209,43747,1,2,1,2,40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410209,4102,410,24,2,October,201,204,20104,FALSE,2020,9/16/2019
20191010,Date,10/10/2019,10,Thursday,5,3,10,283,10-Oct,10-Oct,10/10/2019,10-Oct-19,283/2019,2019410210,43748,1,2,1,2,40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410210,4102,410,25,2,October,201,205,20105,FALSE,2020,9/16/2019
20191011,Date,10/11/2019,11,Friday,6,4,11,284,11-Oct,11-Oct,10/11/2019,11-Oct-19,284/2019,2019410211,43749,1,2,1,2,40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410211,4102,410,26,2,October,201,206,20106,FALSE,2020,9/16/2019
20191012,Date,10/12/2019,12,Saturday,7,5,12,285,12-Oct,12-Oct,10/12/2019,12-Oct-19,285/2019,2019410212,43750,1,2,1,2,40,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410212,4102,410,27,2,October,201,207,20107,FALSE,2020,9/16/2019
20191013,Date,10/13/2019,13,Sunday,1,6,13,286,13-Oct,13-Oct,10/13/2019,13-Oct-19,286/2019,2019410213,43751,2,2,2,2,41,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410213,4102,410,28,2,October,202,208,20201,FALSE,2020,9/16/2019
20191014,Date,10/14/2019,14,Monday,2,7,14,287,14-Oct,14-Oct,10/14/2019,14-Oct-19,287/2019,2019410214,43752,2,2,2,2,41,41,20194102,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410214,4102,410,29,2,October,202,209,20202,FALSE,2020,9/16/2019
20191015,Date,10/15/2019,15,Tuesday,3,1,15,288,15-Oct,15-Oct,10/15/2019,15-Oct-19,288/2019,2019410315,43753,2,3,2,3,41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410315,4103,410,30,2,October,202,210,20203,FALSE,2020,9/16/2019
20191016,Date,10/16/2019,16,Wednesday,4,2,16,289,16-Oct,16-Oct,10/16/2019,16-Oct-19,289/2019,2019410316,43754,2,3,2,3,41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410316,4103,410,31,2,October,202,211,20204,FALSE,2020,9/16/2019
20191017,Date,10/17/2019,17,Thursday,5,3,17,290,17-Oct,17-Oct,10/17/2019,17-Oct-19,290/2019,2019410317,43755,2,3,2,3,41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410317,4103,410,32,2,October,202,212,20205,FALSE,2020,9/16/2019
20191018,Date,10/18/2019,18,Friday,6,4,18,291,18-Oct,18-Oct,10/18/2019,18-Oct-19,291/2019,2019410318,43756,2,3,2,3,41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410318,4103,410,33,2,October,202,213,20206,FALSE,2020,9/16/2019
20191019,Date,10/19/2019,19,Saturday,7,5,19,292,19-Oct,19-Oct,10/19/2019,19-Oct-19,292/2019,2019410319,43757,2,3,2,3,41,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410319,4103,410,34,2,October,202,214,20207,FALSE,2020,9/16/2019
20191020,Date,10/20/2019,20,Sunday,1,6,20,293,20-Oct,20-Oct,10/20/2019,20-Oct-19,293/2019,2019410320,43758,3,3,3,3,42,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410320,4103,410,35,2,October,203,215,20301,FALSE,2020,9/16/2019
20191021,Date,10/21/2019,21,Monday,2,7,21,294,21-Oct,21-Oct,10/21/2019,21-Oct-19,294/2019,2019410321,43759,3,3,3,3,42,42,20194103,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410321,4103,410,36,2,October,203,216,20302,FALSE,2020,9/16/2019
20191022,Date,10/22/2019,22,Tuesday,3,1,22,295,22-Oct,22-Oct,10/22/2019,22-Oct-19,295/2019,2019410422,43760,3,4,3,4,42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410422,4104,410,37,2,October,203,217,20303,FALSE,2020,9/16/2019
20191023,Date,10/23/2019,23,Wednesday,4,2,23,296,23-Oct,23-Oct,10/23/2019,23-Oct-19,296/2019,2019410423,43761,3,4,3,4,42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410423,4104,410,38,2,October,203,218,20304,FALSE,2020,9/16/2019
20191024,Date,10/24/2019,24,Thursday,5,3,24,297,24-Oct,24-Oct,10/24/2019,24-Oct-19,297/2019,2019410424,43762,3,4,3,4,42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410424,4104,410,39,2,October,203,219,20305,FALSE,2020,9/16/2019
20191025,Date,10/25/2019,25,Friday,6,4,25,298,25-Oct,25-Oct,10/25/2019,25-Oct-19,298/2019,2019410425,43763,3,4,3,4,42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410425,4104,410,40,2,October,203,220,20306,FALSE,2020,9/16/2019
20191026,Date,10/26/2019,26,Saturday,7,5,26,299,26-Oct,26-Oct,10/26/2019,26-Oct-19,299/2019,2019410426,43764,3,4,3,4,42,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410426,4104,410,41,2,October,203,221,20307,FALSE,2020,9/16/2019
20191027,Date,10/27/2019,27,Sunday,1,6,27,300,27-Oct,27-Oct,10/27/2019,27-Oct-19,300/2019,2019410427,43765,4,4,4,4,43,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410427,4104,410,42,2,October,204,222,20401,FALSE,2020,9/16/2019
20191028,Date,10/28/2019,28,Monday,2,7,28,301,28-Oct,28-Oct,10/28/2019,28-Oct-19,301/2019,2019410428,43766,4,4,4,4,43,43,20194104,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410428,4104,410,43,2,October,204,223,20402,FALSE,2020,9/16/2019
20191029,Date,10/29/2019,29,Tuesday,3,1,29,302,29-Oct,29-Oct,10/29/2019,29-Oct-19,302/2019,2019410529,43767,4,5,4,5,43,44,20194105,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410529,4105,410,44,2,October,204,224,20403,FALSE,2020,9/16/2019
20191030,Date,10/30/2019,30,Wednesday,4,2,30,303,30-Oct,30-Oct,10/30/2019,30-Oct-19,303/2019,2019410530,43768,4,5,4,5,43,44,20194105,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410530,4105,410,45,2,October,204,225,20404,FALSE,2020,9/16/2019
20191031,Date,10/31/2019,31,Thursday,5,3,31,304,31-Oct,31-Oct,10/31/2019,31-Oct-19,304/2019,2019410531,43769,4,5,4,5,43,44,20194105,10,October,1,19-Oct,"October, 2019",2019410,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,410531,4105,410,46,2,October,204,226,20405,FALSE,2020,9/16/2019
20191101,Date,11/1/2019,1,Friday,6,4,32,305,1-Nov,1-Nov,11/1/2019,1-Nov-19,305/2019,2019411101,43770,0,1,4,5,43,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411101,4111,411,47,2,October,205,234,20506,FALSE,2020,9/16/2019
20191102,Date,11/2/2019,2,Saturday,7,5,33,306,2-Nov,2-Nov,11/2/2019,2-Nov-19,306/2019,2019411102,43771,0,1,4,5,43,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411102,4111,411,48,2,October,205,235,20507,FALSE,2020,9/16/2019
20191103,Date,11/3/2019,3,Sunday,1,6,34,307,3-Nov,3-Nov,11/3/2019,3-Nov-19,307/2019,2019411103,43772,1,1,5,5,44,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411103,4111,411,49,3,November,301,301,30101,FALSE,2020,9/16/2019
20191104,Date,11/4/2019,4,Monday,2,7,35,308,4-Nov,4-Nov,11/4/2019,4-Nov-19,308/2019,2019411104,43773,1,1,5,5,44,44,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411104,4111,411,50,3,November,301,302,30102,FALSE,2020,9/16/2019
20191105,Date,11/5/2019,5,Tuesday,3,1,36,309,5-Nov,5-Nov,11/5/2019,5-Nov-19,309/2019,2019411105,43774,1,1,5,6,44,45,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411105,4111,411,51,3,November,301,303,30103,FALSE,2020,9/16/2019
20191106,Date,11/6/2019,6,Wednesday,4,2,37,310,6-Nov,6-Nov,11/6/2019,6-Nov-19,310/2019,2019411106,43775,1,1,5,6,44,45,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411106,4111,411,52,3,November,301,304,30104,FALSE,2020,9/16/2019
20191107,Date,11/7/2019,7,Thursday,5,3,38,311,7-Nov,7-Nov,11/7/2019,7-Nov-19,311/2019,2019411107,43776,1,1,5,6,44,45,20194111,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411107,4111,411,53,3,November,301,305,30105,FALSE,2020,9/16/2019
20191108,Date,11/8/2019,8,Friday,6,4,39,312,8-Nov,8-Nov,11/8/2019,8-Nov-19,312/2019,2019411208,43777,1,2,5,6,44,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411208,4112,411,54,3,November,301,306,30106,FALSE,2020,9/16/2019
20191109,Date,11/9/2019,9,Saturday,7,5,40,313,9-Nov,9-Nov,11/9/2019,9-Nov-19,313/2019,2019411209,43778,1,2,5,6,44,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411209,4112,411,55,3,November,301,307,30107,FALSE,2020,9/16/2019
20191110,Date,11/10/2019,10,Sunday,1,6,41,314,10-Nov,10-Nov,11/10/2019,10-Nov-19,314/2019,2019411210,43779,2,2,6,6,45,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411210,4112,411,56,3,November,302,308,30201,FALSE,2020,9/16/2019
20191111,Date,11/11/2019,11,Monday,2,7,42,315,11-Nov,11-Nov,11/11/2019,11-Nov-19,315/2019,2019411211,43780,2,2,6,6,45,45,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411211,4112,411,57,3,November,302,309,30202,FALSE,2020,9/16/2019
20191112,Date,11/12/2019,12,Tuesday,3,1,43,316,12-Nov,12-Nov,11/12/2019,12-Nov-19,316/2019,2019411212,43781,2,2,6,7,45,46,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411212,4112,411,58,3,November,302,310,30203,FALSE,2020,9/16/2019
20191113,Date,11/13/2019,13,Wednesday,4,2,44,317,13-Nov,13-Nov,11/13/2019,13-Nov-19,317/2019,2019411213,43782,2,2,6,7,45,46,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411213,4112,411,59,3,November,302,311,30204,FALSE,2020,9/16/2019
20191114,Date,11/14/2019,14,Thursday,5,3,45,318,14-Nov,14-Nov,11/14/2019,14-Nov-19,318/2019,2019411214,43783,2,2,6,7,45,46,20194112,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411214,4112,411,60,3,November,302,312,30205,FALSE,2020,9/16/2019
20191115,Date,11/15/2019,15,Friday,6,4,46,319,15-Nov,15-Nov,11/15/2019,15-Nov-19,319/2019,2019411315,43784,2,3,6,7,45,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411315,4113,411,61,3,November,302,313,30206,FALSE,2020,9/16/2019
20191116,Date,11/16/2019,16,Saturday,7,5,47,320,16-Nov,16-Nov,11/16/2019,16-Nov-19,320/2019,2019411316,43785,2,3,6,7,45,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411316,4113,411,62,3,November,302,314,30207,FALSE,2020,9/16/2019
20191117,Date,11/17/2019,17,Sunday,1,6,48,321,17-Nov,17-Nov,11/17/2019,17-Nov-19,321/2019,2019411317,43786,3,3,7,7,46,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411317,4113,411,63,3,November,303,315,30301,FALSE,2020,9/16/2019
20191118,Date,11/18/2019,18,Monday,2,7,49,322,18-Nov,18-Nov,11/18/2019,18-Nov-19,322/2019,2019411318,43787,3,3,7,7,46,46,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411318,4113,411,64,3,November,303,316,30302,FALSE,2020,9/16/2019
20191119,Date,11/19/2019,19,Tuesday,3,1,50,323,19-Nov,19-Nov,11/19/2019,19-Nov-19,323/2019,2019411319,43788,3,3,7,8,46,47,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411319,4113,411,65,3,November,303,317,30303,FALSE,2020,9/16/2019
20191120,Date,11/20/2019,20,Wednesday,4,2,51,324,20-Nov,20-Nov,11/20/2019,20-Nov-19,324/2019,2019411320,43789,3,3,7,8,46,47,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411320,4113,411,66,3,November,303,318,30304,FALSE,2020,9/16/2019
20191121,Date,11/21/2019,21,Thursday,5,3,52,325,21-Nov,21-Nov,11/21/2019,21-Nov-19,325/2019,2019411321,43790,3,3,7,8,46,47,20194113,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411321,4113,411,67,3,November,303,319,30305,FALSE,2020,9/16/2019
20191122,Date,11/22/2019,22,Friday,6,4,53,326,22-Nov,22-Nov,11/22/2019,22-Nov-19,326/2019,2019411422,43791,3,4,7,8,46,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411422,4114,411,68,3,November,303,320,30306,FALSE,2020,9/16/2019
20191123,Date,11/23/2019,23,Saturday,7,5,54,327,23-Nov,23-Nov,11/23/2019,23-Nov-19,327/2019,2019411423,43792,3,4,7,8,46,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411423,4114,411,69,3,November,303,321,30307,FALSE,2020,9/16/2019
20191124,Date,11/24/2019,24,Sunday,1,6,55,328,24-Nov,24-Nov,11/24/2019,24-Nov-19,328/2019,2019411424,43793,4,4,8,8,47,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411424,4114,411,70,3,November,304,322,30401,FALSE,2020,9/16/2019
20191125,Date,11/25/2019,25,Monday,2,7,56,329,25-Nov,25-Nov,11/25/2019,25-Nov-19,329/2019,2019411425,43794,4,4,8,8,47,47,20194114,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411425,4114,411,71,3,November,304,323,30402,FALSE,2020,9/16/2019
20191126,Date,11/26/2019,26,Tuesday,3,1,57,330,26-Nov,26-Nov,11/26/2019,26-Nov-19,330/2019,2019411426,43795,4,4,8,9,47,48,20194114,11,November,2,19-Nov,"November, 2019",2019411,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,411426,4114,411,72,3,November,304,324,30403,FALSE,2020,9/16/2019
