dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20400218,Date,2040-02-18 00:00:00.000,18,Saturday,7,7,49,49,2/18
20400219,Date,2040-02-19 00:00:00.000,19,Sunday,1,1,50,50,2/19
20400220,Date,2040-02-20 00:00:00.000,20,Monday,2,2,51,51,2/20
20400221,Date,2040-02-21 00:00:00.000,21,Tuesday,3,3,52,52,2/21
20400222,Date,2040-02-22 00:00:00.000,22,Wednesday,4,4,53,53,2/22
20400223,Date,2040-02-23 00:00:00.000,23,Thursday,5,5,54,54,2/23
20400224,Date,2040-02-24 00:00:00.000,24,Friday,6,6,55,55,2/24
20400225,Date,2040-02-25 00:00:00.000,25,Saturday,7,7,56,56,2/25
20400226,Date,2040-02-26 00:00:00.000,26,Sunday,1,1,57,57,2/26
20400227,Date,2040-02-27 00:00:00.000,27,Monday,2,2,58,58,2/27
20400228,Date,2040-02-28 00:00:00.000,28,Tuesday,3,3,59,59,2/28
20400229,Date,2040-02-29 00:00:00.000,29,Wednesday,4,4,60,60,2/29
20400301,Date,2040-03-01 00:00:00.000,1,Thursday,5,5,61,61,3/1
20400302,Date,2040-03-02 00:00:00.000,2,Friday,6,6,62,62,3/2
20400303,Date,2040-03-03 00:00:00.000,3,Saturday,7,7,63,63,3/3
20400304,Date,2040-03-04 00:00:00.000,4,Sunday,1,1,64,64,3/4
20400305,Date,2040-03-05 00:00:00.000,5,Monday,2,2,65,65,3/5
20400306,Date,2040-03-06 00:00:00.000,6,Tuesday,3,3,66,66,3/6
20400307,Date,2040-03-07 00:00:00.000,7,Wednesday,4,4,67,67,3/7
20400308,Date,2040-03-08 00:00:00.000,8,Thursday,5,5,68,68,3/8
20400309,Date,2040-03-09 00:00:00.000,9,Friday,6,6,69,69,3/9
20400310,Date,2040-03-10 00:00:00.000,10,Saturday,7,7,70,70,3/10
20400311,Date,2040-03-11 00:00:00.000,11,Sunday,1,1,71,71,3/11
20400312,Date,2040-03-12 00:00:00.000,12,Monday,2,2,72,72,3/12
20400313,Date,2040-03-13 00:00:00.000,13,Tuesday,3,3,73,73,3/13
20400314,Date,2040-03-14 00:00:00.000,14,Wednesday,4,4,74,74,3/14
20400315,Date,2040-03-15 00:00:00.000,15,Thursday,5,5,75,75,3/15
20400316,Date,2040-03-16 00:00:00.000,16,Friday,6,6,76,76,3/16
20400317,Date,2040-03-17 00:00:00.000,17,Saturday,7,7,77,77,3/17
20400318,Date,2040-03-18 00:00:00.000,18,Sunday,1,1,78,78,3/18
20400319,Date,2040-03-19 00:00:00.000,19,Monday,2,2,79,79,3/19
20400320,Date,2040-03-20 00:00:00.000,20,Tuesday,3,3,80,80,3/20
20400321,Date,2040-03-21 00:00:00.000,21,Wednesday,4,4,81,81,3/21
20400322,Date,2040-03-22 00:00:00.000,22,Thursday,5,5,82,82,3/22
20400323,Date,2040-03-23 00:00:00.000,23,Friday,6,6,83,83,3/23
20400324,Date,2040-03-24 00:00:00.000,24,Saturday,7,7,84,84,3/24
20400325,Date,2040-03-25 00:00:00.000,25,Sunday,1,1,85,85,3/25
20400326,Date,2040-03-26 00:00:00.000,26,Monday,2,2,86,86,3/26
20400327,Date,2040-03-27 00:00:00.000,27,Tuesday,3,3,87,87,3/27
20400328,Date,2040-03-28 00:00:00.000,28,Wednesday,4,4,88,88,3/28
20400329,Date,2040-03-29 00:00:00.000,29,Thursday,5,5,89,89,3/29
20400330,Date,2040-03-30 00:00:00.000,30,Friday,6,6,90,90,3/30
20400331,Date,2040-03-31 00:00:00.000,31,Saturday,7,7,91,91,3/31
20400401,Date,2040-04-01 00:00:00.000,1,Sunday,1,1,1,92,4/1
20400402,Date,2040-04-02 00:00:00.000,2,Monday,2,2,2,93,4/2
20400403,Date,2040-04-03 00:00:00.000,3,Tuesday,3,3,3,94,4/3
20400404,Date,2040-04-04 00:00:00.000,4,Wednesday,4,4,4,95,4/4
20400405,Date,2040-04-05 00:00:00.000,5,Thursday,5,5,5,96,4/5
20400406,Date,2040-04-06 00:00:00.000,6,Friday,6,6,6,97,4/6
20400407,Date,2040-04-07 00:00:00.000,7,Saturday,7,7,7,98,4/7
20400408,Date,2040-04-08 00:00:00.000,8,Sunday,1,1,8,99,4/8
20400409,Date,2040-04-09 00:00:00.000,9,Monday,2,2,9,100,4/9
20400410,Date,2040-04-10 00:00:00.000,10,Tuesday,3,3,10,101,4/10
20400411,Date,2040-04-11 00:00:00.000,11,Wednesday,4,4,11,102,4/11
20400412,Date,2040-04-12 00:00:00.000,12,Thursday,5,5,12,103,4/12
20400413,Date,2040-04-13 00:00:00.000,13,Friday,6,6,13,104,4/13
20400414,Date,2040-04-14 00:00:00.000,14,Saturday,7,7,14,105,4/14
20400415,Date,2040-04-15 00:00:00.000,15,Sunday,1,1,15,106,4/15
20400416,Date,2040-04-16 00:00:00.000,16,Monday,2,2,16,107,4/16
20400417,Date,2040-04-17 00:00:00.000,17,Tuesday,3,3,17,108,4/17
20400418,Date,2040-04-18 00:00:00.000,18,Wednesday,4,4,18,109,4/18
20400419,Date,2040-04-19 00:00:00.000,19,Thursday,5,5,19,110,4/19
20400420,Date,2040-04-20 00:00:00.000,20,Friday,6,6,20,111,4/20
20400421,Date,2040-04-21 00:00:00.000,21,Saturday,7,7,21,112,4/21
20400422,Date,2040-04-22 00:00:00.000,22,Sunday,1,1,22,113,4/22
20400423,Date,2040-04-23 00:00:00.000,23,Monday,2,2,23,114,4/23
20400424,Date,2040-04-24 00:00:00.000,24,Tuesday,3,3,24,115,4/24
20400425,Date,2040-04-25 00:00:00.000,25,Wednesday,4,4,25,116,4/25
20400426,Date,2040-04-26 00:00:00.000,26,Thursday,5,5,26,117,4/26
20400427,Date,2040-04-27 00:00:00.000,27,Friday,6,6,27,118,4/27
20400428,Date,2040-04-28 00:00:00.000,28,Saturday,7,7,28,119,4/28
20400429,Date,2040-04-29 00:00:00.000,29,Sunday,1,1,29,120,4/29
20400430,Date,2040-04-30 00:00:00.000,30,Monday,2,2,30,121,4/30
20400501,Date,2040-05-01 00:00:00.000,1,Tuesday,3,3,31,122,5/1
20400502,Date,2040-05-02 00:00:00.000,2,Wednesday,4,4,32,123,5/2
20400503,Date,2040-05-03 00:00:00.000,3,Thursday,5,5,33,124,5/3
20400504,Date,2040-05-04 00:00:00.000,4,Friday,6,6,34,125,5/4
20400505,Date,2040-05-05 00:00:00.000,5,Saturday,7,7,35,126,5/5
20400506,Date,2040-05-06 00:00:00.000,6,Sunday,1,1,36,127,5/6
20400507,Date,2040-05-07 00:00:00.000,7,Monday,2,2,37,128,5/7
20400508,Date,2040-05-08 00:00:00.000,8,Tuesday,3,3,38,129,5/8
20400509,Date,2040-05-09 00:00:00.000,9,Wednesday,4,4,39,130,5/9
20400510,Date,2040-05-10 00:00:00.000,10,Thursday,5,5,40,131,5/10
20400511,Date,2040-05-11 00:00:00.000,11,Friday,6,6,41,132,5/11
20400512,Date,2040-05-12 00:00:00.000,12,Saturday,7,7,42,133,5/12
20400513,Date,2040-05-13 00:00:00.000,13,Sunday,1,1,43,134,5/13
20400514,Date,2040-05-14 00:00:00.000,14,Monday,2,2,44,135,5/14
20400515,Date,2040-05-15 00:00:00.000,15,Tuesday,3,3,45,136,5/15
20400516,Date,2040-05-16 00:00:00.000,16,Wednesday,4,4,46,137,5/16
20400517,Date,2040-05-17 00:00:00.000,17,Thursday,5,5,47,138,5/17
20400518,Date,2040-05-18 00:00:00.000,18,Friday,6,6,48,139,5/18
20400519,Date,2040-05-19 00:00:00.000,19,Saturday,7,7,49,140,5/19
20400520,Date,2040-05-20 00:00:00.000,20,Sunday,1,1,50,141,5/20
20400521,Date,2040-05-21 00:00:00.000,21,Monday,2,2,51,142,5/21
20400522,Date,2040-05-22 00:00:00.000,22,Tuesday,3,3,52,143,5/22
20400523,Date,2040-05-23 00:00:00.000,23,Wednesday,4,4,53,144,5/23
20400524,Date,2040-05-24 00:00:00.000,24,Thursday,5,5,54,145,5/24
20400525,Date,2040-05-25 00:00:00.000,25,Friday,6,6,55,146,5/25
20400526,Date,2040-05-26 00:00:00.000,26,Saturday,7,7,56,147,5/26
20400527,Date,2040-05-27 00:00:00.000,27,Sunday,1,1,57,148,5/27
20400528,Date,2040-05-28 00:00:00.000,28,Monday,2,2,58,149,5/28
20400529,Date,2040-05-29 00:00:00.000,29,Tuesday,3,3,59,150,5/29
20400530,Date,2040-05-30 00:00:00.000,30,Wednesday,4,4,60,151,5/30
20400531,Date,2040-05-31 00:00:00.000,31,Thursday,5,5,61,152,5/31
20400601,Date,2040-06-01 00:00:00.000,1,Friday,6,6,62,153,6/1
20400602,Date,2040-06-02 00:00:00.000,2,Saturday,7,7,63,154,6/2
20400603,Date,2040-06-03 00:00:00.000,3,Sunday,1,1,64,155,6/3
20400604,Date,2040-06-04 00:00:00.000,4,Monday,2,2,65,156,6/4
20400605,Date,2040-06-05 00:00:00.000,5,Tuesday,3,3,66,157,6/5
20400606,Date,2040-06-06 00:00:00.000,6,Wednesday,4,4,67,158,6/6
20400607,Date,2040-06-07 00:00:00.000,7,Thursday,5,5,68,159,6/7
20400608,Date,2040-06-08 00:00:00.000,8,Friday,6,6,69,160,6/8
20400609,Date,2040-06-09 00:00:00.000,9,Saturday,7,7,70,161,6/9
20400610,Date,2040-06-10 00:00:00.000,10,Sunday,1,1,71,162,6/10
20400611,Date,2040-06-11 00:00:00.000,11,Monday,2,2,72,163,6/11
20400612,Date,2040-06-12 00:00:00.000,12,Tuesday,3,3,73,164,6/12
20400613,Date,2040-06-13 00:00:00.000,13,Wednesday,4,4,74,165,6/13
20400614,Date,2040-06-14 00:00:00.000,14,Thursday,5,5,75,166,6/14
20400615,Date,2040-06-15 00:00:00.000,15,Friday,6,6,76,167,6/15
20400616,Date,2040-06-16 00:00:00.000,16,Saturday,7,7,77,168,6/16
20400617,Date,2040-06-17 00:00:00.000,17,Sunday,1,1,78,169,6/17
20400618,Date,2040-06-18 00:00:00.000,18,Monday,2,2,79,170,6/18
20400619,Date,2040-06-19 00:00:00.000,19,Tuesday,3,3,80,171,6/19
20400620,Date,2040-06-20 00:00:00.000,20,Wednesday,4,4,81,172,6/20
20400621,Date,2040-06-21 00:00:00.000,21,Thursday,5,5,82,173,6/21
20400622,Date,2040-06-22 00:00:00.000,22,Friday,6,6,83,174,6/22
20400623,Date,2040-06-23 00:00:00.000,23,Saturday,7,7,84,175,6/23
20400624,Date,2040-06-24 00:00:00.000,24,Sunday,1,1,85,176,6/24
20400625,Date,2040-06-25 00:00:00.000,25,Monday,2,2,86,177,6/25
20400626,Date,2040-06-26 00:00:00.000,26,Tuesday,3,3,87,178,6/26
20400627,Date,2040-06-27 00:00:00.000,27,Wednesday,4,4,88,179,6/27
20400628,Date,2040-06-28 00:00:00.000,28,Thursday,5,5,89,180,6/28
20400629,Date,2040-06-29 00:00:00.000,29,Friday,6,6,90,181,6/29
20400630,Date,2040-06-30 00:00:00.000,30,Saturday,7,7,91,182,6/30
20400701,Date,2040-07-01 00:00:00.000,1,Sunday,1,1,1,183,7/1
20400702,Date,2040-07-02 00:00:00.000,2,Monday,2,2,2,184,7/2
20400703,Date,2040-07-03 00:00:00.000,3,Tuesday,3,3,3,185,7/3
20400704,Date,2040-07-04 00:00:00.000,4,Wednesday,4,4,4,186,7/4
20400705,Date,2040-07-05 00:00:00.000,5,Thursday,5,5,5,187,7/5
20400706,Date,2040-07-06 00:00:00.000,6,Friday,6,6,6,188,7/6
20400707,Date,2040-07-07 00:00:00.000,7,Saturday,7,7,7,189,7/7
20400708,Date,2040-07-08 00:00:00.000,8,Sunday,1,1,8,190,7/8
20400709,Date,2040-07-09 00:00:00.000,9,Monday,2,2,9,191,7/9
20400710,Date,2040-07-10 00:00:00.000,10,Tuesday,3,3,10,192,7/10
20400711,Date,2040-07-11 00:00:00.000,11,Wednesday,4,4,11,193,7/11
20400712,Date,2040-07-12 00:00:00.000,12,Thursday,5,5,12,194,7/12
20400713,Date,2040-07-13 00:00:00.000,13,Friday,6,6,13,195,7/13
20400714,Date,2040-07-14 00:00:00.000,14,Saturday,7,7,14,196,7/14
20400715,Date,2040-07-15 00:00:00.000,15,Sunday,1,1,15,197,7/15
20400716,Date,2040-07-16 00:00:00.000,16,Monday,2,2,16,198,7/16
20400717,Date,2040-07-17 00:00:00.000,17,Tuesday,3,3,17,199,7/17
20400718,Date,2040-07-18 00:00:00.000,18,Wednesday,4,4,18,200,7/18
20400719,Date,2040-07-19 00:00:00.000,19,Thursday,5,5,19,201,7/19
20400720,Date,2040-07-20 00:00:00.000,20,Friday,6,6,20,202,7/20
20400721,Date,2040-07-21 00:00:00.000,21,Saturday,7,7,21,203,7/21
20400722,Date,2040-07-22 00:00:00.000,22,Sunday,1,1,22,204,7/22
20400723,Date,2040-07-23 00:00:00.000,23,Monday,2,2,23,205,7/23
20400724,Date,2040-07-24 00:00:00.000,24,Tuesday,3,3,24,206,7/24
20400725,Date,2040-07-25 00:00:00.000,25,Wednesday,4,4,25,207,7/25
20400726,Date,2040-07-26 00:00:00.000,26,Thursday,5,5,26,208,7/26
20400727,Date,2040-07-27 00:00:00.000,27,Friday,6,6,27,209,7/27
20400728,Date,2040-07-28 00:00:00.000,28,Saturday,7,7,28,210,7/28
20400729,Date,2040-07-29 00:00:00.000,29,Sunday,1,1,29,211,7/29
20400730,Date,2040-07-30 00:00:00.000,30,Monday,2,2,30,212,7/30
20400731,Date,2040-07-31 00:00:00.000,31,Tuesday,3,3,31,213,7/31
20400801,Date,2040-08-01 00:00:00.000,1,Wednesday,4,4,32,214,8/1
20400802,Date,2040-08-02 00:00:00.000,2,Thursday,5,5,33,215,8/2
20400803,Date,2040-08-03 00:00:00.000,3,Friday,6,6,34,216,8/3
20400804,Date,2040-08-04 00:00:00.000,4,Saturday,7,7,35,217,8/4
20400805,Date,2040-08-05 00:00:00.000,5,Sunday,1,1,36,218,8/5
20400806,Date,2040-08-06 00:00:00.000,6,Monday,2,2,37,219,8/6
20400807,Date,2040-08-07 00:00:00.000,7,Tuesday,3,3,38,220,8/7
20400808,Date,2040-08-08 00:00:00.000,8,Wednesday,4,4,39,221,8/8
20400809,Date,2040-08-09 00:00:00.000,9,Thursday,5,5,40,222,8/9
20400810,Date,2040-08-10 00:00:00.000,10,Friday,6,6,41,223,8/10
20400811,Date,2040-08-11 00:00:00.000,11,Saturday,7,7,42,224,8/11
20400812,Date,2040-08-12 00:00:00.000,12,Sunday,1,1,43,225,8/12
20400813,Date,2040-08-13 00:00:00.000,13,Monday,2,2,44,226,8/13
20400814,Date,2040-08-14 00:00:00.000,14,Tuesday,3,3,45,227,8/14
20400815,Date,2040-08-15 00:00:00.000,15,Wednesday,4,4,46,228,8/15
20400816,Date,2040-08-16 00:00:00.000,16,Thursday,5,5,47,229,8/16
20400817,Date,2040-08-17 00:00:00.000,17,Friday,6,6,48,230,8/17
20400818,Date,2040-08-18 00:00:00.000,18,Saturday,7,7,49,231,8/18
20400819,Date,2040-08-19 00:00:00.000,19,Sunday,1,1,50,232,8/19
20400820,Date,2040-08-20 00:00:00.000,20,Monday,2,2,51,233,8/20
20400821,Date,2040-08-21 00:00:00.000,21,Tuesday,3,3,52,234,8/21
20400822,Date,2040-08-22 00:00:00.000,22,Wednesday,4,4,53,235,8/22
20400823,Date,2040-08-23 00:00:00.000,23,Thursday,5,5,54,236,8/23
20400824,Date,2040-08-24 00:00:00.000,24,Friday,6,6,55,237,8/24
20400825,Date,2040-08-25 00:00:00.000,25,Saturday,7,7,56,238,8/25
20400826,Date,2040-08-26 00:00:00.000,26,Sunday,1,1,57,239,8/26
20400827,Date,2040-08-27 00:00:00.000,27,Monday,2,2,58,240,8/27
20400828,Date,2040-08-28 00:00:00.000,28,Tuesday,3,3,59,241,8/28
20400829,Date,2040-08-29 00:00:00.000,29,Wednesday,4,4,60,242,8/29
20400830,Date,2040-08-30 00:00:00.000,30,Thursday,5,5,61,243,8/30
20400831,Date,2040-08-31 00:00:00.000,31,Friday,6,6,62,244,8/31
20400901,Date,2040-09-01 00:00:00.000,1,Saturday,7,7,63,245,9/1
20400902,Date,2040-09-02 00:00:00.000,2,Sunday,1,1,64,246,9/2
20400903,Date,2040-09-03 00:00:00.000,3,Monday,2,2,65,247,9/3
20400904,Date,2040-09-04 00:00:00.000,4,Tuesday,3,3,66,248,9/4
20400905,Date,2040-09-05 00:00:00.000,5,Wednesday,4,4,67,249,9/5
20400906,Date,2040-09-06 00:00:00.000,6,Thursday,5,5,68,250,9/6
20400907,Date,2040-09-07 00:00:00.000,7,Friday,6,6,69,251,9/7
20400908,Date,2040-09-08 00:00:00.000,8,Saturday,7,7,70,252,9/8
20400909,Date,2040-09-09 00:00:00.000,9,Sunday,1,1,71,253,9/9
20400910,Date,2040-09-10 00:00:00.000,10,Monday,2,2,72,254,9/10
20400911,Date,2040-09-11 00:00:00.000,11,Tuesday,3,3,73,255,9/11
20400912,Date,2040-09-12 00:00:00.000,12,Wednesday,4,4,74,256,9/12
20400913,Date,2040-09-13 00:00:00.000,13,Thursday,5,5,75,257,9/13
20400914,Date,2040-09-14 00:00:00.000,14,Friday,6,6,76,258,9/14
20400915,Date,2040-09-15 00:00:00.000,15,Saturday,7,7,77,259,9/15
20400916,Date,2040-09-16 00:00:00.000,16,Sunday,1,1,78,260,9/16
20400917,Date,2040-09-17 00:00:00.000,17,Monday,2,2,79,261,9/17
20400918,Date,2040-09-18 00:00:00.000,18,Tuesday,3,3,80,262,9/18
20400919,Date,2040-09-19 00:00:00.000,19,Wednesday,4,4,81,263,9/19
20400920,Date,2040-09-20 00:00:00.000,20,Thursday,5,5,82,264,9/20
20400921,Date,2040-09-21 00:00:00.000,21,Friday,6,6,83,265,9/21
20400922,Date,2040-09-22 00:00:00.000,22,Saturday,7,7,84,266,9/22
20400923,Date,2040-09-23 00:00:00.000,23,Sunday,1,1,85,267,9/23
20400924,Date,2040-09-24 00:00:00.000,24,Monday,2,2,86,268,9/24
20400925,Date,2040-09-25 00:00:00.000,25,Tuesday,3,3,87,269,9/25
20400926,Date,2040-09-26 00:00:00.000,26,Wednesday,4,4,88,270,9/26
20400927,Date,2040-09-27 00:00:00.000,27,Thursday,5,5,89,271,9/27
20400928,Date,2040-09-28 00:00:00.000,28,Friday,6,6,90,272,9/28
20400929,Date,2040-09-29 00:00:00.000,29,Saturday,7,7,91,273,9/29
20400930,Date,2040-09-30 00:00:00.000,30,Sunday,1,1,92,274,9/30
20401001,Date,2040-10-01 00:00:00.000,1,Monday,2,2,1,275,10/1
20401002,Date,2040-10-02 00:00:00.000,2,Tuesday,3,3,2,276,10/2
20401003,Date,2040-10-03 00:00:00.000,3,Wednesday,4,4,3,277,10/3
20401004,Date,2040-10-04 00:00:00.000,4,Thursday,5,5,4,278,10/4
20401005,Date,2040-10-05 00:00:00.000,5,Friday,6,6,5,279,10/5
20401006,Date,2040-10-06 00:00:00.000,6,Saturday,7,7,6,280,10/6
20401007,Date,2040-10-07 00:00:00.000,7,Sunday,1,1,7,281,10/7
20401008,Date,2040-10-08 00:00:00.000,8,Monday,2,2,8,282,10/8
20401009,Date,2040-10-09 00:00:00.000,9,Tuesday,3,3,9,283,10/9
20401010,Date,2040-10-10 00:00:00.000,10,Wednesday,4,4,10,284,10/10
20401011,Date,2040-10-11 00:00:00.000,11,Thursday,5,5,11,285,10/11
20401012,Date,2040-10-12 00:00:00.000,12,Friday,6,6,12,286,10/12
20401013,Date,2040-10-13 00:00:00.000,13,Saturday,7,7,13,287,10/13
20401014,Date,2040-10-14 00:00:00.000,14,Sunday,1,1,14,288,10/14
20401015,Date,2040-10-15 00:00:00.000,15,Monday,2,2,15,289,10/15
20401016,Date,2040-10-16 00:00:00.000,16,Tuesday,3,3,16,290,10/16
20401017,Date,2040-10-17 00:00:00.000,17,Wednesday,4,4,17,291,10/17
20401018,Date,2040-10-18 00:00:00.000,18,Thursday,5,5,18,292,10/18
20401019,Date,2040-10-19 00:00:00.000,19,Friday,6,6,19,293,10/19
20401020,Date,2040-10-20 00:00:00.000,20,Saturday,7,7,20,294,10/20
20401021,Date,2040-10-21 00:00:00.000,21,Sunday,1,1,21,295,10/21
20401022,Date,2040-10-22 00:00:00.000,22,Monday,2,2,22,296,10/22
20401023,Date,2040-10-23 00:00:00.000,23,Tuesday,3,3,23,297,10/23
20401024,Date,2040-10-24 00:00:00.000,24,Wednesday,4,4,24,298,10/24
20401025,Date,2040-10-25 00:00:00.000,25,Thursday,5,5,25,299,10/25
20401026,Date,2040-10-26 00:00:00.000,26,Friday,6,6,26,300,10/26
20401027,Date,2040-10-27 00:00:00.000,27,Saturday,7,7,27,301,10/27
20401028,Date,2040-10-28 00:00:00.000,28,Sunday,1,1,28,302,10/28
20401029,Date,2040-10-29 00:00:00.000,29,Monday,2,2,29,303,10/29
20401030,Date,2040-10-30 00:00:00.000,30,Tuesday,3,3,30,304,10/30
20401031,Date,2040-10-31 00:00:00.000,31,Wednesday,4,4,31,305,10/31
20401101,Date,2040-11-01 00:00:00.000,1,Thursday,5,5,32,306,11/1
20401102,Date,2040-11-02 00:00:00.000,2,Friday,6,6,33,307,11/2
20401103,Date,2040-11-03 00:00:00.000,3,Saturday,7,7,34,308,11/3
20401104,Date,2040-11-04 00:00:00.000,4,Sunday,1,1,35,309,11/4
20401105,Date,2040-11-05 00:00:00.000,5,Monday,2,2,36,310,11/5
20401106,Date,2040-11-06 00:00:00.000,6,Tuesday,3,3,37,311,11/6
20401107,Date,2040-11-07 00:00:00.000,7,Wednesday,4,4,38,312,11/7
20401108,Date,2040-11-08 00:00:00.000,8,Thursday,5,5,39,313,11/8
20401109,Date,2040-11-09 00:00:00.000,9,Friday,6,6,40,314,11/9
20401110,Date,2040-11-10 00:00:00.000,10,Saturday,7,7,41,315,11/10
20401111,Date,2040-11-11 00:00:00.000,11,Sunday,1,1,42,316,11/11
20401112,Date,2040-11-12 00:00:00.000,12,Monday,2,2,43,317,11/12
20401113,Date,2040-11-13 00:00:00.000,13,Tuesday,3,3,44,318,11/13
20401114,Date,2040-11-14 00:00:00.000,14,Wednesday,4,4,45,319,11/14
20401115,Date,2040-11-15 00:00:00.000,15,Thursday,5,5,46,320,11/15
20401116,Date,2040-11-16 00:00:00.000,16,Friday,6,6,47,321,11/16
20401117,Date,2040-11-17 00:00:00.000,17,Saturday,7,7,48,322,11/17
20401118,Date,2040-11-18 00:00:00.000,18,Sunday,1,1,49,323,11/18
20401119,Date,2040-11-19 00:00:00.000,19,Monday,2,2,50,324,11/19
20401120,Date,2040-11-20 00:00:00.000,20,Tuesday,3,3,51,325,11/20
20401121,Date,2040-11-21 00:00:00.000,21,Wednesday,4,4,52,326,11/21
20401122,Date,2040-11-22 00:00:00.000,22,Thursday,5,5,53,327,11/22
20401123,Date,2040-11-23 00:00:00.000,23,Friday,6,6,54,328,11/23
20401124,Date,2040-11-24 00:00:00.000,24,Saturday,7,7,55,329,11/24
20401125,Date,2040-11-25 00:00:00.000,25,Sunday,1,1,56,330,11/25
20401126,Date,2040-11-26 00:00:00.000,26,Monday,2,2,57,331,11/26
20401127,Date,2040-11-27 00:00:00.000,27,Tuesday,3,3,58,332,11/27
20401128,Date,2040-11-28 00:00:00.000,28,Wednesday,4,4,59,333,11/28
20401129,Date,2040-11-29 00:00:00.000,29,Thursday,5,5,60,334,11/29
20401130,Date,2040-11-30 00:00:00.000,30,Friday,6,6,61,335,11/30
20401201,Date,2040-12-01 00:00:00.000,1,Saturday,7,7,62,336,12/1
20401202,Date,2040-12-02 00:00:00.000,2,Sunday,1,1,63,337,12/2
20401203,Date,2040-12-03 00:00:00.000,3,Monday,2,2,64,338,12/3
20401204,Date,2040-12-04 00:00:00.000,4,Tuesday,3,3,65,339,12/4
20401205,Date,2040-12-05 00:00:00.000,5,Wednesday,4,4,66,340,12/5
20401206,Date,2040-12-06 00:00:00.000,6,Thursday,5,5,67,341,12/6
20401207,Date,2040-12-07 00:00:00.000,7,Friday,6,6,68,342,12/7
20401208,Date,2040-12-08 00:00:00.000,8,Saturday,7,7,69,343,12/8
20401209,Date,2040-12-09 00:00:00.000,9,Sunday,1,1,70,344,12/9
20401210,Date,2040-12-10 00:00:00.000,10,Monday,2,2,71,345,12/10
20401211,Date,2040-12-11 00:00:00.000,11,Tuesday,3,3,72,346,12/11
20401212,Date,2040-12-12 00:00:00.000,12,Wednesday,4,4,73,347,12/12
20401213,Date,2040-12-13 00:00:00.000,13,Thursday,5,5,74,348,12/13
20401214,Date,2040-12-14 00:00:00.000,14,Friday,6,6,75,349,12/14
20401215,Date,2040-12-15 00:00:00.000,15,Saturday,7,7,76,350,12/15
20401216,Date,2040-12-16 00:00:00.000,16,Sunday,1,1,77,351,12/16
20401217,Date,2040-12-17 00:00:00.000,17,Monday,2,2,78,352,12/17
20401218,Date,2040-12-18 00:00:00.000,18,Tuesday,3,3,79,353,12/18
20401219,Date,2040-12-19 00:00:00.000,19,Wednesday,4,4,80,354,12/19
20401220,Date,2040-12-20 00:00:00.000,20,Thursday,5,5,81,355,12/20
20401221,Date,2040-12-21 00:00:00.000,21,Friday,6,6,82,356,12/21
20401222,Date,2040-12-22 00:00:00.000,22,Saturday,7,7,83,357,12/22
20401223,Date,2040-12-23 00:00:00.000,23,Sunday,1,1,84,358,12/23
20401224,Date,2040-12-24 00:00:00.000,24,Monday,2,2,85,359,12/24
20401225,Date,2040-12-25 00:00:00.000,25,Tuesday,3,3,86,360,12/25
20401226,Date,2040-12-26 00:00:00.000,26,Wednesday,4,4,87,361,12/26
20401227,Date,2040-12-27 00:00:00.000,27,Thursday,5,5,88,362,12/27
20401228,Date,2040-12-28 00:00:00.000,28,Friday,6,6,89,363,12/28
20401229,Date,2040-12-29 00:00:00.000,29,Saturday,7,7,90,364,12/29
20401230,Date,2040-12-30 00:00:00.000,30,Sunday,1,1,91,365,12/30
20401231,Date,2040-12-31 00:00:00.000,31,Monday,2,2,92,366,12/31
20410101,Date,2041-01-01 00:00:00.000,1,Tuesday,3,1,1,1,1/1
20410102,Date,2041-01-02 00:00:00.000,2,Wednesday,4,2,2,2,1/2
20410103,Date,2041-01-03 00:00:00.000,3,Thursday,5,3,3,3,1/3
20410104,Date,2041-01-04 00:00:00.000,4,Friday,6,4,4,4,1/4
20410105,Date,2041-01-05 00:00:00.000,5,Saturday,7,5,5,5,1/5
20410106,Date,2041-01-06 00:00:00.000,6,Sunday,1,6,6,6,1/6
20410107,Date,2041-01-07 00:00:00.000,7,Monday,2,7,7,7,1/7
20410108,Date,2041-01-08 00:00:00.000,8,Tuesday,3,1,8,8,1/8
20410109,Date,2041-01-09 00:00:00.000,9,Wednesday,4,2,9,9,1/9
20410110,Date,2041-01-10 00:00:00.000,10,Thursday,5,3,10,10,1/10
20410111,Date,2041-01-11 00:00:00.000,11,Friday,6,4,11,11,1/11
20410112,Date,2041-01-12 00:00:00.000,12,Saturday,7,5,12,12,1/12
20410113,Date,2041-01-13 00:00:00.000,13,Sunday,1,6,13,13,1/13
20410114,Date,2041-01-14 00:00:00.000,14,Monday,2,7,14,14,1/14
20410115,Date,2041-01-15 00:00:00.000,15,Tuesday,3,1,15,15,1/15
20410116,Date,2041-01-16 00:00:00.000,16,Wednesday,4,2,16,16,1/16
20410117,Date,2041-01-17 00:00:00.000,17,Thursday,5,3,17,17,1/17
20410118,Date,2041-01-18 00:00:00.000,18,Friday,6,4,18,18,1/18
20410119,Date,2041-01-19 00:00:00.000,19,Saturday,7,5,19,19,1/19
20410120,Date,2041-01-20 00:00:00.000,20,Sunday,1,6,20,20,1/20
20410121,Date,2041-01-21 00:00:00.000,21,Monday,2,7,21,21,1/21
