monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
January 25,1/25/2007,"January 25, 2007",25/2007,2007101425,39107,3,4,3,4
January 26,1/26/2007,"January 26, 2007",26/2007,2007101426,39108,3,4,3,4
January 27,1/27/2007,"January 27, 2007",27/2007,2007101427,39109,3,4,3,4
January 28,1/28/2007,"January 28, 2007",28/2007,2007101428,39110,4,4,4,4
January 29,1/29/2007,"January 29, 2007",29/2007,2007101529,39111,4,5,4,5
January 30,1/30/2007,"January 30, 2007",30/2007,2007101530,39112,4,5,4,5
January 31,1/31/2007,"January 31, 2007",31/2007,2007101531,39113,4,5,4,5
February 01,2/1/2007,"February 01, 2007",32/2007,2007102101,39114,0,1,4,5
February 02,2/2/2007,"February 02, 2007",33/2007,2007102102,39115,0,1,4,5
February 03,2/3/2007,"February 03, 2007",34/2007,2007102103,39116,0,1,4,5
February 04,2/4/2007,"February 04, 2007",35/2007,2007102104,39117,1,1,5,5
February 05,2/5/2007,"February 05, 2007",36/2007,2007102105,39118,1,1,5,6
February 06,2/6/2007,"February 06, 2007",37/2007,2007102106,39119,1,1,5,6
February 07,2/7/2007,"February 07, 2007",38/2007,2007102107,39120,1,1,5,6
February 08,2/8/2007,"February 08, 2007",39/2007,2007102208,39121,1,2,5,6
February 09,2/9/2007,"February 09, 2007",40/2007,2007102209,39122,1,2,5,6
February 10,2/10/2007,"February 10, 2007",41/2007,2007102210,39123,1,2,5,6
February 11,2/11/2007,"February 11, 2007",42/2007,2007102211,39124,2,2,6,6
February 12,2/12/2007,"February 12, 2007",43/2007,2007102212,39125,2,2,6,7
February 13,2/13/2007,"February 13, 2007",44/2007,2007102213,39126,2,2,6,7
February 14,2/14/2007,"February 14, 2007",45/2007,2007102214,39127,2,2,6,7
February 15,2/15/2007,"February 15, 2007",46/2007,2007102315,39128,2,3,6,7
February 16,2/16/2007,"February 16, 2007",47/2007,2007102316,39129,2,3,6,7
February 17,2/17/2007,"February 17, 2007",48/2007,2007102317,39130,2,3,6,7
February 18,2/18/2007,"February 18, 2007",49/2007,2007102318,39131,3,3,7,7
February 19,2/19/2007,"February 19, 2007",50/2007,2007102319,39132,3,3,7,8
February 20,2/20/2007,"February 20, 2007",51/2007,2007102320,39133,3,3,7,8
February 21,2/21/2007,"February 21, 2007",52/2007,2007102321,39134,3,3,7,8
February 22,2/22/2007,"February 22, 2007",53/2007,2007102422,39135,3,4,7,8
February 23,2/23/2007,"February 23, 2007",54/2007,2007102423,39136,3,4,7,8
February 24,2/24/2007,"February 24, 2007",55/2007,2007102424,39137,3,4,7,8
February 25,2/25/2007,"February 25, 2007",56/2007,2007102425,39138,4,4,8,8
February 26,2/26/2007,"February 26, 2007",57/2007,2007102426,39139,4,4,8,9
February 27,2/27/2007,"February 27, 2007",58/2007,2007102427,39140,4,4,8,9
February 28,2/28/2007,"February 28, 2007",59/2007,2007102428,39141,4,4,8,9
March 01,3/1/2007,"March 01, 2007",60/2007,2007103101,39142,0,1,8,9
March 02,3/2/2007,"March 02, 2007",61/2007,2007103102,39143,0,1,8,9
March 03,3/3/2007,"March 03, 2007",62/2007,2007103103,39144,0,1,8,9
March 04,3/4/2007,"March 04, 2007",63/2007,2007103104,39145,1,1,9,9
March 05,3/5/2007,"March 05, 2007",64/2007,2007103105,39146,1,1,9,10
March 06,3/6/2007,"March 06, 2007",65/2007,2007103106,39147,1,1,9,10
March 07,3/7/2007,"March 07, 2007",66/2007,2007103107,39148,1,1,9,10
March 08,3/8/2007,"March 08, 2007",67/2007,2007103208,39149,1,2,9,10
March 09,3/9/2007,"March 09, 2007",68/2007,2007103209,39150,1,2,9,10
March 10,3/10/2007,"March 10, 2007",69/2007,2007103210,39151,1,2,9,10
March 11,3/11/2007,"March 11, 2007",70/2007,2007103211,39152,2,2,10,10
March 12,3/12/2007,"March 12, 2007",71/2007,2007103212,39153,2,2,10,11
March 13,3/13/2007,"March 13, 2007",72/2007,2007103213,39154,2,2,10,11
March 14,3/14/2007,"March 14, 2007",73/2007,2007103214,39155,2,2,10,11
March 15,3/15/2007,"March 15, 2007",74/2007,2007103315,39156,2,3,10,11
March 16,3/16/2007,"March 16, 2007",75/2007,2007103316,39157,2,3,10,11
March 17,3/17/2007,"March 17, 2007",76/2007,2007103317,39158,2,3,10,11
March 18,3/18/2007,"March 18, 2007",77/2007,2007103318,39159,3,3,11,11
March 19,3/19/2007,"March 19, 2007",78/2007,2007103319,39160,3,3,11,12
March 20,3/20/2007,"March 20, 2007",79/2007,2007103320,39161,3,3,11,12
March 21,3/21/2007,"March 21, 2007",80/2007,2007103321,39162,3,3,11,12
March 22,3/22/2007,"March 22, 2007",81/2007,2007103422,39163,3,4,11,12
March 23,3/23/2007,"March 23, 2007",82/2007,2007103423,39164,3,4,11,12
March 24,3/24/2007,"March 24, 2007",83/2007,2007103424,39165,3,4,11,12
March 25,3/25/2007,"March 25, 2007",84/2007,2007103425,39166,4,4,12,12
March 26,3/26/2007,"March 26, 2007",85/2007,2007103426,39167,4,4,12,13
March 27,3/27/2007,"March 27, 2007",86/2007,2007103427,39168,4,4,12,13
March 28,3/28/2007,"March 28, 2007",87/2007,2007103428,39169,4,4,12,13
March 29,3/29/2007,"March 29, 2007",88/2007,2007103529,39170,4,5,12,13
March 30,3/30/2007,"March 30, 2007",89/2007,2007103530,39171,4,5,12,13
March 31,3/31/2007,"March 31, 2007",90/2007,2007103531,39172,4,5,12,13
April 01,4/1/2007,"April 01, 2007",91/2007,2007204101,39173,1,1,1,1
April 02,4/2/2007,"April 02, 2007",92/2007,2007204102,39174,1,1,1,1
April 03,4/3/2007,"April 03, 2007",93/2007,2007204103,39175,1,1,1,1
April 04,4/4/2007,"April 04, 2007",94/2007,2007204104,39176,1,1,1,1
April 05,4/5/2007,"April 05, 2007",95/2007,2007204105,39177,1,1,1,1
April 06,4/6/2007,"April 06, 2007",96/2007,2007204106,39178,1,1,1,1
April 07,4/7/2007,"April 07, 2007",97/2007,2007204107,39179,1,1,1,1
April 08,4/8/2007,"April 08, 2007",98/2007,2007204208,39180,2,2,2,2
April 09,4/9/2007,"April 09, 2007",99/2007,2007204209,39181,2,2,2,2
April 10,4/10/2007,"April 10, 2007",100/2007,2007204210,39182,2,2,2,2
April 11,4/11/2007,"April 11, 2007",101/2007,2007204211,39183,2,2,2,2
April 12,4/12/2007,"April 12, 2007",102/2007,2007204212,39184,2,2,2,2
April 13,4/13/2007,"April 13, 2007",103/2007,2007204213,39185,2,2,2,2
April 14,4/14/2007,"April 14, 2007",104/2007,2007204214,39186,2,2,2,2
April 15,4/15/2007,"April 15, 2007",105/2007,2007204315,39187,3,3,3,3
April 16,4/16/2007,"April 16, 2007",106/2007,2007204316,39188,3,3,3,3
April 17,4/17/2007,"April 17, 2007",107/2007,2007204317,39189,3,3,3,3
April 18,4/18/2007,"April 18, 2007",108/2007,2007204318,39190,3,3,3,3
April 19,4/19/2007,"April 19, 2007",109/2007,2007204319,39191,3,3,3,3
April 20,4/20/2007,"April 20, 2007",110/2007,2007204320,39192,3,3,3,3
April 21,4/21/2007,"April 21, 2007",111/2007,2007204321,39193,3,3,3,3
April 22,4/22/2007,"April 22, 2007",112/2007,2007204422,39194,4,4,4,4
April 23,4/23/2007,"April 23, 2007",113/2007,2007204423,39195,4,4,4,4
April 24,4/24/2007,"April 24, 2007",114/2007,2007204424,39196,4,4,4,4
April 25,4/25/2007,"April 25, 2007",115/2007,2007204425,39197,4,4,4,4
April 26,4/26/2007,"April 26, 2007",116/2007,2007204426,39198,4,4,4,4
April 27,4/27/2007,"April 27, 2007",117/2007,2007204427,39199,4,4,4,4
April 28,4/28/2007,"April 28, 2007",118/2007,2007204428,39200,4,4,4,4
April 29,4/29/2007,"April 29, 2007",119/2007,2007204529,39201,5,5,5,5
April 30,4/30/2007,"April 30, 2007",120/2007,2007204530,39202,5,5,5,5
May 01,5/1/2007,"May 01, 2007",121/2007,2007205101,39203,0,1,5,5
May 02,5/2/2007,"May 02, 2007",122/2007,2007205102,39204,0,1,5,5
May 03,5/3/2007,"May 03, 2007",123/2007,2007205103,39205,0,1,5,5
May 04,5/4/2007,"May 04, 2007",124/2007,2007205104,39206,0,1,5,5
May 05,5/5/2007,"May 05, 2007",125/2007,2007205105,39207,0,1,5,5
May 06,5/6/2007,"May 06, 2007",126/2007,2007205106,39208,1,1,6,6
May 07,5/7/2007,"May 07, 2007",127/2007,2007205107,39209,1,1,6,6
May 08,5/8/2007,"May 08, 2007",128/2007,2007205208,39210,1,2,6,6
May 09,5/9/2007,"May 09, 2007",129/2007,2007205209,39211,1,2,6,6
May 10,5/10/2007,"May 10, 2007",130/2007,2007205210,39212,1,2,6,6
May 11,5/11/2007,"May 11, 2007",131/2007,2007205211,39213,1,2,6,6
May 12,5/12/2007,"May 12, 2007",132/2007,2007205212,39214,1,2,6,6
May 13,5/13/2007,"May 13, 2007",133/2007,2007205213,39215,2,2,7,7
May 14,5/14/2007,"May 14, 2007",134/2007,2007205214,39216,2,2,7,7
May 15,5/15/2007,"May 15, 2007",135/2007,2007205315,39217,2,3,7,7
May 16,5/16/2007,"May 16, 2007",136/2007,2007205316,39218,2,3,7,7
May 17,5/17/2007,"May 17, 2007",137/2007,2007205317,39219,2,3,7,7
May 18,5/18/2007,"May 18, 2007",138/2007,2007205318,39220,2,3,7,7
May 19,5/19/2007,"May 19, 2007",139/2007,2007205319,39221,2,3,7,7
May 20,5/20/2007,"May 20, 2007",140/2007,2007205320,39222,3,3,8,8
May 21,5/21/2007,"May 21, 2007",141/2007,2007205321,39223,3,3,8,8
May 22,5/22/2007,"May 22, 2007",142/2007,2007205422,39224,3,4,8,8
May 23,5/23/2007,"May 23, 2007",143/2007,2007205423,39225,3,4,8,8
May 24,5/24/2007,"May 24, 2007",144/2007,2007205424,39226,3,4,8,8
May 25,5/25/2007,"May 25, 2007",145/2007,2007205425,39227,3,4,8,8
May 26,5/26/2007,"May 26, 2007",146/2007,2007205426,39228,3,4,8,8
May 27,5/27/2007,"May 27, 2007",147/2007,2007205427,39229,4,4,9,9
May 28,5/28/2007,"May 28, 2007",148/2007,2007205428,39230,4,4,9,9
May 29,5/29/2007,"May 29, 2007",149/2007,2007205529,39231,4,5,9,9
May 30,5/30/2007,"May 30, 2007",150/2007,2007205530,39232,4,5,9,9
May 31,5/31/2007,"May 31, 2007",151/2007,2007205531,39233,4,5,9,9
June 01,6/1/2007,"June 01, 2007",152/2007,2007206101,39234,0,1,9,9
June 02,6/2/2007,"June 02, 2007",153/2007,2007206102,39235,0,1,9,9
June 03,6/3/2007,"June 03, 2007",154/2007,2007206103,39236,1,1,10,10
June 04,6/4/2007,"June 04, 2007",155/2007,2007206104,39237,1,1,10,10
June 05,6/5/2007,"June 05, 2007",156/2007,2007206105,39238,1,1,10,10
June 06,6/6/2007,"June 06, 2007",157/2007,2007206106,39239,1,1,10,10
June 07,6/7/2007,"June 07, 2007",158/2007,2007206107,39240,1,1,10,10
June 08,6/8/2007,"June 08, 2007",159/2007,2007206208,39241,1,2,10,10
June 09,6/9/2007,"June 09, 2007",160/2007,2007206209,39242,1,2,10,10
June 10,6/10/2007,"June 10, 2007",161/2007,2007206210,39243,2,2,11,11
June 11,6/11/2007,"June 11, 2007",162/2007,2007206211,39244,2,2,11,11
June 12,6/12/2007,"June 12, 2007",163/2007,2007206212,39245,2,2,11,11
June 13,6/13/2007,"June 13, 2007",164/2007,2007206213,39246,2,2,11,11
June 14,6/14/2007,"June 14, 2007",165/2007,2007206214,39247,2,2,11,11
June 15,6/15/2007,"June 15, 2007",166/2007,2007206315,39248,2,3,11,11
June 16,6/16/2007,"June 16, 2007",167/2007,2007206316,39249,2,3,11,11
June 17,6/17/2007,"June 17, 2007",168/2007,2007206317,39250,3,3,12,12
June 18,6/18/2007,"June 18, 2007",169/2007,2007206318,39251,3,3,12,12
June 19,6/19/2007,"June 19, 2007",170/2007,2007206319,39252,3,3,12,12
June 20,6/20/2007,"June 20, 2007",171/2007,2007206320,39253,3,3,12,12
June 21,6/21/2007,"June 21, 2007",172/2007,2007206321,39254,3,3,12,12
June 22,6/22/2007,"June 22, 2007",173/2007,2007206422,39255,3,4,12,12
June 23,6/23/2007,"June 23, 2007",174/2007,2007206423,39256,3,4,12,12
June 24,6/24/2007,"June 24, 2007",175/2007,2007206424,39257,4,4,13,13
June 25,6/25/2007,"June 25, 2007",176/2007,2007206425,39258,4,4,13,13
June 26,6/26/2007,"June 26, 2007",177/2007,2007206426,39259,4,4,13,13
June 27,6/27/2007,"June 27, 2007",178/2007,2007206427,39260,4,4,13,13
June 28,6/28/2007,"June 28, 2007",179/2007,2007206428,39261,4,4,13,13
June 29,6/29/2007,"June 29, 2007",180/2007,2007206529,39262,4,5,13,13
June 30,6/30/2007,"June 30, 2007",181/2007,2007206530,39263,4,5,13,13
July 01,7/1/2007,"July 01, 2007",182/2007,2007307101,39264,1,1,1,1
July 02,7/2/2007,"July 02, 2007",183/2007,2007307102,39265,1,1,1,1
July 03,7/3/2007,"July 03, 2007",184/2007,2007307103,39266,1,1,1,1
July 04,7/4/2007,"July 04, 2007",185/2007,2007307104,39267,1,1,1,1
July 05,7/5/2007,"July 05, 2007",186/2007,2007307105,39268,1,1,1,1
July 06,7/6/2007,"July 06, 2007",187/2007,2007307106,39269,1,1,1,1
July 07,7/7/2007,"July 07, 2007",188/2007,2007307107,39270,1,1,1,1
July 08,7/8/2007,"July 08, 2007",189/2007,2007307208,39271,2,2,2,2
July 09,7/9/2007,"July 09, 2007",190/2007,2007307209,39272,2,2,2,2
July 10,7/10/2007,"July 10, 2007",191/2007,2007307210,39273,2,2,2,2
July 11,7/11/2007,"July 11, 2007",192/2007,2007307211,39274,2,2,2,2
July 12,7/12/2007,"July 12, 2007",193/2007,2007307212,39275,2,2,2,2
July 13,7/13/2007,"July 13, 2007",194/2007,2007307213,39276,2,2,2,2
July 14,7/14/2007,"July 14, 2007",195/2007,2007307214,39277,2,2,2,2
July 15,7/15/2007,"July 15, 2007",196/2007,2007307315,39278,3,3,3,3
July 16,7/16/2007,"July 16, 2007",197/2007,2007307316,39279,3,3,3,3
July 17,7/17/2007,"July 17, 2007",198/2007,2007307317,39280,3,3,3,3
July 18,7/18/2007,"July 18, 2007",199/2007,2007307318,39281,3,3,3,3
July 19,7/19/2007,"July 19, 2007",200/2007,2007307319,39282,3,3,3,3
July 20,7/20/2007,"July 20, 2007",201/2007,2007307320,39283,3,3,3,3
July 21,7/21/2007,"July 21, 2007",202/2007,2007307321,39284,3,3,3,3
July 22,7/22/2007,"July 22, 2007",203/2007,2007307422,39285,4,4,4,4
July 23,7/23/2007,"July 23, 2007",204/2007,2007307423,39286,4,4,4,4
July 24,7/24/2007,"July 24, 2007",205/2007,2007307424,39287,4,4,4,4
July 25,7/25/2007,"July 25, 2007",206/2007,2007307425,39288,4,4,4,4
July 26,7/26/2007,"July 26, 2007",207/2007,2007307426,39289,4,4,4,4
July 27,7/27/2007,"July 27, 2007",208/2007,2007307427,39290,4,4,4,4
July 28,7/28/2007,"July 28, 2007",209/2007,2007307428,39291,4,4,4,4
July 29,7/29/2007,"July 29, 2007",210/2007,2007307529,39292,5,5,5,5
July 30,7/30/2007,"July 30, 2007",211/2007,2007307530,39293,5,5,5,5
July 31,7/31/2007,"July 31, 2007",212/2007,2007307531,39294,5,5,5,5
August 01,8/1/2007,"August 01, 2007",213/2007,2007308101,39295,0,1,5,5
August 02,8/2/2007,"August 02, 2007",214/2007,2007308102,39296,0,1,5,5
August 03,8/3/2007,"August 03, 2007",215/2007,2007308103,39297,0,1,5,5
August 04,8/4/2007,"August 04, 2007",216/2007,2007308104,39298,0,1,5,5
August 05,8/5/2007,"August 05, 2007",217/2007,2007308105,39299,1,1,6,6
August 06,8/6/2007,"August 06, 2007",218/2007,2007308106,39300,1,1,6,6
August 07,8/7/2007,"August 07, 2007",219/2007,2007308107,39301,1,1,6,6
August 08,8/8/2007,"August 08, 2007",220/2007,2007308208,39302,1,2,6,6
August 09,8/9/2007,"August 09, 2007",221/2007,2007308209,39303,1,2,6,6
August 10,8/10/2007,"August 10, 2007",222/2007,2007308210,39304,1,2,6,6
August 11,8/11/2007,"August 11, 2007",223/2007,2007308211,39305,1,2,6,6
August 12,8/12/2007,"August 12, 2007",224/2007,2007308212,39306,2,2,7,7
August 13,8/13/2007,"August 13, 2007",225/2007,2007308213,39307,2,2,7,7
August 14,8/14/2007,"August 14, 2007",226/2007,2007308214,39308,2,2,7,7
August 15,8/15/2007,"August 15, 2007",227/2007,2007308315,39309,2,3,7,7
August 16,8/16/2007,"August 16, 2007",228/2007,2007308316,39310,2,3,7,7
August 17,8/17/2007,"August 17, 2007",229/2007,2007308317,39311,2,3,7,7
August 18,8/18/2007,"August 18, 2007",230/2007,2007308318,39312,2,3,7,7
August 19,8/19/2007,"August 19, 2007",231/2007,2007308319,39313,3,3,8,8
August 20,8/20/2007,"August 20, 2007",232/2007,2007308320,39314,3,3,8,8
August 21,8/21/2007,"August 21, 2007",233/2007,2007308321,39315,3,3,8,8
August 22,8/22/2007,"August 22, 2007",234/2007,2007308422,39316,3,4,8,8
August 23,8/23/2007,"August 23, 2007",235/2007,2007308423,39317,3,4,8,8
August 24,8/24/2007,"August 24, 2007",236/2007,2007308424,39318,3,4,8,8
August 25,8/25/2007,"August 25, 2007",237/2007,2007308425,39319,3,4,8,8
August 26,8/26/2007,"August 26, 2007",238/2007,2007308426,39320,4,4,9,9
August 27,8/27/2007,"August 27, 2007",239/2007,2007308427,39321,4,4,9,9
August 28,8/28/2007,"August 28, 2007",240/2007,2007308428,39322,4,4,9,9
August 29,8/29/2007,"August 29, 2007",241/2007,2007308529,39323,4,5,9,9
August 30,8/30/2007,"August 30, 2007",242/2007,2007308530,39324,4,5,9,9
August 31,8/31/2007,"August 31, 2007",243/2007,2007308531,39325,4,5,9,9
September 01,9/1/2007,"September 01, 2007",244/2007,2007309101,39326,0,1,9,9
September 02,9/2/2007,"September 02, 2007",245/2007,2007309102,39327,1,1,10,10
September 03,9/3/2007,"September 03, 2007",246/2007,2007309103,39328,1,1,10,10
September 04,9/4/2007,"September 04, 2007",247/2007,2007309104,39329,1,1,10,10
September 05,9/5/2007,"September 05, 2007",248/2007,2007309105,39330,1,1,10,10
September 06,9/6/2007,"September 06, 2007",249/2007,2007309106,39331,1,1,10,10
September 07,9/7/2007,"September 07, 2007",250/2007,2007309107,39332,1,1,10,10
September 08,9/8/2007,"September 08, 2007",251/2007,2007309208,39333,1,2,10,10
September 09,9/9/2007,"September 09, 2007",252/2007,2007309209,39334,2,2,11,11
September 10,9/10/2007,"September 10, 2007",253/2007,2007309210,39335,2,2,11,11
September 11,9/11/2007,"September 11, 2007",254/2007,2007309211,39336,2,2,11,11
September 12,9/12/2007,"September 12, 2007",255/2007,2007309212,39337,2,2,11,11
September 13,9/13/2007,"September 13, 2007",256/2007,2007309213,39338,2,2,11,11
September 14,9/14/2007,"September 14, 2007",257/2007,2007309214,39339,2,2,11,11
September 15,9/15/2007,"September 15, 2007",258/2007,2007309315,39340,2,3,11,11
September 16,9/16/2007,"September 16, 2007",259/2007,2007309316,39341,3,3,12,12
September 17,9/17/2007,"September 17, 2007",260/2007,2007309317,39342,3,3,12,12
September 18,9/18/2007,"September 18, 2007",261/2007,2007309318,39343,3,3,12,12
September 19,9/19/2007,"September 19, 2007",262/2007,2007309319,39344,3,3,12,12
September 20,9/20/2007,"September 20, 2007",263/2007,2007309320,39345,3,3,12,12
September 21,9/21/2007,"September 21, 2007",264/2007,2007309321,39346,3,3,12,12
September 22,9/22/2007,"September 22, 2007",265/2007,2007309422,39347,3,4,12,12
September 23,9/23/2007,"September 23, 2007",266/2007,2007309423,39348,4,4,13,13
September 24,9/24/2007,"September 24, 2007",267/2007,2007309424,39349,4,4,13,13
September 25,9/25/2007,"September 25, 2007",268/2007,2007309425,39350,4,4,13,13
September 26,9/26/2007,"September 26, 2007",269/2007,2007309426,39351,4,4,13,13
September 27,9/27/2007,"September 27, 2007",270/2007,2007309427,39352,4,4,13,13
September 28,9/28/2007,"September 28, 2007",271/2007,2007309428,39353,4,4,13,13
September 29,9/29/2007,"September 29, 2007",272/2007,2007309529,39354,4,5,13,13
September 30,9/30/2007,"September 30, 2007",273/2007,2007309530,39355,5,5,14,14
October 01,10/1/2007,"October 01, 2007",274/2007,2007410101,39356,0,1,0,1
October 02,10/2/2007,"October 02, 2007",275/2007,2007410102,39357,0,1,0,1
October 03,10/3/2007,"October 03, 2007",276/2007,2007410103,39358,0,1,0,1
October 04,10/4/2007,"October 04, 2007",277/2007,2007410104,39359,0,1,0,1
October 05,10/5/2007,"October 05, 2007",278/2007,2007410105,39360,0,1,0,1
October 06,10/6/2007,"October 06, 2007",279/2007,2007410106,39361,0,1,0,1
October 07,10/7/2007,"October 07, 2007",280/2007,2007410107,39362,1,1,1,1
October 08,10/8/2007,"October 08, 2007",281/2007,2007410208,39363,1,2,1,2
October 09,10/9/2007,"October 09, 2007",282/2007,2007410209,39364,1,2,1,2
October 10,10/10/2007,"October 10, 2007",283/2007,2007410210,39365,1,2,1,2
October 11,10/11/2007,"October 11, 2007",284/2007,2007410211,39366,1,2,1,2
October 12,10/12/2007,"October 12, 2007",285/2007,2007410212,39367,1,2,1,2
October 13,10/13/2007,"October 13, 2007",286/2007,2007410213,39368,1,2,1,2
October 14,10/14/2007,"October 14, 2007",287/2007,2007410214,39369,2,2,2,2
October 15,10/15/2007,"October 15, 2007",288/2007,2007410315,39370,2,3,2,3
October 16,10/16/2007,"October 16, 2007",289/2007,2007410316,39371,2,3,2,3
October 17,10/17/2007,"October 17, 2007",290/2007,2007410317,39372,2,3,2,3
October 18,10/18/2007,"October 18, 2007",291/2007,2007410318,39373,2,3,2,3
October 19,10/19/2007,"October 19, 2007",292/2007,2007410319,39374,2,3,2,3
October 20,10/20/2007,"October 20, 2007",293/2007,2007410320,39375,2,3,2,3
October 21,10/21/2007,"October 21, 2007",294/2007,2007410321,39376,3,3,3,3
October 22,10/22/2007,"October 22, 2007",295/2007,2007410422,39377,3,4,3,4
October 23,10/23/2007,"October 23, 2007",296/2007,2007410423,39378,3,4,3,4
October 24,10/24/2007,"October 24, 2007",297/2007,2007410424,39379,3,4,3,4
October 25,10/25/2007,"October 25, 2007",298/2007,2007410425,39380,3,4,3,4
October 26,10/26/2007,"October 26, 2007",299/2007,2007410426,39381,3,4,3,4
October 27,10/27/2007,"October 27, 2007",300/2007,2007410427,39382,3,4,3,4
October 28,10/28/2007,"October 28, 2007",301/2007,2007410428,39383,4,4,4,4
October 29,10/29/2007,"October 29, 2007",302/2007,2007410529,39384,4,5,4,5
October 30,10/30/2007,"October 30, 2007",303/2007,2007410530,39385,4,5,4,5
