dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20030519,Date,2003-05-19 00:00:00.000,19,Monday,2,6,49,139,5/19,May 19,5/19/2003,"May 19, 2003",139/2003,2003205319,37760,3,3,7,7,20,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205319,2053,205,246,9,May,903,922,broken,0,2003,2003-09-22 00:00:00.000000
20030520,Date,2003-05-20 00:00:00.000,20,Tuesday,3,7,50,140,5/20,May 20,5/20/2003,"May 20, 2003",140/2003,2003205320,37761,3,3,7,8,20,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205320,2053,205,247,9,May,903,923,broken,0,2003,2003-09-22 00:00:00.000000
20030521,Date,2003-05-21 00:00:00.000,21,Wednesday,4,1,51,141,5/21,May 21,5/21/2003,"May 21, 2003",141/2003,2003205321,37762,3,3,7,8,20,21,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205321,2053,205,248,9,May,903,924,broken,0,2003,2003-09-22 00:00:00.000000
20030522,Date,2003-05-22 00:00:00.000,22,Thursday,5,2,52,142,5/22,May 22,5/22/2003,"May 22, 2003",142/2003,2003205422,37763,3,4,7,8,20,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205422,2054,205,249,9,May,903,925,broken,0,2003,2003-09-22 00:00:00.000000
20030523,Date,2003-05-23 00:00:00.000,23,Friday,6,3,53,143,5/23,May 23,5/23/2003,"May 23, 2003",143/2003,2003205423,37764,3,4,7,8,20,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205423,2054,205,250,9,May,903,926,broken,0,2003,2003-09-22 00:00:00.000000
20030524,Date,2003-05-24 00:00:00.000,24,Saturday,7,4,54,144,5/24,May 24,5/24/2003,"May 24, 2003",144/2003,2003205424,37765,3,4,7,8,20,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205424,2054,205,251,9,May,903,927,broken,0,2003,2003-09-22 00:00:00.000000
20030525,Date,2003-05-25 00:00:00.000,25,Sunday,1,5,55,145,5/25,May 25,5/25/2003,"May 25, 2003",145/2003,2003205425,37766,4,4,8,8,21,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205425,2054,205,252,9,May,904,928,broken,0,2003,2003-09-22 00:00:00.000000
20030526,Date,2003-05-26 00:00:00.000,26,Monday,2,6,56,146,5/26,May 26,5/26/2003,"May 26, 2003",146/2003,2003205426,37767,4,4,8,8,21,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205426,2054,205,253,9,May,904,929,broken,0,2003,2003-09-22 00:00:00.000000
20030527,Date,2003-05-27 00:00:00.000,27,Tuesday,3,7,57,147,5/27,May 27,5/27/2003,"May 27, 2003",147/2003,2003205427,37768,4,4,8,9,21,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205427,2054,205,254,9,May,904,930,broken,0,2003,2003-09-22 00:00:00.000000
20030528,Date,2003-05-28 00:00:00.000,28,Wednesday,4,1,58,148,5/28,May 28,5/28/2003,"May 28, 2003",148/2003,2003205428,37769,4,4,8,9,21,22,20032054,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205428,2054,205,255,9,May,904,931,broken,0,2003,2003-09-22 00:00:00.000000
20030529,Date,2003-05-29 00:00:00.000,29,Thursday,5,2,59,149,5/29,May 29,5/29/2003,"May 29, 2003",149/2003,2003205529,37770,4,5,8,9,21,22,20032055,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205529,2055,205,256,9,May,904,932,broken,0,2003,2003-09-22 00:00:00.000000
20030530,Date,2003-05-30 00:00:00.000,30,Friday,6,3,60,150,5/30,May 30,5/30/2003,"May 30, 2003",150/2003,2003205530,37771,4,5,8,9,21,22,20032055,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205530,2055,205,257,9,May,904,933,broken,0,2003,2003-09-22 00:00:00.000000
20030531,Date,2003-05-31 00:00:00.000,31,Saturday,7,4,61,151,5/31,May 31,5/31/2003,"May 31, 2003",151/2003,2003205531,37772,4,5,8,9,21,22,20032055,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205531,2055,205,258,9,May,904,934,broken,0,2003,2003-09-22 00:00:00.000000
20030601,Date,2003-06-01 00:00:00.000,1,Sunday,1,5,62,152,6/1,June 01,6/1/2003,"June 01, 2003",152/2003,2003206101,37773,1,1,9,9,22,22,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206101,2061,206,259,10,June,1001,1000,broken,0,2003,2003-09-22 00:00:00.000000
20030602,Date,2003-06-02 00:00:00.000,2,Monday,2,6,63,153,6/2,June 02,6/2/2003,"June 02, 2003",153/2003,2003206102,37774,1,1,9,9,22,22,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206102,2061,206,260,10,June,1001,1001,broken,0,2003,2003-09-22 00:00:00.000000
20030603,Date,2003-06-03 00:00:00.000,3,Tuesday,3,7,64,154,6/3,June 03,6/3/2003,"June 03, 2003",154/2003,2003206103,37775,1,1,9,10,22,22,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206103,2061,206,261,10,June,1001,1002,broken,0,2003,2003-09-22 00:00:00.000000
20030604,Date,2003-06-04 00:00:00.000,4,Wednesday,4,1,65,155,6/4,June 04,6/4/2003,"June 04, 2003",155/2003,2003206104,37776,1,1,9,10,22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206104,2061,206,262,10,June,1001,1003,broken,0,2003,2003-09-22 00:00:00.000000
20030605,Date,2003-06-05 00:00:00.000,5,Thursday,5,2,66,156,6/5,June 05,6/5/2003,"June 05, 2003",156/2003,2003206105,37777,1,1,9,10,22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206105,2061,206,263,10,June,1001,1004,broken,0,2003,2003-09-22 00:00:00.000000
20030606,Date,2003-06-06 00:00:00.000,6,Friday,6,3,67,157,6/6,June 06,6/6/2003,"June 06, 2003",157/2003,2003206106,37778,1,1,9,10,22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206106,2061,206,264,10,June,1001,1005,broken,0,2003,2003-09-22 00:00:00.000000
20030607,Date,2003-06-07 00:00:00.000,7,Saturday,7,4,68,158,6/7,June 07,6/7/2003,"June 07, 2003",158/2003,2003206107,37779,1,1,9,10,22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206107,2061,206,265,10,June,1001,1006,broken,0,2003,2003-09-22 00:00:00.000000
20030608,Date,2003-06-08 00:00:00.000,8,Sunday,1,5,69,159,6/8,June 08,6/8/2003,"June 08, 2003",159/2003,2003206208,37780,2,2,10,10,23,23,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206208,2062,206,266,10,June,1002,1007,broken,0,2003,2003-09-22 00:00:00.000000
20030609,Date,2003-06-09 00:00:00.000,9,Monday,2,6,70,160,6/9,June 09,6/9/2003,"June 09, 2003",160/2003,2003206209,37781,2,2,10,10,23,23,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206209,2062,206,267,10,June,1002,1008,broken,0,2003,2003-09-22 00:00:00.000000
20030610,Date,2003-06-10 00:00:00.000,10,Tuesday,3,7,71,161,6/10,June 10,6/10/2003,"June 10, 2003",161/2003,2003206210,37782,2,2,10,11,23,23,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206210,2062,206,268,10,June,1002,1009,broken,0,2003,2003-09-22 00:00:00.000000
20030611,Date,2003-06-11 00:00:00.000,11,Wednesday,4,1,72,162,6/11,June 11,6/11/2003,"June 11, 2003",162/2003,2003206211,37783,2,2,10,11,23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206211,2062,206,269,10,June,1002,1010,broken,0,2003,2003-09-22 00:00:00.000000
20030612,Date,2003-06-12 00:00:00.000,12,Thursday,5,2,73,163,6/12,June 12,6/12/2003,"June 12, 2003",163/2003,2003206212,37784,2,2,10,11,23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206212,2062,206,270,10,June,1002,1011,broken,0,2003,2003-09-22 00:00:00.000000
20030613,Date,2003-06-13 00:00:00.000,13,Friday,6,3,74,164,6/13,June 13,6/13/2003,"June 13, 2003",164/2003,2003206213,37785,2,2,10,11,23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206213,2062,206,271,10,June,1002,1012,broken,0,2003,2003-09-22 00:00:00.000000
20030614,Date,2003-06-14 00:00:00.000,14,Saturday,7,4,75,165,6/14,June 14,6/14/2003,"June 14, 2003",165/2003,2003206214,37786,2,2,10,11,23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206214,2062,206,272,10,June,1002,1013,broken,0,2003,2003-09-22 00:00:00.000000
20030615,Date,2003-06-15 00:00:00.000,15,Sunday,1,5,76,166,6/15,June 15,6/15/2003,"June 15, 2003",166/2003,2003206315,37787,3,3,11,11,24,24,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206315,2063,206,273,10,June,1003,1014,broken,0,2003,2003-09-22 00:00:00.000000
20030616,Date,2003-06-16 00:00:00.000,16,Monday,2,6,77,167,6/16,June 16,6/16/2003,"June 16, 2003",167/2003,2003206316,37788,3,3,11,11,24,24,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206316,2063,206,274,10,June,1003,1015,broken,0,2003,2003-09-22 00:00:00.000000
20030617,Date,2003-06-17 00:00:00.000,17,Tuesday,3,7,78,168,6/17,June 17,6/17/2003,"June 17, 2003",168/2003,2003206317,37789,3,3,11,12,24,24,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206317,2063,206,275,10,June,1003,1016,broken,0,2003,2003-09-22 00:00:00.000000
20030618,Date,2003-06-18 00:00:00.000,18,Wednesday,4,1,79,169,6/18,June 18,6/18/2003,"June 18, 2003",169/2003,2003206318,37790,3,3,11,12,24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206318,2063,206,276,10,June,1003,1017,broken,0,2003,2003-09-22 00:00:00.000000
20030619,Date,2003-06-19 00:00:00.000,19,Thursday,5,2,80,170,6/19,June 19,6/19/2003,"June 19, 2003",170/2003,2003206319,37791,3,3,11,12,24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206319,2063,206,277,10,June,1003,1018,broken,0,2003,2003-09-22 00:00:00.000000
20030620,Date,2003-06-20 00:00:00.000,20,Friday,6,3,81,171,6/20,June 20,6/20/2003,"June 20, 2003",171/2003,2003206320,37792,3,3,11,12,24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206320,2063,206,278,10,June,1003,1019,broken,0,2003,2003-09-22 00:00:00.000000
20030621,Date,2003-06-21 00:00:00.000,21,Saturday,7,4,82,172,6/21,June 21,6/21/2003,"June 21, 2003",172/2003,2003206321,37793,3,3,11,12,24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206321,2063,206,279,10,June,1003,1020,broken,0,2003,2003-09-22 00:00:00.000000
20030622,Date,2003-06-22 00:00:00.000,22,Sunday,1,5,83,173,6/22,June 22,6/22/2003,"June 22, 2003",173/2003,2003206422,37794,4,4,12,12,25,25,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206422,2064,206,280,10,June,1004,1021,broken,0,2003,2003-09-22 00:00:00.000000
20030623,Date,2003-06-23 00:00:00.000,23,Monday,2,6,84,174,6/23,June 23,6/23/2003,"June 23, 2003",174/2003,2003206423,37795,4,4,12,12,25,25,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206423,2064,206,281,10,June,1004,1022,broken,0,2003,2003-09-22 00:00:00.000000
20030624,Date,2003-06-24 00:00:00.000,24,Tuesday,3,7,85,175,6/24,June 24,6/24/2003,"June 24, 2003",175/2003,2003206424,37796,4,4,12,13,25,25,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206424,2064,206,282,10,June,1004,1023,broken,0,2003,2003-09-22 00:00:00.000000
20030625,Date,2003-06-25 00:00:00.000,25,Wednesday,4,1,86,176,6/25,June 25,6/25/2003,"June 25, 2003",176/2003,2003206425,37797,4,4,12,13,25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206425,2064,206,283,10,June,1004,1024,broken,0,2003,2003-09-22 00:00:00.000000
20030626,Date,2003-06-26 00:00:00.000,26,Thursday,5,2,87,177,6/26,June 26,6/26/2003,"June 26, 2003",177/2003,2003206426,37798,4,4,12,13,25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206426,2064,206,284,10,June,1004,1025,broken,0,2003,2003-09-22 00:00:00.000000
20030627,Date,2003-06-27 00:00:00.000,27,Friday,6,3,88,178,6/27,June 27,6/27/2003,"June 27, 2003",178/2003,2003206427,37799,4,4,12,13,25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206427,2064,206,285,10,June,1004,1026,broken,0,2003,2003-09-22 00:00:00.000000
20030628,Date,2003-06-28 00:00:00.000,28,Saturday,7,4,89,179,6/28,June 28,6/28/2003,"June 28, 2003",179/2003,2003206428,37800,4,4,12,13,25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206428,2064,206,286,10,June,1004,1027,broken,0,2003,2003-09-22 00:00:00.000000
20030629,Date,2003-06-29 00:00:00.000,29,Sunday,1,5,90,180,6/29,June 29,6/29/2003,"June 29, 2003",180/2003,2003206529,37801,5,5,13,13,26,26,20032065,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206529,2065,206,287,10,June,1005,1028,broken,0,2003,2003-09-22 00:00:00.000000
20030630,Date,2003-06-30 00:00:00.000,30,Monday,2,6,91,181,6/30,June 30,6/30/2003,"June 30, 2003",181/2003,2003206530,37802,5,5,13,13,26,26,20032065,6,June,3,6/2003,"June, 2003",2003206,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,206530,2065,206,288,10,June,1005,1029,broken,0,2003,2003-09-22 00:00:00.000000
20030701,Date,2003-07-01 00:00:00.000,1,Tuesday,3,7,1,182,7/1,July 01,7/1/2003,"July 01, 2003",182/2003,2003307101,37803,0,1,0,1,26,26,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307101,3071,307,289,10,June,1005,1002,broken,0,2003,2003-09-22 00:00:00.000000
20030702,Date,2003-07-02 00:00:00.000,2,Wednesday,4,1,2,183,7/2,July 02,7/2/2003,"July 02, 2003",183/2003,2003307102,37804,0,1,0,1,26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307102,3071,307,290,10,June,1005,1003,broken,0,2003,2003-09-22 00:00:00.000000
20030703,Date,2003-07-03 00:00:00.000,3,Thursday,5,2,3,184,7/3,July 03,7/3/2003,"July 03, 2003",184/2003,2003307103,37805,0,1,0,1,26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307103,3071,307,291,10,June,1005,1004,broken,0,2003,2003-09-22 00:00:00.000000
20030704,Date,2003-07-04 00:00:00.000,4,Friday,6,3,4,185,7/4,July 04,7/4/2003,"July 04, 2003",185/2003,2003307104,37806,0,1,0,1,26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307104,3071,307,292,10,June,1005,1005,broken,0,2003,2003-09-22 00:00:00.000000
20030705,Date,2003-07-05 00:00:00.000,5,Saturday,7,4,5,186,7/5,July 05,7/5/2003,"July 05, 2003",186/2003,2003307105,37807,0,1,0,1,26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307105,3071,307,293,10,June,1005,1006,broken,0,2003,2003-09-22 00:00:00.000000
20030706,Date,2003-07-06 00:00:00.000,6,Sunday,1,5,6,187,7/6,July 06,7/6/2003,"July 06, 2003",187/2003,2003307106,37808,1,1,1,1,27,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307106,3071,307,294,11,July,1101,1107,broken,0,2003,2003-09-22 00:00:00.000000
20030707,Date,2003-07-07 00:00:00.000,7,Monday,2,6,7,188,7/7,July 07,7/7/2003,"July 07, 2003",188/2003,2003307107,37809,1,1,1,1,27,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307107,3071,307,295,11,July,1101,1108,broken,0,2003,2003-09-22 00:00:00.000000
20030708,Date,2003-07-08 00:00:00.000,8,Tuesday,3,7,8,189,7/8,July 08,7/8/2003,"July 08, 2003",189/2003,2003307208,37810,1,2,1,2,27,27,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307208,3072,307,296,11,July,1101,1109,broken,0,2003,2003-09-22 00:00:00.000000
20030709,Date,2003-07-09 00:00:00.000,9,Wednesday,4,1,9,190,7/9,July 09,7/9/2003,"July 09, 2003",190/2003,2003307209,37811,1,2,1,2,27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307209,3072,307,297,11,July,1101,1110,broken,0,2003,2003-09-22 00:00:00.000000
20030710,Date,2003-07-10 00:00:00.000,10,Thursday,5,2,10,191,7/10,July 10,7/10/2003,"July 10, 2003",191/2003,2003307210,37812,1,2,1,2,27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307210,3072,307,298,11,July,1101,1111,broken,0,2003,2003-09-22 00:00:00.000000
20030711,Date,2003-07-11 00:00:00.000,11,Friday,6,3,11,192,7/11,July 11,7/11/2003,"July 11, 2003",192/2003,2003307211,37813,1,2,1,2,27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307211,3072,307,299,11,July,1101,1112,broken,0,2003,2003-09-22 00:00:00.000000
20030712,Date,2003-07-12 00:00:00.000,12,Saturday,7,4,12,193,7/12,July 12,7/12/2003,"July 12, 2003",193/2003,2003307212,37814,1,2,1,2,27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307212,3072,307,300,11,July,1101,1113,broken,0,2003,2003-09-22 00:00:00.000000
20030713,Date,2003-07-13 00:00:00.000,13,Sunday,1,5,13,194,7/13,July 13,7/13/2003,"July 13, 2003",194/2003,2003307213,37815,2,2,2,2,28,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307213,3072,307,301,11,July,1102,1114,broken,0,2003,2003-09-22 00:00:00.000000
20030714,Date,2003-07-14 00:00:00.000,14,Monday,2,6,14,195,7/14,July 14,7/14/2003,"July 14, 2003",195/2003,2003307214,37816,2,2,2,2,28,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307214,3072,307,302,11,July,1102,1115,broken,0,2003,2003-09-22 00:00:00.000000
20030715,Date,2003-07-15 00:00:00.000,15,Tuesday,3,7,15,196,7/15,July 15,7/15/2003,"July 15, 2003",196/2003,2003307315,37817,2,3,2,3,28,28,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307315,3073,307,303,11,July,1102,1116,broken,0,2003,2003-09-22 00:00:00.000000
20030716,Date,2003-07-16 00:00:00.000,16,Wednesday,4,1,16,197,7/16,July 16,7/16/2003,"July 16, 2003",197/2003,2003307316,37818,2,3,2,3,28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307316,3073,307,304,11,July,1102,1117,broken,0,2003,2003-09-22 00:00:00.000000
20030717,Date,2003-07-17 00:00:00.000,17,Thursday,5,2,17,198,7/17,July 17,7/17/2003,"July 17, 2003",198/2003,2003307317,37819,2,3,2,3,28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307317,3073,307,305,11,July,1102,1118,broken,0,2003,2003-09-22 00:00:00.000000
20030718,Date,2003-07-18 00:00:00.000,18,Friday,6,3,18,199,7/18,July 18,7/18/2003,"July 18, 2003",199/2003,2003307318,37820,2,3,2,3,28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307318,3073,307,306,11,July,1102,1119,broken,0,2003,2003-09-22 00:00:00.000000
20030719,Date,2003-07-19 00:00:00.000,19,Saturday,7,4,19,200,7/19,July 19,7/19/2003,"July 19, 2003",200/2003,2003307319,37821,2,3,2,3,28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307319,3073,307,307,11,July,1102,1120,broken,0,2003,2003-09-22 00:00:00.000000
20030720,Date,2003-07-20 00:00:00.000,20,Sunday,1,5,20,201,7/20,July 20,7/20/2003,"July 20, 2003",201/2003,2003307320,37822,3,3,3,3,29,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307320,3073,307,308,11,July,1103,1121,broken,0,2003,2003-09-22 00:00:00.000000
20030721,Date,2003-07-21 00:00:00.000,21,Monday,2,6,21,202,7/21,July 21,7/21/2003,"July 21, 2003",202/2003,2003307321,37823,3,3,3,3,29,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307321,3073,307,309,11,July,1103,1122,broken,0,2003,2003-09-22 00:00:00.000000
20030722,Date,2003-07-22 00:00:00.000,22,Tuesday,3,7,22,203,7/22,July 22,7/22/2003,"July 22, 2003",203/2003,2003307422,37824,3,4,3,4,29,29,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307422,3074,307,310,11,July,1103,1123,broken,0,2003,2003-09-22 00:00:00.000000
20030723,Date,2003-07-23 00:00:00.000,23,Wednesday,4,1,23,204,7/23,July 23,7/23/2003,"July 23, 2003",204/2003,2003307423,37825,3,4,3,4,29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307423,3074,307,311,11,July,1103,1124,broken,0,2003,2003-09-22 00:00:00.000000
20030724,Date,2003-07-24 00:00:00.000,24,Thursday,5,2,24,205,7/24,July 24,7/24/2003,"July 24, 2003",205/2003,2003307424,37826,3,4,3,4,29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307424,3074,307,312,11,July,1103,1125,broken,0,2003,2003-09-22 00:00:00.000000
20030725,Date,2003-07-25 00:00:00.000,25,Friday,6,3,25,206,7/25,July 25,7/25/2003,"July 25, 2003",206/2003,2003307425,37827,3,4,3,4,29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307425,3074,307,313,11,July,1103,1126,broken,0,2003,2003-09-22 00:00:00.000000
20030726,Date,2003-07-26 00:00:00.000,26,Saturday,7,4,26,207,7/26,July 26,7/26/2003,"July 26, 2003",207/2003,2003307426,37828,3,4,3,4,29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307426,3074,307,314,11,July,1103,1127,broken,0,2003,2003-09-22 00:00:00.000000
20030727,Date,2003-07-27 00:00:00.000,27,Sunday,1,5,27,208,7/27,July 27,7/27/2003,"July 27, 2003",208/2003,2003307427,37829,4,4,4,4,30,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307427,3074,307,315,11,July,1104,1128,broken,0,2003,2003-09-22 00:00:00.000000
20030728,Date,2003-07-28 00:00:00.000,28,Monday,2,6,28,209,7/28,July 28,7/28/2003,"July 28, 2003",209/2003,2003307428,37830,4,4,4,4,30,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307428,3074,307,316,11,July,1104,1129,broken,0,2003,2003-09-22 00:00:00.000000
20030729,Date,2003-07-29 00:00:00.000,29,Tuesday,3,7,29,210,7/29,July 29,7/29/2003,"July 29, 2003",210/2003,2003307529,37831,4,5,4,5,30,30,20033075,7,July,1,7/2003,"July, 2003",2003307,415,20034,200397,3,Q3,3/2003,Q3 2003,20033,2003,307529,3075,307,317,11,July,1104,1130,broken,0,2003,2003-09-22 00:00:00.000000
