calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
17,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
17,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
17,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
17,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
17,18,20042045,4,April,1,4/2004,"April, 2004",2004204,417
17,18,20042045,4,April,1,4/2004,"April, 2004",2004204,417
17,18,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,18,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,18,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,18,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,18,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,19,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,19,20042051,5,May,2,5/2004,"May, 2004",2004205,417
18,19,20042052,5,May,2,5/2004,"May, 2004",2004205,417
19,19,20042052,5,May,2,5/2004,"May, 2004",2004205,417
19,19,20042052,5,May,2,5/2004,"May, 2004",2004205,417
19,19,20042052,5,May,2,5/2004,"May, 2004",2004205,418
19,19,20042052,5,May,2,5/2004,"May, 2004",2004205,418
19,20,20042052,5,May,2,5/2004,"May, 2004",2004205,418
19,20,20042052,5,May,2,5/2004,"May, 2004",2004205,418
19,20,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,20,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,20,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,20,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,20,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,21,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,21,20042053,5,May,2,5/2004,"May, 2004",2004205,418
20,21,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,21,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,21,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,21,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,21,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,22,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,22,20042054,5,May,2,5/2004,"May, 2004",2004205,418
21,22,20042055,5,May,2,5/2004,"May, 2004",2004205,418
22,22,20042055,5,May,2,5/2004,"May, 2004",2004205,418
22,22,20042055,5,May,2,5/2004,"May, 2004",2004205,418
22,22,20042061,6,June,3,6/2004,"June, 2004",2004206,418
22,22,20042061,6,June,3,6/2004,"June, 2004",2004206,418
22,23,20042061,6,June,3,6/2004,"June, 2004",2004206,418
22,23,20042061,6,June,3,6/2004,"June, 2004",2004206,418
22,23,20042061,6,June,3,6/2004,"June, 2004",2004206,418
23,23,20042061,6,June,3,6/2004,"June, 2004",2004206,418
23,23,20042061,6,June,3,6/2004,"June, 2004",2004206,418
23,23,20042062,6,June,3,6/2004,"June, 2004",2004206,418
23,23,20042062,6,June,3,6/2004,"June, 2004",2004206,418
23,24,20042062,6,June,3,6/2004,"June, 2004",2004206,418
23,24,20042062,6,June,3,6/2004,"June, 2004",2004206,418
23,24,20042062,6,June,3,6/2004,"June, 2004",2004206,418
24,24,20042062,6,June,3,6/2004,"June, 2004",2004206,418
24,24,20042062,6,June,3,6/2004,"June, 2004",2004206,418
24,24,20042063,6,June,3,6/2004,"June, 2004",2004206,418
24,24,20042063,6,June,3,6/2004,"June, 2004",2004206,418
24,25,20042063,6,June,3,6/2004,"June, 2004",2004206,418
24,25,20042063,6,June,3,6/2004,"June, 2004",2004206,418
24,25,20042063,6,June,3,6/2004,"June, 2004",2004206,418
25,25,20042063,6,June,3,6/2004,"June, 2004",2004206,418
25,25,20042063,6,June,3,6/2004,"June, 2004",2004206,418
25,25,20042064,6,June,3,6/2004,"June, 2004",2004206,418
25,25,20042064,6,June,3,6/2004,"June, 2004",2004206,418
25,26,20042064,6,June,3,6/2004,"June, 2004",2004206,418
25,26,20042064,6,June,3,6/2004,"June, 2004",2004206,418
25,26,20042064,6,June,3,6/2004,"June, 2004",2004206,418
26,26,20042064,6,June,3,6/2004,"June, 2004",2004206,418
26,26,20042064,6,June,3,6/2004,"June, 2004",2004206,418
26,26,20042065,6,June,3,6/2004,"June, 2004",2004206,418
26,26,20042065,6,June,3,6/2004,"June, 2004",2004206,418
26,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
26,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
26,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
27,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
27,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
27,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
27,27,20043071,7,July,1,7/2004,"July, 2004",2004307,419
27,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
27,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
27,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
28,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
28,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
28,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
28,28,20043072,7,July,1,7/2004,"July, 2004",2004307,419
28,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
28,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
28,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
29,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
29,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
29,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
29,29,20043073,7,July,1,7/2004,"July, 2004",2004307,419
29,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
29,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
29,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
30,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
30,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
30,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
30,30,20043074,7,July,1,7/2004,"July, 2004",2004307,419
30,31,20043075,7,July,1,7/2004,"July, 2004",2004307,419
30,31,20043075,7,July,1,7/2004,"July, 2004",2004307,419
30,31,20043075,7,July,1,7/2004,"July, 2004",2004307,419
31,31,20043081,8,August,2,8/2004,"August, 2004",2004308,419
31,31,20043081,8,August,2,8/2004,"August, 2004",2004308,419
31,31,20043081,8,August,2,8/2004,"August, 2004",2004308,419
31,31,20043081,8,August,2,8/2004,"August, 2004",2004308,419
31,32,20043081,8,August,2,8/2004,"August, 2004",2004308,419
31,32,20043081,8,August,2,8/2004,"August, 2004",2004308,419
31,32,20043081,8,August,2,8/2004,"August, 2004",2004308,419
32,32,20043082,8,August,2,8/2004,"August, 2004",2004308,419
32,32,20043082,8,August,2,8/2004,"August, 2004",2004308,419
32,32,20043082,8,August,2,8/2004,"August, 2004",2004308,419
32,32,20043082,8,August,2,8/2004,"August, 2004",2004308,419
32,33,20043082,8,August,2,8/2004,"August, 2004",2004308,419
32,33,20043082,8,August,2,8/2004,"August, 2004",2004308,419
32,33,20043082,8,August,2,8/2004,"August, 2004",2004308,419
33,33,20043083,8,August,2,8/2004,"August, 2004",2004308,419
33,33,20043083,8,August,2,8/2004,"August, 2004",2004308,419
33,33,20043083,8,August,2,8/2004,"August, 2004",2004308,419
33,33,20043083,8,August,2,8/2004,"August, 2004",2004308,419
33,34,20043083,8,August,2,8/2004,"August, 2004",2004308,419
33,34,20043083,8,August,2,8/2004,"August, 2004",2004308,419
33,34,20043083,8,August,2,8/2004,"August, 2004",2004308,420
34,34,20043084,8,August,2,8/2004,"August, 2004",2004308,420
34,34,20043084,8,August,2,8/2004,"August, 2004",2004308,420
34,34,20043084,8,August,2,8/2004,"August, 2004",2004308,420
34,34,20043084,8,August,2,8/2004,"August, 2004",2004308,420
34,35,20043084,8,August,2,8/2004,"August, 2004",2004308,420
34,35,20043084,8,August,2,8/2004,"August, 2004",2004308,420
34,35,20043084,8,August,2,8/2004,"August, 2004",2004308,420
35,35,20043085,8,August,2,8/2004,"August, 2004",2004308,420
35,35,20043085,8,August,2,8/2004,"August, 2004",2004308,420
35,35,20043085,8,August,2,8/2004,"August, 2004",2004308,420
35,35,20043091,9,September,3,9/2004,"September, 2004",2004309,420
35,36,20043091,9,September,3,9/2004,"September, 2004",2004309,420
35,36,20043091,9,September,3,9/2004,"September, 2004",2004309,420
35,36,20043091,9,September,3,9/2004,"September, 2004",2004309,420
36,36,20043091,9,September,3,9/2004,"September, 2004",2004309,420
36,36,20043091,9,September,3,9/2004,"September, 2004",2004309,420
36,36,20043091,9,September,3,9/2004,"September, 2004",2004309,420
36,36,20043092,9,September,3,9/2004,"September, 2004",2004309,420
36,37,20043092,9,September,3,9/2004,"September, 2004",2004309,420
36,37,20043092,9,September,3,9/2004,"September, 2004",2004309,420
36,37,20043092,9,September,3,9/2004,"September, 2004",2004309,420
37,37,20043092,9,September,3,9/2004,"September, 2004",2004309,420
37,37,20043092,9,September,3,9/2004,"September, 2004",2004309,420
37,37,20043092,9,September,3,9/2004,"September, 2004",2004309,420
37,37,20043093,9,September,3,9/2004,"September, 2004",2004309,420
37,38,20043093,9,September,3,9/2004,"September, 2004",2004309,420
37,38,20043093,9,September,3,9/2004,"September, 2004",2004309,420
37,38,20043093,9,September,3,9/2004,"September, 2004",2004309,420
38,38,20043093,9,September,3,9/2004,"September, 2004",2004309,420
38,38,20043093,9,September,3,9/2004,"September, 2004",2004309,420
38,38,20043093,9,September,3,9/2004,"September, 2004",2004309,420
38,38,20043094,9,September,3,9/2004,"September, 2004",2004309,420
38,39,20043094,9,September,3,9/2004,"September, 2004",2004309,420
38,39,20043094,9,September,3,9/2004,"September, 2004",2004309,420
38,39,20043094,9,September,3,9/2004,"September, 2004",2004309,420
39,39,20043094,9,September,3,9/2004,"September, 2004",2004309,420
39,39,20043094,9,September,3,9/2004,"September, 2004",2004309,420
39,39,20043094,9,September,3,9/2004,"September, 2004",2004309,420
39,39,20043095,9,September,3,9/2004,"September, 2004",2004309,420
39,40,20043095,9,September,3,9/2004,"September, 2004",2004309,420
39,40,20044101,10,October,1,10/2004,"October, 2004",2004410,420
39,40,20044101,10,October,1,10/2004,"October, 2004",2004410,420
40,40,20044101,10,October,1,10/2004,"October, 2004",2004410,420
40,40,20044101,10,October,1,10/2004,"October, 2004",2004410,420
40,40,20044101,10,October,1,10/2004,"October, 2004",2004410,420
40,40,20044101,10,October,1,10/2004,"October, 2004",2004410,420
40,41,20044101,10,October,1,10/2004,"October, 2004",2004410,420
40,41,20044102,10,October,1,10/2004,"October, 2004",2004410,420
40,41,20044102,10,October,1,10/2004,"October, 2004",2004410,420
41,41,20044102,10,October,1,10/2004,"October, 2004",2004410,420
41,41,20044102,10,October,1,10/2004,"October, 2004",2004410,420
41,41,20044102,10,October,1,10/2004,"October, 2004",2004410,420
41,41,20044102,10,October,1,10/2004,"October, 2004",2004410,420
41,42,20044102,10,October,1,10/2004,"October, 2004",2004410,420
41,42,20044103,10,October,1,10/2004,"October, 2004",2004410,420
41,42,20044103,10,October,1,10/2004,"October, 2004",2004410,420
42,42,20044103,10,October,1,10/2004,"October, 2004",2004410,420
42,42,20044103,10,October,1,10/2004,"October, 2004",2004410,420
42,42,20044103,10,October,1,10/2004,"October, 2004",2004410,420
42,42,20044103,10,October,1,10/2004,"October, 2004",2004410,420
42,43,20044103,10,October,1,10/2004,"October, 2004",2004410,420
42,43,20044104,10,October,1,10/2004,"October, 2004",2004410,420
42,43,20044104,10,October,1,10/2004,"October, 2004",2004410,420
43,43,20044104,10,October,1,10/2004,"October, 2004",2004410,420
43,43,20044104,10,October,1,10/2004,"October, 2004",2004410,420
43,43,20044104,10,October,1,10/2004,"October, 2004",2004410,420
43,43,20044104,10,October,1,10/2004,"October, 2004",2004410,420
43,44,20044104,10,October,1,10/2004,"October, 2004",2004410,420
43,44,20044105,10,October,1,10/2004,"October, 2004",2004410,420
43,44,20044105,10,October,1,10/2004,"October, 2004",2004410,420
44,44,20044105,10,October,1,10/2004,"October, 2004",2004410,420
44,44,20044111,11,November,2,11/2004,"November, 2004",2004411,420
44,44,20044111,11,November,2,11/2004,"November, 2004",2004411,420
44,44,20044111,11,November,2,11/2004,"November, 2004",2004411,420
44,45,20044111,11,November,2,11/2004,"November, 2004",2004411,420
44,45,20044111,11,November,2,11/2004,"November, 2004",2004411,420
44,45,20044111,11,November,2,11/2004,"November, 2004",2004411,420
45,45,20044111,11,November,2,11/2004,"November, 2004",2004411,420
45,45,20044112,11,November,2,11/2004,"November, 2004",2004411,420
45,45,20044112,11,November,2,11/2004,"November, 2004",2004411,420
45,45,20044112,11,November,2,11/2004,"November, 2004",2004411,420
45,46,20044112,11,November,2,11/2004,"November, 2004",2004411,420
45,46,20044112,11,November,2,11/2004,"November, 2004",2004411,420
45,46,20044112,11,November,2,11/2004,"November, 2004",2004411,420
46,46,20044112,11,November,2,11/2004,"November, 2004",2004411,420
46,46,20044113,11,November,2,11/2004,"November, 2004",2004411,420
46,46,20044113,11,November,2,11/2004,"November, 2004",2004411,420
46,46,20044113,11,November,2,11/2004,"November, 2004",2004411,420
46,47,20044113,11,November,2,11/2004,"November, 2004",2004411,420
46,47,20044113,11,November,2,11/2004,"November, 2004",2004411,420
46,47,20044113,11,November,2,11/2004,"November, 2004",2004411,420
47,47,20044113,11,November,2,11/2004,"November, 2004",2004411,420
47,47,20044114,11,November,2,11/2004,"November, 2004",2004411,420
47,47,20044114,11,November,2,11/2004,"November, 2004",2004411,420
47,47,20044114,11,November,2,11/2004,"November, 2004",2004411,420
47,48,20044114,11,November,2,11/2004,"November, 2004",2004411,420
47,48,20044114,11,November,2,11/2004,"November, 2004",2004411,420
47,48,20044114,11,November,2,11/2004,"November, 2004",2004411,420
48,48,20044114,11,November,2,11/2004,"November, 2004",2004411,420
48,48,20044115,11,November,2,11/2004,"November, 2004",2004411,420
48,48,20044115,11,November,2,11/2004,"November, 2004",2004411,420
48,48,20044121,12,December,3,12/2004,"December, 2004",2004412,420
48,49,20044121,12,December,3,12/2004,"December, 2004",2004412,420
48,49,20044121,12,December,3,12/2004,"December, 2004",2004412,420
48,49,20044121,12,December,3,12/2004,"December, 2004",2004412,420
49,49,20044121,12,December,3,12/2004,"December, 2004",2004412,420
49,49,20044121,12,December,3,12/2004,"December, 2004",2004412,420
49,49,20044121,12,December,3,12/2004,"December, 2004",2004412,420
49,49,20044122,12,December,3,12/2004,"December, 2004",2004412,420
49,50,20044122,12,December,3,12/2004,"December, 2004",2004412,420
49,50,20044122,12,December,3,12/2004,"December, 2004",2004412,420
49,50,20044122,12,December,3,12/2004,"December, 2004",2004412,420
50,50,20044122,12,December,3,12/2004,"December, 2004",2004412,420
50,50,20044122,12,December,3,12/2004,"December, 2004",2004412,420
50,50,20044122,12,December,3,12/2004,"December, 2004",2004412,420
50,50,20044123,12,December,3,12/2004,"December, 2004",2004412,420
50,51,20044123,12,December,3,12/2004,"December, 2004",2004412,420
50,51,20044123,12,December,3,12/2004,"December, 2004",2004412,420
50,51,20044123,12,December,3,12/2004,"December, 2004",2004412,420
51,51,20044123,12,December,3,12/2004,"December, 2004",2004412,420
51,51,20044123,12,December,3,12/2004,"December, 2004",2004412,420
51,51,20044123,12,December,3,12/2004,"December, 2004",2004412,420
51,51,20044124,12,December,3,12/2004,"December, 2004",2004412,420
51,52,20044124,12,December,3,12/2004,"December, 2004",2004412,420
51,52,20044124,12,December,3,12/2004,"December, 2004",2004412,420
51,52,20044124,12,December,3,12/2004,"December, 2004",2004412,420
52,52,20044124,12,December,3,12/2004,"December, 2004",2004412,420
52,52,20044124,12,December,3,12/2004,"December, 2004",2004412,420
52,52,20044124,12,December,3,12/2004,"December, 2004",2004412,420
52,52,20044125,12,December,3,12/2004,"December, 2004",2004412,420
52,53,20044125,12,December,3,12/2004,"December, 2004",2004412,420
52,53,20044125,12,December,3,12/2004,"December, 2004",2004412,420
0,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,1,20051011,1,January,1,1/2005,"January, 2005",2005101,421
1,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,2,20051012,1,January,1,1/2005,"January, 2005",2005101,421
2,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,3,20051013,1,January,1,1/2005,"January, 2005",2005101,421
3,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,4,20051014,1,January,1,1/2005,"January, 2005",2005101,421
4,5,20051015,1,January,1,1/2005,"January, 2005",2005101,421
5,5,20051015,1,January,1,1/2005,"January, 2005",2005101,421
5,5,20051015,1,January,1,1/2005,"January, 2005",2005101,421
5,5,20051021,2,February,2,2/2005,"February, 2005",2005102,421
5,5,20051021,2,February,2,2/2005,"February, 2005",2005102,421
5,5,20051021,2,February,2,2/2005,"February, 2005",2005102,421
5,5,20051021,2,February,2,2/2005,"February, 2005",2005102,421
5,6,20051021,2,February,2,2/2005,"February, 2005",2005102,421
6,6,20051021,2,February,2,2/2005,"February, 2005",2005102,421
6,6,20051021,2,February,2,2/2005,"February, 2005",2005102,421
6,6,20051022,2,February,2,2/2005,"February, 2005",2005102,421
6,6,20051022,2,February,2,2/2005,"February, 2005",2005102,421
6,6,20051022,2,February,2,2/2005,"February, 2005",2005102,421
6,6,20051022,2,February,2,2/2005,"February, 2005",2005102,421
6,7,20051022,2,February,2,2/2005,"February, 2005",2005102,421
7,7,20051022,2,February,2,2/2005,"February, 2005",2005102,421
7,7,20051022,2,February,2,2/2005,"February, 2005",2005102,421
7,7,20051023,2,February,2,2/2005,"February, 2005",2005102,421
7,7,20051023,2,February,2,2/2005,"February, 2005",2005102,421
