quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
412,75,3,November,305,305,broken,0,2004,2003-09-22 00:00:00.000000
412,76,3,November,305,306,broken,0,2004,2003-09-22 00:00:00.000000
412,77,4,December,401,407,broken,0,2004,2003-09-22 00:00:00.000000
412,78,4,December,401,408,broken,0,2004,2003-09-22 00:00:00.000000
412,79,4,December,401,409,broken,0,2004,2003-09-22 00:00:00.000000
412,80,4,December,401,410,broken,0,2004,2003-09-22 00:00:00.000000
412,81,4,December,401,411,broken,0,2004,2003-09-22 00:00:00.000000
412,82,4,December,401,412,broken,0,2004,2003-09-22 00:00:00.000000
412,83,4,December,401,413,broken,0,2004,2003-09-22 00:00:00.000000
412,84,4,December,402,414,broken,0,2004,2003-09-22 00:00:00.000000
412,85,4,December,402,415,broken,0,2004,2003-09-22 00:00:00.000000
412,86,4,December,402,416,broken,0,2004,2003-09-22 00:00:00.000000
412,87,4,December,402,417,broken,0,2004,2003-09-22 00:00:00.000000
412,88,4,December,402,418,broken,0,2004,2003-09-22 00:00:00.000000
412,89,4,December,402,419,broken,0,2004,2003-09-22 00:00:00.000000
412,90,4,December,402,420,broken,0,2004,2003-09-22 00:00:00.000000
412,91,4,December,403,421,broken,0,2004,2003-09-22 00:00:00.000000
412,92,4,December,403,422,broken,0,2004,2003-09-22 00:00:00.000000
412,93,4,December,403,423,broken,0,2004,2003-09-22 00:00:00.000000
412,94,4,December,403,424,broken,0,2004,2003-09-22 00:00:00.000000
412,95,4,December,403,425,broken,0,2004,2003-09-22 00:00:00.000000
412,96,4,December,403,426,broken,0,2004,2003-09-22 00:00:00.000000
412,97,4,December,403,427,broken,0,2004,2003-09-22 00:00:00.000000
412,98,4,December,404,428,broken,0,2004,2003-09-22 00:00:00.000000
412,99,4,December,404,429,broken,0,2004,2003-09-22 00:00:00.000000
412,100,4,December,404,430,broken,0,2004,2003-09-22 00:00:00.000000
412,101,4,December,404,431,broken,0,2004,2003-09-22 00:00:00.000000
101,102,4,December,405,404,broken,1,2004,2004-09-20 00:00:00.000000
101,103,4,December,405,405,broken,1,2004,2004-09-20 00:00:00.000000
101,104,4,December,405,406,broken,1,2004,2004-09-20 00:00:00.000000
101,105,5,January,501,507,broken,1,2004,2004-09-20 00:00:00.000000
101,106,5,January,501,508,broken,1,2004,2004-09-20 00:00:00.000000
101,107,5,January,501,509,broken,1,2004,2004-09-20 00:00:00.000000
101,108,5,January,501,510,broken,1,2004,2004-09-20 00:00:00.000000
101,109,5,January,501,511,broken,1,2004,2004-09-20 00:00:00.000000
101,110,5,January,501,512,broken,1,2004,2004-09-20 00:00:00.000000
101,111,5,January,501,513,broken,1,2004,2004-09-20 00:00:00.000000
101,112,5,January,502,514,broken,1,2004,2004-09-20 00:00:00.000000
101,113,5,January,502,515,broken,1,2004,2004-09-20 00:00:00.000000
101,114,5,January,502,516,broken,1,2004,2004-09-20 00:00:00.000000
101,115,5,January,502,517,broken,1,2004,2004-09-20 00:00:00.000000
101,116,5,January,502,518,broken,1,2004,2004-09-20 00:00:00.000000
101,117,5,January,502,519,broken,1,2004,2004-09-20 00:00:00.000000
101,118,5,January,502,520,broken,1,2004,2004-09-20 00:00:00.000000
101,119,5,January,503,521,broken,1,2004,2004-09-20 00:00:00.000000
101,120,5,January,503,522,broken,1,2004,2004-09-20 00:00:00.000000
101,121,5,January,503,523,broken,1,2004,2004-09-20 00:00:00.000000
101,122,5,January,503,524,broken,1,2004,2004-09-20 00:00:00.000000
101,123,5,January,503,525,broken,1,2004,2004-09-20 00:00:00.000000
101,124,5,January,503,526,broken,1,2004,2004-09-20 00:00:00.000000
101,125,5,January,503,527,broken,1,2004,2004-09-20 00:00:00.000000
101,126,5,January,504,528,broken,1,2004,2004-09-20 00:00:00.000000
101,127,5,January,504,529,broken,1,2004,2004-09-20 00:00:00.000000
101,128,5,January,504,530,broken,1,2004,2004-09-20 00:00:00.000000
101,129,5,January,504,531,broken,1,2004,2004-09-20 00:00:00.000000
101,130,5,January,504,532,broken,1,2004,2004-09-20 00:00:00.000000
101,131,5,January,504,533,broken,1,2004,2004-09-20 00:00:00.000000
101,132,5,January,504,534,broken,1,2004,2004-09-20 00:00:00.000000
102,133,6,February,601,600,broken,1,2004,2004-09-20 00:00:00.000000
102,134,6,February,601,601,broken,1,2004,2004-09-20 00:00:00.000000
102,135,6,February,601,602,broken,1,2004,2004-09-20 00:00:00.000000
102,136,6,February,601,603,broken,1,2004,2004-09-20 00:00:00.000000
102,137,6,February,601,604,broken,1,2004,2004-09-20 00:00:00.000000
102,138,6,February,601,605,broken,1,2004,2004-09-20 00:00:00.000000
102,139,6,February,601,606,broken,1,2004,2004-09-20 00:00:00.000000
102,140,6,February,602,607,broken,1,2004,2004-09-20 00:00:00.000000
102,141,6,February,602,608,broken,1,2004,2004-09-20 00:00:00.000000
102,142,6,February,602,609,broken,1,2004,2004-09-20 00:00:00.000000
102,143,6,February,602,610,broken,1,2004,2004-09-20 00:00:00.000000
102,144,6,February,602,611,broken,1,2004,2004-09-20 00:00:00.000000
102,145,6,February,602,612,broken,1,2004,2004-09-20 00:00:00.000000
102,146,6,February,602,613,broken,1,2004,2004-09-20 00:00:00.000000
102,147,6,February,603,614,broken,1,2004,2004-09-20 00:00:00.000000
102,148,6,February,603,615,broken,1,2004,2004-09-20 00:00:00.000000
102,149,6,February,603,616,broken,1,2004,2004-09-20 00:00:00.000000
102,150,6,February,603,617,broken,1,2004,2004-09-20 00:00:00.000000
102,151,6,February,603,618,broken,1,2004,2004-09-20 00:00:00.000000
102,152,6,February,603,619,broken,1,2004,2004-09-20 00:00:00.000000
102,153,6,February,603,620,broken,1,2004,2004-09-20 00:00:00.000000
102,154,6,February,604,621,broken,1,2004,2004-09-20 00:00:00.000000
102,155,6,February,604,622,broken,1,2004,2004-09-20 00:00:00.000000
102,156,6,February,604,623,broken,1,2004,2004-09-20 00:00:00.000000
102,157,6,February,604,624,broken,1,2004,2004-09-20 00:00:00.000000
102,158,6,February,604,625,broken,1,2004,2004-09-20 00:00:00.000000
102,159,6,February,604,626,broken,1,2004,2004-09-20 00:00:00.000000
102,160,6,February,604,627,broken,1,2004,2004-09-20 00:00:00.000000
102,161,6,February,605,628,broken,1,2004,2004-09-20 00:00:00.000000
103,162,6,February,605,601,broken,1,2004,2004-09-20 00:00:00.000000
103,163,6,February,605,602,broken,1,2004,2004-09-20 00:00:00.000000
103,164,6,February,605,603,broken,1,2004,2004-09-20 00:00:00.000000
103,165,6,February,605,604,broken,1,2004,2004-09-20 00:00:00.000000
103,166,6,February,605,605,broken,1,2004,2004-09-20 00:00:00.000000
103,167,6,February,605,606,broken,1,2004,2004-09-20 00:00:00.000000
103,168,7,March,701,707,broken,1,2004,2004-09-20 00:00:00.000000
103,169,7,March,701,708,broken,1,2004,2004-09-20 00:00:00.000000
103,170,7,March,701,709,broken,1,2004,2004-09-20 00:00:00.000000
103,171,7,March,701,710,broken,1,2004,2004-09-20 00:00:00.000000
103,172,7,March,701,711,broken,1,2004,2004-09-20 00:00:00.000000
103,173,7,March,701,712,broken,1,2004,2004-09-20 00:00:00.000000
103,174,7,March,701,713,broken,1,2004,2004-09-20 00:00:00.000000
103,175,7,March,702,714,broken,1,2004,2004-09-20 00:00:00.000000
103,176,7,March,702,715,broken,1,2004,2004-09-20 00:00:00.000000
103,177,7,March,702,716,broken,1,2004,2004-09-20 00:00:00.000000
103,178,7,March,702,717,broken,1,2004,2004-09-20 00:00:00.000000
103,179,7,March,702,718,broken,1,2004,2004-09-20 00:00:00.000000
103,180,7,March,702,719,broken,1,2004,2004-09-20 00:00:00.000000
103,181,7,March,702,720,broken,1,2004,2004-09-20 00:00:00.000000
103,182,7,March,703,721,broken,1,2004,2004-09-20 00:00:00.000000
103,183,7,March,703,722,broken,1,2004,2004-09-20 00:00:00.000000
103,184,7,March,703,723,broken,1,2004,2004-09-20 00:00:00.000000
103,185,7,March,703,724,broken,1,2004,2004-09-20 00:00:00.000000
103,186,7,March,703,725,broken,1,2004,2004-09-20 00:00:00.000000
103,187,7,March,703,726,broken,1,2004,2004-09-20 00:00:00.000000
103,188,7,March,703,727,broken,1,2004,2004-09-20 00:00:00.000000
103,189,7,March,704,728,broken,1,2004,2004-09-20 00:00:00.000000
103,190,7,March,704,729,broken,1,2004,2004-09-20 00:00:00.000000
103,191,7,March,704,730,broken,1,2004,2004-09-20 00:00:00.000000
103,192,7,March,704,731,broken,1,2004,2004-09-20 00:00:00.000000
204,193,7,March,705,704,broken,1,2004,2004-09-20 00:00:00.000000
204,194,7,March,705,705,broken,1,2004,2004-09-20 00:00:00.000000
204,195,7,March,705,706,broken,1,2004,2004-09-20 00:00:00.000000
204,196,8,April,801,807,broken,1,2004,2004-09-20 00:00:00.000000
204,197,8,April,801,808,broken,1,2004,2004-09-20 00:00:00.000000
204,198,8,April,801,809,broken,1,2004,2004-09-20 00:00:00.000000
204,199,8,April,801,810,broken,1,2004,2004-09-20 00:00:00.000000
204,200,8,April,801,811,broken,1,2004,2004-09-20 00:00:00.000000
204,201,8,April,801,812,broken,1,2004,2004-09-20 00:00:00.000000
204,202,8,April,801,813,broken,1,2004,2004-09-20 00:00:00.000000
204,203,8,April,802,814,broken,1,2004,2004-09-20 00:00:00.000000
204,204,8,April,802,815,broken,1,2004,2004-09-20 00:00:00.000000
204,205,8,April,802,816,broken,1,2004,2004-09-20 00:00:00.000000
204,206,8,April,802,817,broken,1,2004,2004-09-20 00:00:00.000000
204,207,8,April,802,818,broken,1,2004,2004-09-20 00:00:00.000000
204,208,8,April,802,819,broken,1,2004,2004-09-20 00:00:00.000000
204,209,8,April,802,820,broken,1,2004,2004-09-20 00:00:00.000000
204,210,8,April,803,821,broken,1,2004,2004-09-20 00:00:00.000000
204,211,8,April,803,822,broken,1,2004,2004-09-20 00:00:00.000000
204,212,8,April,803,823,broken,1,2004,2004-09-20 00:00:00.000000
204,213,8,April,803,824,broken,1,2004,2004-09-20 00:00:00.000000
204,214,8,April,803,825,broken,1,2004,2004-09-20 00:00:00.000000
204,215,8,April,803,826,broken,1,2004,2004-09-20 00:00:00.000000
204,216,8,April,803,827,broken,1,2004,2004-09-20 00:00:00.000000
204,217,8,April,804,828,broken,1,2004,2004-09-20 00:00:00.000000
204,218,8,April,804,829,broken,1,2004,2004-09-20 00:00:00.000000
204,219,8,April,804,830,broken,1,2004,2004-09-20 00:00:00.000000
204,220,8,April,804,831,broken,1,2004,2004-09-20 00:00:00.000000
204,221,8,April,804,832,broken,1,2004,2004-09-20 00:00:00.000000
204,222,8,April,804,833,broken,1,2004,2004-09-20 00:00:00.000000
205,223,8,April,805,806,broken,1,2004,2004-09-20 00:00:00.000000
205,224,9,May,901,907,broken,1,2004,2004-09-20 00:00:00.000000
205,225,9,May,901,908,broken,1,2004,2004-09-20 00:00:00.000000
205,226,9,May,901,909,broken,1,2004,2004-09-20 00:00:00.000000
205,227,9,May,901,910,broken,1,2004,2004-09-20 00:00:00.000000
205,228,9,May,901,911,broken,1,2004,2004-09-20 00:00:00.000000
205,229,9,May,901,912,broken,1,2004,2004-09-20 00:00:00.000000
205,230,9,May,901,913,broken,1,2004,2004-09-20 00:00:00.000000
205,231,9,May,902,914,broken,1,2004,2004-09-20 00:00:00.000000
205,232,9,May,902,915,broken,1,2004,2004-09-20 00:00:00.000000
205,233,9,May,902,916,broken,1,2004,2004-09-20 00:00:00.000000
205,234,9,May,902,917,broken,1,2004,2004-09-20 00:00:00.000000
205,235,9,May,902,918,broken,1,2004,2004-09-20 00:00:00.000000
205,236,9,May,902,919,broken,1,2004,2004-09-20 00:00:00.000000
205,237,9,May,902,920,broken,1,2004,2004-09-20 00:00:00.000000
205,238,9,May,903,921,broken,1,2004,2004-09-20 00:00:00.000000
205,239,9,May,903,922,broken,1,2004,2004-09-20 00:00:00.000000
205,240,9,May,903,923,broken,1,2004,2004-09-20 00:00:00.000000
205,241,9,May,903,924,broken,1,2004,2004-09-20 00:00:00.000000
205,242,9,May,903,925,broken,1,2004,2004-09-20 00:00:00.000000
205,243,9,May,903,926,broken,1,2004,2004-09-20 00:00:00.000000
205,244,9,May,903,927,broken,1,2004,2004-09-20 00:00:00.000000
205,245,9,May,904,928,broken,1,2004,2004-09-20 00:00:00.000000
205,246,9,May,904,929,broken,1,2004,2004-09-20 00:00:00.000000
205,247,9,May,904,930,broken,1,2004,2004-09-20 00:00:00.000000
205,248,9,May,904,931,broken,1,2004,2004-09-20 00:00:00.000000
205,249,9,May,904,932,broken,1,2004,2004-09-20 00:00:00.000000
205,250,9,May,904,933,broken,1,2004,2004-09-20 00:00:00.000000
205,251,9,May,904,934,broken,1,2004,2004-09-20 00:00:00.000000
205,252,9,May,905,935,broken,1,2004,2004-09-20 00:00:00.000000
205,253,9,May,905,936,broken,1,2004,2004-09-20 00:00:00.000000
206,254,9,May,905,902,broken,1,2004,2004-09-20 00:00:00.000000
206,255,9,May,905,903,broken,1,2004,2004-09-20 00:00:00.000000
206,256,9,May,905,904,broken,1,2004,2004-09-20 00:00:00.000000
206,257,9,May,905,905,broken,1,2004,2004-09-20 00:00:00.000000
206,258,9,May,905,906,broken,1,2004,2004-09-20 00:00:00.000000
206,259,10,June,1001,1007,broken,1,2004,2004-09-20 00:00:00.000000
206,260,10,June,1001,1008,broken,1,2004,2004-09-20 00:00:00.000000
206,261,10,June,1001,1009,broken,1,2004,2004-09-20 00:00:00.000000
206,262,10,June,1001,1010,broken,1,2004,2004-09-20 00:00:00.000000
206,263,10,June,1001,1011,broken,1,2004,2004-09-20 00:00:00.000000
206,264,10,June,1001,1012,broken,1,2004,2004-09-20 00:00:00.000000
206,265,10,June,1001,1013,broken,1,2004,2004-09-20 00:00:00.000000
206,266,10,June,1002,1014,broken,1,2004,2004-09-20 00:00:00.000000
206,267,10,June,1002,1015,broken,1,2004,2004-09-20 00:00:00.000000
206,268,10,June,1002,1016,broken,1,2004,2004-09-20 00:00:00.000000
206,269,10,June,1002,1017,broken,1,2004,2004-09-20 00:00:00.000000
206,270,10,June,1002,1018,broken,1,2004,2004-09-20 00:00:00.000000
206,271,10,June,1002,1019,broken,1,2004,2004-09-20 00:00:00.000000
206,272,10,June,1002,1020,broken,1,2004,2004-09-20 00:00:00.000000
206,273,10,June,1003,1021,broken,1,2004,2004-09-20 00:00:00.000000
206,274,10,June,1003,1022,broken,1,2004,2004-09-20 00:00:00.000000
206,275,10,June,1003,1023,broken,1,2004,2004-09-20 00:00:00.000000
206,276,10,June,1003,1024,broken,1,2004,2004-09-20 00:00:00.000000
206,277,10,June,1003,1025,broken,1,2004,2004-09-20 00:00:00.000000
206,278,10,June,1003,1026,broken,1,2004,2004-09-20 00:00:00.000000
206,279,10,June,1003,1027,broken,1,2004,2004-09-20 00:00:00.000000
206,280,10,June,1004,1028,broken,1,2004,2004-09-20 00:00:00.000000
206,281,10,June,1004,1029,broken,1,2004,2004-09-20 00:00:00.000000
206,282,10,June,1004,1030,broken,1,2004,2004-09-20 00:00:00.000000
206,283,10,June,1004,1031,broken,1,2004,2004-09-20 00:00:00.000000
307,284,10,June,1005,1004,broken,1,2004,2004-09-20 00:00:00.000000
307,285,10,June,1005,1005,broken,1,2004,2004-09-20 00:00:00.000000
307,286,10,June,1005,1006,broken,1,2004,2004-09-20 00:00:00.000000
307,287,11,July,1101,1107,broken,1,2004,2004-09-20 00:00:00.000000
307,288,11,July,1101,1108,broken,1,2004,2004-09-20 00:00:00.000000
307,289,11,July,1101,1109,broken,1,2004,2004-09-20 00:00:00.000000
307,290,11,July,1101,1110,broken,1,2004,2004-09-20 00:00:00.000000
307,291,11,July,1101,1111,broken,1,2004,2004-09-20 00:00:00.000000
307,292,11,July,1101,1112,broken,1,2004,2004-09-20 00:00:00.000000
307,293,11,July,1101,1113,broken,1,2004,2004-09-20 00:00:00.000000
307,294,11,July,1102,1114,broken,1,2004,2004-09-20 00:00:00.000000
307,295,11,July,1102,1115,broken,1,2004,2004-09-20 00:00:00.000000
307,296,11,July,1102,1116,broken,1,2004,2004-09-20 00:00:00.000000
307,297,11,July,1102,1117,broken,1,2004,2004-09-20 00:00:00.000000
307,298,11,July,1102,1118,broken,1,2004,2004-09-20 00:00:00.000000
307,299,11,July,1102,1119,broken,1,2004,2004-09-20 00:00:00.000000
307,300,11,July,1102,1120,broken,1,2004,2004-09-20 00:00:00.000000
307,301,11,July,1103,1121,broken,1,2004,2004-09-20 00:00:00.000000
307,302,11,July,1103,1122,broken,1,2004,2004-09-20 00:00:00.000000
307,303,11,July,1103,1123,broken,1,2004,2004-09-20 00:00:00.000000
307,304,11,July,1103,1124,broken,1,2004,2004-09-20 00:00:00.000000
307,305,11,July,1103,1125,broken,1,2004,2004-09-20 00:00:00.000000
307,306,11,July,1103,1126,broken,1,2004,2004-09-20 00:00:00.000000
307,307,11,July,1103,1127,broken,1,2004,2004-09-20 00:00:00.000000
307,308,11,July,1104,1128,broken,1,2004,2004-09-20 00:00:00.000000
307,309,11,July,1104,1129,broken,1,2004,2004-09-20 00:00:00.000000
307,310,11,July,1104,1130,broken,1,2004,2004-09-20 00:00:00.000000
307,311,11,July,1104,1131,broken,1,2004,2004-09-20 00:00:00.000000
307,312,11,July,1104,1132,broken,1,2004,2004-09-20 00:00:00.000000
307,313,11,July,1104,1133,broken,1,2004,2004-09-20 00:00:00.000000
307,314,11,July,1104,1134,broken,1,2004,2004-09-20 00:00:00.000000
308,315,12,August,1201,1200,broken,1,2004,2004-09-20 00:00:00.000000
308,316,12,August,1201,1201,broken,1,2004,2004-09-20 00:00:00.000000
308,317,12,August,1201,1202,broken,1,2004,2004-09-20 00:00:00.000000
308,318,12,August,1201,1203,broken,1,2004,2004-09-20 00:00:00.000000
308,319,12,August,1201,1204,broken,1,2004,2004-09-20 00:00:00.000000
308,320,12,August,1201,1205,broken,1,2004,2004-09-20 00:00:00.000000
308,321,12,August,1201,1206,broken,1,2004,2004-09-20 00:00:00.000000
308,322,12,August,1202,1207,broken,1,2004,2004-09-20 00:00:00.000000
308,323,12,August,1202,1208,broken,1,2004,2004-09-20 00:00:00.000000
308,324,12,August,1202,1209,broken,1,2004,2004-09-20 00:00:00.000000
308,325,12,August,1202,1210,broken,1,2004,2004-09-20 00:00:00.000000
308,326,12,August,1202,1211,broken,1,2004,2004-09-20 00:00:00.000000
308,327,12,August,1202,1212,broken,1,2004,2004-09-20 00:00:00.000000
308,328,12,August,1202,1213,broken,1,2004,2004-09-20 00:00:00.000000
308,329,12,August,1203,1214,broken,1,2004,2004-09-20 00:00:00.000000
308,330,12,August,1203,1215,broken,1,2004,2004-09-20 00:00:00.000000
308,331,12,August,1203,1216,broken,1,2004,2004-09-20 00:00:00.000000
308,332,12,August,1203,1217,broken,1,2004,2004-09-20 00:00:00.000000
308,333,12,August,1203,1218,broken,1,2004,2004-09-20 00:00:00.000000
308,334,12,August,1203,1219,broken,1,2004,2004-09-20 00:00:00.000000
308,335,12,August,1203,1220,broken,1,2004,2004-09-20 00:00:00.000000
308,336,12,August,1204,1221,broken,1,2004,2004-09-20 00:00:00.000000
308,337,12,August,1204,1222,broken,1,2004,2004-09-20 00:00:00.000000
308,338,12,August,1204,1223,broken,1,2004,2004-09-20 00:00:00.000000
308,339,12,August,1204,1224,broken,1,2004,2004-09-20 00:00:00.000000
308,340,12,August,1204,1225,broken,1,2004,2004-09-20 00:00:00.000000
308,341,12,August,1204,1226,broken,1,2004,2004-09-20 00:00:00.000000
308,342,12,August,1204,1227,broken,1,2004,2004-09-20 00:00:00.000000
308,343,12,August,1205,1228,broken,1,2004,2004-09-20 00:00:00.000000
308,344,12,August,1205,1229,broken,1,2004,2004-09-20 00:00:00.000000
308,345,12,August,1205,1230,broken,1,2004,2004-09-20 00:00:00.000000
309,346,12,August,1205,1203,broken,1,2004,2004-09-20 00:00:00.000000
309,347,12,August,1205,1204,broken,1,2004,2004-09-20 00:00:00.000000
309,348,12,August,1205,1205,broken,1,2004,2004-09-20 00:00:00.000000
309,349,12,August,1205,1206,broken,1,2004,2004-09-20 00:00:00.000000
309,350,13,September,1301,1307,broken,1,2004,2004-09-20 00:00:00.000000
309,351,13,September,1301,1308,broken,1,2004,2004-09-20 00:00:00.000000
309,352,13,September,1301,1309,broken,1,2004,2004-09-20 00:00:00.000000
309,353,13,September,1301,1310,broken,1,2004,2004-09-20 00:00:00.000000
309,354,13,September,1301,1311,broken,1,2004,2004-09-20 00:00:00.000000
309,355,13,September,1301,1312,broken,1,2004,2004-09-20 00:00:00.000000
309,356,13,September,1301,1313,broken,1,2004,2004-09-20 00:00:00.000000
309,357,13,September,1302,1314,broken,1,2004,2004-09-20 00:00:00.000000
309,358,13,September,1302,1315,broken,1,2004,2004-09-20 00:00:00.000000
309,359,13,September,1302,1316,broken,1,2004,2004-09-20 00:00:00.000000
