quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
308,326,12,2003-09-22 00:00:00.000000,August,0,1201,1211,2003
308,327,12,2003-09-22 00:00:00.000000,August,0,1201,1212,2003
308,328,12,2003-09-22 00:00:00.000000,August,0,1201,1213,2003
308,329,12,2003-09-22 00:00:00.000000,August,0,1202,1214,2003
308,330,12,2003-09-22 00:00:00.000000,August,0,1202,1215,2003
308,331,12,2003-09-22 00:00:00.000000,August,0,1202,1216,2003
308,332,12,2003-09-22 00:00:00.000000,August,0,1202,1217,2003
308,333,12,2003-09-22 00:00:00.000000,August,0,1202,1218,2003
308,334,12,2003-09-22 00:00:00.000000,August,0,1202,1219,2003
308,335,12,2003-09-22 00:00:00.000000,August,0,1202,1220,2003
308,336,12,2003-09-22 00:00:00.000000,August,0,1203,1221,2003
308,337,12,2003-09-22 00:00:00.000000,August,0,1203,1222,2003
308,338,12,2003-09-22 00:00:00.000000,August,0,1203,1223,2003
308,339,12,2003-09-22 00:00:00.000000,August,0,1203,1224,2003
308,340,12,2003-09-22 00:00:00.000000,August,0,1203,1225,2003
308,341,12,2003-09-22 00:00:00.000000,August,0,1203,1226,2003
308,342,12,2003-09-22 00:00:00.000000,August,0,1203,1227,2003
308,343,12,2003-09-22 00:00:00.000000,August,0,1204,1228,2003
308,344,12,2003-09-22 00:00:00.000000,August,0,1204,1229,2003
308,345,12,2003-09-22 00:00:00.000000,August,0,1204,1230,2003
308,346,12,2003-09-22 00:00:00.000000,August,0,1204,1231,2003
308,347,12,2003-09-22 00:00:00.000000,August,0,1204,1232,2003
308,348,12,2003-09-22 00:00:00.000000,August,0,1204,1233,2003
308,349,12,2003-09-22 00:00:00.000000,August,0,1204,1234,2003
308,350,12,2003-09-22 00:00:00.000000,August,0,1205,1235,2003
309,351,12,2003-09-22 00:00:00.000000,August,0,1205,1201,2003
309,352,12,2003-09-22 00:00:00.000000,August,0,1205,1202,2003
309,353,12,2003-09-22 00:00:00.000000,August,0,1205,1203,2003
309,354,12,2003-09-22 00:00:00.000000,August,0,1205,1204,2003
309,355,12,2003-09-22 00:00:00.000000,August,0,1205,1205,2003
309,356,12,2003-09-22 00:00:00.000000,August,0,1205,1206,2003
309,357,13,2003-09-22 00:00:00.000000,September,0,1301,1307,2003
309,358,13,2003-09-22 00:00:00.000000,September,0,1301,1308,2003
309,359,13,2003-09-22 00:00:00.000000,September,0,1301,1309,2003
309,360,13,2003-09-22 00:00:00.000000,September,0,1301,1310,2003
309,361,13,2003-09-22 00:00:00.000000,September,0,1301,1311,2003
309,362,13,2003-09-22 00:00:00.000000,September,0,1301,1312,2003
309,363,13,2003-09-22 00:00:00.000000,September,0,1301,1313,2003
309,364,13,2003-09-22 00:00:00.000000,September,0,1302,1314,2003
309,365,13,2003-09-22 00:00:00.000000,September,0,1302,1315,2003
309,366,13,2003-09-22 00:00:00.000000,September,0,1302,1316,2003
309,367,13,2003-09-22 00:00:00.000000,September,0,1302,1317,2003
309,368,13,2003-09-22 00:00:00.000000,September,0,1302,1318,2003
309,369,13,2003-09-22 00:00:00.000000,September,0,1302,1319,2003
309,370,13,2003-09-22 00:00:00.000000,September,0,1302,1320,2003
309,371,13,2003-09-22 00:00:00.000000,September,0,1303,1321,2003
309,1,1,2003-09-22 00:00:00.000000,September,0,103,122,2004
309,2,1,2003-09-22 00:00:00.000000,September,0,103,123,2004
309,3,1,2003-09-22 00:00:00.000000,September,0,103,124,2004
309,4,1,2003-09-22 00:00:00.000000,September,0,103,125,2004
309,5,1,2003-09-22 00:00:00.000000,September,0,103,126,2004
309,6,1,2003-09-22 00:00:00.000000,September,0,103,127,2004
309,7,1,2003-09-22 00:00:00.000000,September,0,104,128,2004
309,8,1,2003-09-22 00:00:00.000000,September,0,104,129,2004
309,9,1,2003-09-22 00:00:00.000000,September,0,104,130,2004
410,10,1,2003-09-22 00:00:00.000000,September,0,105,103,2004
410,11,1,2003-09-22 00:00:00.000000,September,0,105,104,2004
410,12,1,2003-09-22 00:00:00.000000,September,0,105,105,2004
410,13,1,2003-09-22 00:00:00.000000,September,0,105,106,2004
410,14,2,2003-09-22 00:00:00.000000,October,0,201,207,2004
410,15,2,2003-09-22 00:00:00.000000,October,0,201,208,2004
410,16,2,2003-09-22 00:00:00.000000,October,0,201,209,2004
410,17,2,2003-09-22 00:00:00.000000,October,0,201,210,2004
410,18,2,2003-09-22 00:00:00.000000,October,0,201,211,2004
410,19,2,2003-09-22 00:00:00.000000,October,0,201,212,2004
410,20,2,2003-09-22 00:00:00.000000,October,0,201,213,2004
410,21,2,2003-09-22 00:00:00.000000,October,0,202,214,2004
410,22,2,2003-09-22 00:00:00.000000,October,0,202,215,2004
410,23,2,2003-09-22 00:00:00.000000,October,0,202,216,2004
410,24,2,2003-09-22 00:00:00.000000,October,0,202,217,2004
410,25,2,2003-09-22 00:00:00.000000,October,0,202,218,2004
410,26,2,2003-09-22 00:00:00.000000,October,0,202,219,2004
410,27,2,2003-09-22 00:00:00.000000,October,0,202,220,2004
410,28,2,2003-09-22 00:00:00.000000,October,0,203,221,2004
410,29,2,2003-09-22 00:00:00.000000,October,0,203,222,2004
410,30,2,2003-09-22 00:00:00.000000,October,0,203,223,2004
410,31,2,2003-09-22 00:00:00.000000,October,0,203,224,2004
410,32,2,2003-09-22 00:00:00.000000,October,0,203,225,2004
410,33,2,2003-09-22 00:00:00.000000,October,0,203,226,2004
410,34,2,2003-09-22 00:00:00.000000,October,0,203,227,2004
410,35,2,2003-09-22 00:00:00.000000,October,0,204,228,2004
410,36,2,2003-09-22 00:00:00.000000,October,0,204,229,2004
410,37,2,2003-09-22 00:00:00.000000,October,0,204,230,2004
410,38,2,2003-09-22 00:00:00.000000,October,0,204,231,2004
410,39,2,2003-09-22 00:00:00.000000,October,0,204,232,2004
410,40,2,2003-09-22 00:00:00.000000,October,0,204,233,2004
411,41,2,2003-09-22 00:00:00.000000,October,0,205,206,2004
411,42,3,2003-09-22 00:00:00.000000,November,0,301,307,2004
411,43,3,2003-09-22 00:00:00.000000,November,0,301,308,2004
411,44,3,2003-09-22 00:00:00.000000,November,0,301,309,2004
411,45,3,2003-09-22 00:00:00.000000,November,0,301,310,2004
411,46,3,2003-09-22 00:00:00.000000,November,0,301,311,2004
411,47,3,2003-09-22 00:00:00.000000,November,0,301,312,2004
411,48,3,2003-09-22 00:00:00.000000,November,0,301,313,2004
411,49,3,2003-09-22 00:00:00.000000,November,0,302,314,2004
411,50,3,2003-09-22 00:00:00.000000,November,0,302,315,2004
411,51,3,2003-09-22 00:00:00.000000,November,0,302,316,2004
411,52,3,2003-09-22 00:00:00.000000,November,0,302,317,2004
411,53,3,2003-09-22 00:00:00.000000,November,0,302,318,2004
411,54,3,2003-09-22 00:00:00.000000,November,0,302,319,2004
411,55,3,2003-09-22 00:00:00.000000,November,0,302,320,2004
411,56,3,2003-09-22 00:00:00.000000,November,0,303,321,2004
411,57,3,2003-09-22 00:00:00.000000,November,0,303,322,2004
411,58,3,2003-09-22 00:00:00.000000,November,0,303,323,2004
411,59,3,2003-09-22 00:00:00.000000,November,0,303,324,2004
411,60,3,2003-09-22 00:00:00.000000,November,0,303,325,2004
411,61,3,2003-09-22 00:00:00.000000,November,0,303,326,2004
411,62,3,2003-09-22 00:00:00.000000,November,0,303,327,2004
411,63,3,2003-09-22 00:00:00.000000,November,0,304,328,2004
411,64,3,2003-09-22 00:00:00.000000,November,0,304,329,2004
411,65,3,2003-09-22 00:00:00.000000,November,0,304,330,2004
411,66,3,2003-09-22 00:00:00.000000,November,0,304,331,2004
411,67,3,2003-09-22 00:00:00.000000,November,0,304,332,2004
411,68,3,2003-09-22 00:00:00.000000,November,0,304,333,2004
411,69,3,2003-09-22 00:00:00.000000,November,0,304,334,2004
411,70,3,2003-09-22 00:00:00.000000,November,0,305,335,2004
412,71,3,2003-09-22 00:00:00.000000,November,0,305,301,2004
412,72,3,2003-09-22 00:00:00.000000,November,0,305,302,2004
412,73,3,2003-09-22 00:00:00.000000,November,0,305,303,2004
412,74,3,2003-09-22 00:00:00.000000,November,0,305,304,2004
412,75,3,2003-09-22 00:00:00.000000,November,0,305,305,2004
412,76,3,2003-09-22 00:00:00.000000,November,0,305,306,2004
412,77,4,2003-09-22 00:00:00.000000,December,0,401,407,2004
412,78,4,2003-09-22 00:00:00.000000,December,0,401,408,2004
412,79,4,2003-09-22 00:00:00.000000,December,0,401,409,2004
412,80,4,2003-09-22 00:00:00.000000,December,0,401,410,2004
412,81,4,2003-09-22 00:00:00.000000,December,0,401,411,2004
412,82,4,2003-09-22 00:00:00.000000,December,0,401,412,2004
412,83,4,2003-09-22 00:00:00.000000,December,0,401,413,2004
412,84,4,2003-09-22 00:00:00.000000,December,0,402,414,2004
412,85,4,2003-09-22 00:00:00.000000,December,0,402,415,2004
412,86,4,2003-09-22 00:00:00.000000,December,0,402,416,2004
412,87,4,2003-09-22 00:00:00.000000,December,0,402,417,2004
412,88,4,2003-09-22 00:00:00.000000,December,0,402,418,2004
412,89,4,2003-09-22 00:00:00.000000,December,0,402,419,2004
412,90,4,2003-09-22 00:00:00.000000,December,0,402,420,2004
412,91,4,2003-09-22 00:00:00.000000,December,0,403,421,2004
412,92,4,2003-09-22 00:00:00.000000,December,0,403,422,2004
412,93,4,2003-09-22 00:00:00.000000,December,0,403,423,2004
412,94,4,2003-09-22 00:00:00.000000,December,0,403,424,2004
412,95,4,2003-09-22 00:00:00.000000,December,0,403,425,2004
412,96,4,2003-09-22 00:00:00.000000,December,0,403,426,2004
412,97,4,2003-09-22 00:00:00.000000,December,0,403,427,2004
412,98,4,2003-09-22 00:00:00.000000,December,0,404,428,2004
412,99,4,2003-09-22 00:00:00.000000,December,0,404,429,2004
412,100,4,2003-09-22 00:00:00.000000,December,0,404,430,2004
412,101,4,2003-09-22 00:00:00.000000,December,0,404,431,2004
101,102,4,2004-09-20 00:00:00.000000,December,1,405,404,2004
101,103,4,2004-09-20 00:00:00.000000,December,1,405,405,2004
101,104,4,2004-09-20 00:00:00.000000,December,1,405,406,2004
101,105,5,2004-09-20 00:00:00.000000,January,1,501,507,2004
101,106,5,2004-09-20 00:00:00.000000,January,1,501,508,2004
101,107,5,2004-09-20 00:00:00.000000,January,1,501,509,2004
101,108,5,2004-09-20 00:00:00.000000,January,1,501,510,2004
101,109,5,2004-09-20 00:00:00.000000,January,1,501,511,2004
101,110,5,2004-09-20 00:00:00.000000,January,1,501,512,2004
101,111,5,2004-09-20 00:00:00.000000,January,1,501,513,2004
101,112,5,2004-09-20 00:00:00.000000,January,1,502,514,2004
101,113,5,2004-09-20 00:00:00.000000,January,1,502,515,2004
101,114,5,2004-09-20 00:00:00.000000,January,1,502,516,2004
101,115,5,2004-09-20 00:00:00.000000,January,1,502,517,2004
101,116,5,2004-09-20 00:00:00.000000,January,1,502,518,2004
101,117,5,2004-09-20 00:00:00.000000,January,1,502,519,2004
101,118,5,2004-09-20 00:00:00.000000,January,1,502,520,2004
101,119,5,2004-09-20 00:00:00.000000,January,1,503,521,2004
101,120,5,2004-09-20 00:00:00.000000,January,1,503,522,2004
101,121,5,2004-09-20 00:00:00.000000,January,1,503,523,2004
101,122,5,2004-09-20 00:00:00.000000,January,1,503,524,2004
101,123,5,2004-09-20 00:00:00.000000,January,1,503,525,2004
101,124,5,2004-09-20 00:00:00.000000,January,1,503,526,2004
101,125,5,2004-09-20 00:00:00.000000,January,1,503,527,2004
101,126,5,2004-09-20 00:00:00.000000,January,1,504,528,2004
101,127,5,2004-09-20 00:00:00.000000,January,1,504,529,2004
101,128,5,2004-09-20 00:00:00.000000,January,1,504,530,2004
101,129,5,2004-09-20 00:00:00.000000,January,1,504,531,2004
101,130,5,2004-09-20 00:00:00.000000,January,1,504,532,2004
101,131,5,2004-09-20 00:00:00.000000,January,1,504,533,2004
101,132,5,2004-09-20 00:00:00.000000,January,1,504,534,2004
102,133,6,2004-09-20 00:00:00.000000,February,1,601,600,2004
102,134,6,2004-09-20 00:00:00.000000,February,1,601,601,2004
102,135,6,2004-09-20 00:00:00.000000,February,1,601,602,2004
102,136,6,2004-09-20 00:00:00.000000,February,1,601,603,2004
102,137,6,2004-09-20 00:00:00.000000,February,1,601,604,2004
102,138,6,2004-09-20 00:00:00.000000,February,1,601,605,2004
102,139,6,2004-09-20 00:00:00.000000,February,1,601,606,2004
102,140,6,2004-09-20 00:00:00.000000,February,1,602,607,2004
102,141,6,2004-09-20 00:00:00.000000,February,1,602,608,2004
102,142,6,2004-09-20 00:00:00.000000,February,1,602,609,2004
102,143,6,2004-09-20 00:00:00.000000,February,1,602,610,2004
102,144,6,2004-09-20 00:00:00.000000,February,1,602,611,2004
102,145,6,2004-09-20 00:00:00.000000,February,1,602,612,2004
102,146,6,2004-09-20 00:00:00.000000,February,1,602,613,2004
102,147,6,2004-09-20 00:00:00.000000,February,1,603,614,2004
102,148,6,2004-09-20 00:00:00.000000,February,1,603,615,2004
102,149,6,2004-09-20 00:00:00.000000,February,1,603,616,2004
102,150,6,2004-09-20 00:00:00.000000,February,1,603,617,2004
102,151,6,2004-09-20 00:00:00.000000,February,1,603,618,2004
102,152,6,2004-09-20 00:00:00.000000,February,1,603,619,2004
102,153,6,2004-09-20 00:00:00.000000,February,1,603,620,2004
102,154,6,2004-09-20 00:00:00.000000,February,1,604,621,2004
102,155,6,2004-09-20 00:00:00.000000,February,1,604,622,2004
102,156,6,2004-09-20 00:00:00.000000,February,1,604,623,2004
102,157,6,2004-09-20 00:00:00.000000,February,1,604,624,2004
102,158,6,2004-09-20 00:00:00.000000,February,1,604,625,2004
102,159,6,2004-09-20 00:00:00.000000,February,1,604,626,2004
102,160,6,2004-09-20 00:00:00.000000,February,1,604,627,2004
102,161,6,2004-09-20 00:00:00.000000,February,1,605,628,2004
103,162,6,2004-09-20 00:00:00.000000,February,1,605,601,2004
103,163,6,2004-09-20 00:00:00.000000,February,1,605,602,2004
103,164,6,2004-09-20 00:00:00.000000,February,1,605,603,2004
103,165,6,2004-09-20 00:00:00.000000,February,1,605,604,2004
103,166,6,2004-09-20 00:00:00.000000,February,1,605,605,2004
103,167,6,2004-09-20 00:00:00.000000,February,1,605,606,2004
103,168,7,2004-09-20 00:00:00.000000,March,1,701,707,2004
103,169,7,2004-09-20 00:00:00.000000,March,1,701,708,2004
103,170,7,2004-09-20 00:00:00.000000,March,1,701,709,2004
103,171,7,2004-09-20 00:00:00.000000,March,1,701,710,2004
103,172,7,2004-09-20 00:00:00.000000,March,1,701,711,2004
103,173,7,2004-09-20 00:00:00.000000,March,1,701,712,2004
103,174,7,2004-09-20 00:00:00.000000,March,1,701,713,2004
103,175,7,2004-09-20 00:00:00.000000,March,1,702,714,2004
103,176,7,2004-09-20 00:00:00.000000,March,1,702,715,2004
103,177,7,2004-09-20 00:00:00.000000,March,1,702,716,2004
103,178,7,2004-09-20 00:00:00.000000,March,1,702,717,2004
103,179,7,2004-09-20 00:00:00.000000,March,1,702,718,2004
103,180,7,2004-09-20 00:00:00.000000,March,1,702,719,2004
103,181,7,2004-09-20 00:00:00.000000,March,1,702,720,2004
103,182,7,2004-09-20 00:00:00.000000,March,1,703,721,2004
103,183,7,2004-09-20 00:00:00.000000,March,1,703,722,2004
103,184,7,2004-09-20 00:00:00.000000,March,1,703,723,2004
103,185,7,2004-09-20 00:00:00.000000,March,1,703,724,2004
103,186,7,2004-09-20 00:00:00.000000,March,1,703,725,2004
103,187,7,2004-09-20 00:00:00.000000,March,1,703,726,2004
103,188,7,2004-09-20 00:00:00.000000,March,1,703,727,2004
103,189,7,2004-09-20 00:00:00.000000,March,1,704,728,2004
103,190,7,2004-09-20 00:00:00.000000,March,1,704,729,2004
103,191,7,2004-09-20 00:00:00.000000,March,1,704,730,2004
103,192,7,2004-09-20 00:00:00.000000,March,1,704,731,2004
204,193,7,2004-09-20 00:00:00.000000,March,1,705,704,2004
204,194,7,2004-09-20 00:00:00.000000,March,1,705,705,2004
204,195,7,2004-09-20 00:00:00.000000,March,1,705,706,2004
204,196,8,2004-09-20 00:00:00.000000,April,1,801,807,2004
204,197,8,2004-09-20 00:00:00.000000,April,1,801,808,2004
204,198,8,2004-09-20 00:00:00.000000,April,1,801,809,2004
204,199,8,2004-09-20 00:00:00.000000,April,1,801,810,2004
204,200,8,2004-09-20 00:00:00.000000,April,1,801,811,2004
204,201,8,2004-09-20 00:00:00.000000,April,1,801,812,2004
204,202,8,2004-09-20 00:00:00.000000,April,1,801,813,2004
204,203,8,2004-09-20 00:00:00.000000,April,1,802,814,2004
204,204,8,2004-09-20 00:00:00.000000,April,1,802,815,2004
204,205,8,2004-09-20 00:00:00.000000,April,1,802,816,2004
204,206,8,2004-09-20 00:00:00.000000,April,1,802,817,2004
204,207,8,2004-09-20 00:00:00.000000,April,1,802,818,2004
204,208,8,2004-09-20 00:00:00.000000,April,1,802,819,2004
204,209,8,2004-09-20 00:00:00.000000,April,1,802,820,2004
204,210,8,2004-09-20 00:00:00.000000,April,1,803,821,2004
204,211,8,2004-09-20 00:00:00.000000,April,1,803,822,2004
204,212,8,2004-09-20 00:00:00.000000,April,1,803,823,2004
204,213,8,2004-09-20 00:00:00.000000,April,1,803,824,2004
204,214,8,2004-09-20 00:00:00.000000,April,1,803,825,2004
204,215,8,2004-09-20 00:00:00.000000,April,1,803,826,2004
204,216,8,2004-09-20 00:00:00.000000,April,1,803,827,2004
204,217,8,2004-09-20 00:00:00.000000,April,1,804,828,2004
204,218,8,2004-09-20 00:00:00.000000,April,1,804,829,2004
204,219,8,2004-09-20 00:00:00.000000,April,1,804,830,2004
204,220,8,2004-09-20 00:00:00.000000,April,1,804,831,2004
204,221,8,2004-09-20 00:00:00.000000,April,1,804,832,2004
204,222,8,2004-09-20 00:00:00.000000,April,1,804,833,2004
205,223,8,2004-09-20 00:00:00.000000,April,1,805,806,2004
205,224,9,2004-09-20 00:00:00.000000,May,1,901,907,2004
205,225,9,2004-09-20 00:00:00.000000,May,1,901,908,2004
205,226,9,2004-09-20 00:00:00.000000,May,1,901,909,2004
205,227,9,2004-09-20 00:00:00.000000,May,1,901,910,2004
205,228,9,2004-09-20 00:00:00.000000,May,1,901,911,2004
205,229,9,2004-09-20 00:00:00.000000,May,1,901,912,2004
205,230,9,2004-09-20 00:00:00.000000,May,1,901,913,2004
205,231,9,2004-09-20 00:00:00.000000,May,1,902,914,2004
205,232,9,2004-09-20 00:00:00.000000,May,1,902,915,2004
205,233,9,2004-09-20 00:00:00.000000,May,1,902,916,2004
205,234,9,2004-09-20 00:00:00.000000,May,1,902,917,2004
205,235,9,2004-09-20 00:00:00.000000,May,1,902,918,2004
205,236,9,2004-09-20 00:00:00.000000,May,1,902,919,2004
205,237,9,2004-09-20 00:00:00.000000,May,1,902,920,2004
205,238,9,2004-09-20 00:00:00.000000,May,1,903,921,2004
205,239,9,2004-09-20 00:00:00.000000,May,1,903,922,2004
205,240,9,2004-09-20 00:00:00.000000,May,1,903,923,2004
205,241,9,2004-09-20 00:00:00.000000,May,1,903,924,2004
205,242,9,2004-09-20 00:00:00.000000,May,1,903,925,2004
205,243,9,2004-09-20 00:00:00.000000,May,1,903,926,2004
205,244,9,2004-09-20 00:00:00.000000,May,1,903,927,2004
205,245,9,2004-09-20 00:00:00.000000,May,1,904,928,2004
205,246,9,2004-09-20 00:00:00.000000,May,1,904,929,2004
205,247,9,2004-09-20 00:00:00.000000,May,1,904,930,2004
205,248,9,2004-09-20 00:00:00.000000,May,1,904,931,2004
205,249,9,2004-09-20 00:00:00.000000,May,1,904,932,2004
205,250,9,2004-09-20 00:00:00.000000,May,1,904,933,2004
205,251,9,2004-09-20 00:00:00.000000,May,1,904,934,2004
205,252,9,2004-09-20 00:00:00.000000,May,1,905,935,2004
205,253,9,2004-09-20 00:00:00.000000,May,1,905,936,2004
206,254,9,2004-09-20 00:00:00.000000,May,1,905,902,2004
206,255,9,2004-09-20 00:00:00.000000,May,1,905,903,2004
206,256,9,2004-09-20 00:00:00.000000,May,1,905,904,2004
206,257,9,2004-09-20 00:00:00.000000,May,1,905,905,2004
206,258,9,2004-09-20 00:00:00.000000,May,1,905,906,2004
206,259,10,2004-09-20 00:00:00.000000,June,1,1001,1007,2004
206,260,10,2004-09-20 00:00:00.000000,June,1,1001,1008,2004
206,261,10,2004-09-20 00:00:00.000000,June,1,1001,1009,2004
206,262,10,2004-09-20 00:00:00.000000,June,1,1001,1010,2004
206,263,10,2004-09-20 00:00:00.000000,June,1,1001,1011,2004
206,264,10,2004-09-20 00:00:00.000000,June,1,1001,1012,2004
206,265,10,2004-09-20 00:00:00.000000,June,1,1001,1013,2004
206,266,10,2004-09-20 00:00:00.000000,June,1,1002,1014,2004
206,267,10,2004-09-20 00:00:00.000000,June,1,1002,1015,2004
206,268,10,2004-09-20 00:00:00.000000,June,1,1002,1016,2004
206,269,10,2004-09-20 00:00:00.000000,June,1,1002,1017,2004
206,270,10,2004-09-20 00:00:00.000000,June,1,1002,1018,2004
206,271,10,2004-09-20 00:00:00.000000,June,1,1002,1019,2004
206,272,10,2004-09-20 00:00:00.000000,June,1,1002,1020,2004
206,273,10,2004-09-20 00:00:00.000000,June,1,1003,1021,2004
206,274,10,2004-09-20 00:00:00.000000,June,1,1003,1022,2004
206,275,10,2004-09-20 00:00:00.000000,June,1,1003,1023,2004
206,276,10,2004-09-20 00:00:00.000000,June,1,1003,1024,2004
206,277,10,2004-09-20 00:00:00.000000,June,1,1003,1025,2004
206,278,10,2004-09-20 00:00:00.000000,June,1,1003,1026,2004
206,279,10,2004-09-20 00:00:00.000000,June,1,1003,1027,2004
206,280,10,2004-09-20 00:00:00.000000,June,1,1004,1028,2004
206,281,10,2004-09-20 00:00:00.000000,June,1,1004,1029,2004
206,282,10,2004-09-20 00:00:00.000000,June,1,1004,1030,2004
206,283,10,2004-09-20 00:00:00.000000,June,1,1004,1031,2004
