dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20040210,Date,2004-02-10 00:00:00.000,10,Tuesday,3,6,41,41,2/10
20040211,Date,2004-02-11 00:00:00.000,11,Wednesday,4,7,42,42,2/11
20040212,Date,2004-02-12 00:00:00.000,12,Thursday,5,1,43,43,2/12
20040213,Date,2004-02-13 00:00:00.000,13,Friday,6,2,44,44,2/13
20040214,Date,2004-02-14 00:00:00.000,14,Saturday,7,3,45,45,2/14
20040215,Date,2004-02-15 00:00:00.000,15,Sunday,1,4,46,46,2/15
20040216,Date,2004-02-16 00:00:00.000,16,Monday,2,5,47,47,2/16
20040217,Date,2004-02-17 00:00:00.000,17,Tuesday,3,6,48,48,2/17
20040218,Date,2004-02-18 00:00:00.000,18,Wednesday,4,7,49,49,2/18
20040219,Date,2004-02-19 00:00:00.000,19,Thursday,5,1,50,50,2/19
20040220,Date,2004-02-20 00:00:00.000,20,Friday,6,2,51,51,2/20
20040221,Date,2004-02-21 00:00:00.000,21,Saturday,7,3,52,52,2/21
20040222,Date,2004-02-22 00:00:00.000,22,Sunday,1,4,53,53,2/22
20040223,Date,2004-02-23 00:00:00.000,23,Monday,2,5,54,54,2/23
20040224,Date,2004-02-24 00:00:00.000,24,Tuesday,3,6,55,55,2/24
20040225,Date,2004-02-25 00:00:00.000,25,Wednesday,4,7,56,56,2/25
20040226,Date,2004-02-26 00:00:00.000,26,Thursday,5,1,57,57,2/26
20040227,Date,2004-02-27 00:00:00.000,27,Friday,6,2,58,58,2/27
20040228,Date,2004-02-28 00:00:00.000,28,Saturday,7,3,59,59,2/28
20040229,Date,2004-02-29 00:00:00.000,29,Sunday,1,4,60,60,2/29
20040301,Date,2004-03-01 00:00:00.000,1,Monday,2,5,61,61,3/1
20040302,Date,2004-03-02 00:00:00.000,2,Tuesday,3,6,62,62,3/2
20040303,Date,2004-03-03 00:00:00.000,3,Wednesday,4,7,63,63,3/3
20040304,Date,2004-03-04 00:00:00.000,4,Thursday,5,1,64,64,3/4
20040305,Date,2004-03-05 00:00:00.000,5,Friday,6,2,65,65,3/5
20040306,Date,2004-03-06 00:00:00.000,6,Saturday,7,3,66,66,3/6
20040307,Date,2004-03-07 00:00:00.000,7,Sunday,1,4,67,67,3/7
20040308,Date,2004-03-08 00:00:00.000,8,Monday,2,5,68,68,3/8
20040309,Date,2004-03-09 00:00:00.000,9,Tuesday,3,6,69,69,3/9
20040310,Date,2004-03-10 00:00:00.000,10,Wednesday,4,7,70,70,3/10
20040311,Date,2004-03-11 00:00:00.000,11,Thursday,5,1,71,71,3/11
20040312,Date,2004-03-12 00:00:00.000,12,Friday,6,2,72,72,3/12
20040313,Date,2004-03-13 00:00:00.000,13,Saturday,7,3,73,73,3/13
20040314,Date,2004-03-14 00:00:00.000,14,Sunday,1,4,74,74,3/14
20040315,Date,2004-03-15 00:00:00.000,15,Monday,2,5,75,75,3/15
20040316,Date,2004-03-16 00:00:00.000,16,Tuesday,3,6,76,76,3/16
20040317,Date,2004-03-17 00:00:00.000,17,Wednesday,4,7,77,77,3/17
20040318,Date,2004-03-18 00:00:00.000,18,Thursday,5,1,78,78,3/18
20040319,Date,2004-03-19 00:00:00.000,19,Friday,6,2,79,79,3/19
20040320,Date,2004-03-20 00:00:00.000,20,Saturday,7,3,80,80,3/20
20040321,Date,2004-03-21 00:00:00.000,21,Sunday,1,4,81,81,3/21
20040322,Date,2004-03-22 00:00:00.000,22,Monday,2,5,82,82,3/22
20040323,Date,2004-03-23 00:00:00.000,23,Tuesday,3,6,83,83,3/23
20040324,Date,2004-03-24 00:00:00.000,24,Wednesday,4,7,84,84,3/24
20040325,Date,2004-03-25 00:00:00.000,25,Thursday,5,1,85,85,3/25
20040326,Date,2004-03-26 00:00:00.000,26,Friday,6,2,86,86,3/26
20040327,Date,2004-03-27 00:00:00.000,27,Saturday,7,3,87,87,3/27
20040328,Date,2004-03-28 00:00:00.000,28,Sunday,1,4,88,88,3/28
20040329,Date,2004-03-29 00:00:00.000,29,Monday,2,5,89,89,3/29
20040330,Date,2004-03-30 00:00:00.000,30,Tuesday,3,6,90,90,3/30
20040331,Date,2004-03-31 00:00:00.000,31,Wednesday,4,7,91,91,3/31
20040401,Date,2004-04-01 00:00:00.000,1,Thursday,5,1,1,92,4/1
20040402,Date,2004-04-02 00:00:00.000,2,Friday,6,2,2,93,4/2
20040403,Date,2004-04-03 00:00:00.000,3,Saturday,7,3,3,94,4/3
20040404,Date,2004-04-04 00:00:00.000,4,Sunday,1,4,4,95,4/4
20040405,Date,2004-04-05 00:00:00.000,5,Monday,2,5,5,96,4/5
20040406,Date,2004-04-06 00:00:00.000,6,Tuesday,3,6,6,97,4/6
20040407,Date,2004-04-07 00:00:00.000,7,Wednesday,4,7,7,98,4/7
20040408,Date,2004-04-08 00:00:00.000,8,Thursday,5,1,8,99,4/8
20040409,Date,2004-04-09 00:00:00.000,9,Friday,6,2,9,100,4/9
20040410,Date,2004-04-10 00:00:00.000,10,Saturday,7,3,10,101,4/10
20040411,Date,2004-04-11 00:00:00.000,11,Sunday,1,4,11,102,4/11
20040412,Date,2004-04-12 00:00:00.000,12,Monday,2,5,12,103,4/12
20040413,Date,2004-04-13 00:00:00.000,13,Tuesday,3,6,13,104,4/13
20040414,Date,2004-04-14 00:00:00.000,14,Wednesday,4,7,14,105,4/14
20040415,Date,2004-04-15 00:00:00.000,15,Thursday,5,1,15,106,4/15
20040416,Date,2004-04-16 00:00:00.000,16,Friday,6,2,16,107,4/16
20040417,Date,2004-04-17 00:00:00.000,17,Saturday,7,3,17,108,4/17
20040418,Date,2004-04-18 00:00:00.000,18,Sunday,1,4,18,109,4/18
20040419,Date,2004-04-19 00:00:00.000,19,Monday,2,5,19,110,4/19
20040420,Date,2004-04-20 00:00:00.000,20,Tuesday,3,6,20,111,4/20
20040421,Date,2004-04-21 00:00:00.000,21,Wednesday,4,7,21,112,4/21
20040422,Date,2004-04-22 00:00:00.000,22,Thursday,5,1,22,113,4/22
20040423,Date,2004-04-23 00:00:00.000,23,Friday,6,2,23,114,4/23
20040424,Date,2004-04-24 00:00:00.000,24,Saturday,7,3,24,115,4/24
20040425,Date,2004-04-25 00:00:00.000,25,Sunday,1,4,25,116,4/25
20040426,Date,2004-04-26 00:00:00.000,26,Monday,2,5,26,117,4/26
20040427,Date,2004-04-27 00:00:00.000,27,Tuesday,3,6,27,118,4/27
20040428,Date,2004-04-28 00:00:00.000,28,Wednesday,4,7,28,119,4/28
20040429,Date,2004-04-29 00:00:00.000,29,Thursday,5,1,29,120,4/29
20040430,Date,2004-04-30 00:00:00.000,30,Friday,6,2,30,121,4/30
20040501,Date,2004-05-01 00:00:00.000,1,Saturday,7,3,31,122,5/1
20040502,Date,2004-05-02 00:00:00.000,2,Sunday,1,4,32,123,5/2
20040503,Date,2004-05-03 00:00:00.000,3,Monday,2,5,33,124,5/3
20040504,Date,2004-05-04 00:00:00.000,4,Tuesday,3,6,34,125,5/4
20040505,Date,2004-05-05 00:00:00.000,5,Wednesday,4,7,35,126,5/5
20040506,Date,2004-05-06 00:00:00.000,6,Thursday,5,1,36,127,5/6
20040507,Date,2004-05-07 00:00:00.000,7,Friday,6,2,37,128,5/7
20040508,Date,2004-05-08 00:00:00.000,8,Saturday,7,3,38,129,5/8
20040509,Date,2004-05-09 00:00:00.000,9,Sunday,1,4,39,130,5/9
20040510,Date,2004-05-10 00:00:00.000,10,Monday,2,5,40,131,5/10
20040511,Date,2004-05-11 00:00:00.000,11,Tuesday,3,6,41,132,5/11
20040512,Date,2004-05-12 00:00:00.000,12,Wednesday,4,7,42,133,5/12
20040513,Date,2004-05-13 00:00:00.000,13,Thursday,5,1,43,134,5/13
20040514,Date,2004-05-14 00:00:00.000,14,Friday,6,2,44,135,5/14
20040515,Date,2004-05-15 00:00:00.000,15,Saturday,7,3,45,136,5/15
20040516,Date,2004-05-16 00:00:00.000,16,Sunday,1,4,46,137,5/16
20040517,Date,2004-05-17 00:00:00.000,17,Monday,2,5,47,138,5/17
20040518,Date,2004-05-18 00:00:00.000,18,Tuesday,3,6,48,139,5/18
20040519,Date,2004-05-19 00:00:00.000,19,Wednesday,4,7,49,140,5/19
20040520,Date,2004-05-20 00:00:00.000,20,Thursday,5,1,50,141,5/20
20040521,Date,2004-05-21 00:00:00.000,21,Friday,6,2,51,142,5/21
20040522,Date,2004-05-22 00:00:00.000,22,Saturday,7,3,52,143,5/22
20040523,Date,2004-05-23 00:00:00.000,23,Sunday,1,4,53,144,5/23
20040524,Date,2004-05-24 00:00:00.000,24,Monday,2,5,54,145,5/24
20040525,Date,2004-05-25 00:00:00.000,25,Tuesday,3,6,55,146,5/25
20040526,Date,2004-05-26 00:00:00.000,26,Wednesday,4,7,56,147,5/26
20040527,Date,2004-05-27 00:00:00.000,27,Thursday,5,1,57,148,5/27
20040528,Date,2004-05-28 00:00:00.000,28,Friday,6,2,58,149,5/28
20040529,Date,2004-05-29 00:00:00.000,29,Saturday,7,3,59,150,5/29
20040530,Date,2004-05-30 00:00:00.000,30,Sunday,1,4,60,151,5/30
20040531,Date,2004-05-31 00:00:00.000,31,Monday,2,5,61,152,5/31
20040601,Date,2004-06-01 00:00:00.000,1,Tuesday,3,6,62,153,6/1
20040602,Date,2004-06-02 00:00:00.000,2,Wednesday,4,7,63,154,6/2
20040603,Date,2004-06-03 00:00:00.000,3,Thursday,5,1,64,155,6/3
20040604,Date,2004-06-04 00:00:00.000,4,Friday,6,2,65,156,6/4
20040605,Date,2004-06-05 00:00:00.000,5,Saturday,7,3,66,157,6/5
20040606,Date,2004-06-06 00:00:00.000,6,Sunday,1,4,67,158,6/6
20040607,Date,2004-06-07 00:00:00.000,7,Monday,2,5,68,159,6/7
20040608,Date,2004-06-08 00:00:00.000,8,Tuesday,3,6,69,160,6/8
20040609,Date,2004-06-09 00:00:00.000,9,Wednesday,4,7,70,161,6/9
20040610,Date,2004-06-10 00:00:00.000,10,Thursday,5,1,71,162,6/10
20040611,Date,2004-06-11 00:00:00.000,11,Friday,6,2,72,163,6/11
20040612,Date,2004-06-12 00:00:00.000,12,Saturday,7,3,73,164,6/12
20040613,Date,2004-06-13 00:00:00.000,13,Sunday,1,4,74,165,6/13
20040614,Date,2004-06-14 00:00:00.000,14,Monday,2,5,75,166,6/14
20040615,Date,2004-06-15 00:00:00.000,15,Tuesday,3,6,76,167,6/15
20040616,Date,2004-06-16 00:00:00.000,16,Wednesday,4,7,77,168,6/16
20040617,Date,2004-06-17 00:00:00.000,17,Thursday,5,1,78,169,6/17
20040618,Date,2004-06-18 00:00:00.000,18,Friday,6,2,79,170,6/18
20040619,Date,2004-06-19 00:00:00.000,19,Saturday,7,3,80,171,6/19
20040620,Date,2004-06-20 00:00:00.000,20,Sunday,1,4,81,172,6/20
20040621,Date,2004-06-21 00:00:00.000,21,Monday,2,5,82,173,6/21
20040622,Date,2004-06-22 00:00:00.000,22,Tuesday,3,6,83,174,6/22
20040623,Date,2004-06-23 00:00:00.000,23,Wednesday,4,7,84,175,6/23
20040624,Date,2004-06-24 00:00:00.000,24,Thursday,5,1,85,176,6/24
20040625,Date,2004-06-25 00:00:00.000,25,Friday,6,2,86,177,6/25
20040626,Date,2004-06-26 00:00:00.000,26,Saturday,7,3,87,178,6/26
20040627,Date,2004-06-27 00:00:00.000,27,Sunday,1,4,88,179,6/27
20040628,Date,2004-06-28 00:00:00.000,28,Monday,2,5,89,180,6/28
20040629,Date,2004-06-29 00:00:00.000,29,Tuesday,3,6,90,181,6/29
20040630,Date,2004-06-30 00:00:00.000,30,Wednesday,4,7,91,182,6/30
20040701,Date,2004-07-01 00:00:00.000,1,Thursday,5,1,1,183,7/1
20040702,Date,2004-07-02 00:00:00.000,2,Friday,6,2,2,184,7/2
20040703,Date,2004-07-03 00:00:00.000,3,Saturday,7,3,3,185,7/3
20040704,Date,2004-07-04 00:00:00.000,4,Sunday,1,4,4,186,7/4
20040705,Date,2004-07-05 00:00:00.000,5,Monday,2,5,5,187,7/5
20040706,Date,2004-07-06 00:00:00.000,6,Tuesday,3,6,6,188,7/6
20040707,Date,2004-07-07 00:00:00.000,7,Wednesday,4,7,7,189,7/7
20040708,Date,2004-07-08 00:00:00.000,8,Thursday,5,1,8,190,7/8
20040709,Date,2004-07-09 00:00:00.000,9,Friday,6,2,9,191,7/9
20040710,Date,2004-07-10 00:00:00.000,10,Saturday,7,3,10,192,7/10
20040711,Date,2004-07-11 00:00:00.000,11,Sunday,1,4,11,193,7/11
20040712,Date,2004-07-12 00:00:00.000,12,Monday,2,5,12,194,7/12
20040713,Date,2004-07-13 00:00:00.000,13,Tuesday,3,6,13,195,7/13
20040714,Date,2004-07-14 00:00:00.000,14,Wednesday,4,7,14,196,7/14
20040715,Date,2004-07-15 00:00:00.000,15,Thursday,5,1,15,197,7/15
20040716,Date,2004-07-16 00:00:00.000,16,Friday,6,2,16,198,7/16
20040717,Date,2004-07-17 00:00:00.000,17,Saturday,7,3,17,199,7/17
20040718,Date,2004-07-18 00:00:00.000,18,Sunday,1,4,18,200,7/18
20040719,Date,2004-07-19 00:00:00.000,19,Monday,2,5,19,201,7/19
20040720,Date,2004-07-20 00:00:00.000,20,Tuesday,3,6,20,202,7/20
20040721,Date,2004-07-21 00:00:00.000,21,Wednesday,4,7,21,203,7/21
20040722,Date,2004-07-22 00:00:00.000,22,Thursday,5,1,22,204,7/22
20040723,Date,2004-07-23 00:00:00.000,23,Friday,6,2,23,205,7/23
20040724,Date,2004-07-24 00:00:00.000,24,Saturday,7,3,24,206,7/24
20040725,Date,2004-07-25 00:00:00.000,25,Sunday,1,4,25,207,7/25
20040726,Date,2004-07-26 00:00:00.000,26,Monday,2,5,26,208,7/26
20040727,Date,2004-07-27 00:00:00.000,27,Tuesday,3,6,27,209,7/27
20040728,Date,2004-07-28 00:00:00.000,28,Wednesday,4,7,28,210,7/28
20040729,Date,2004-07-29 00:00:00.000,29,Thursday,5,1,29,211,7/29
20040730,Date,2004-07-30 00:00:00.000,30,Friday,6,2,30,212,7/30
20040731,Date,2004-07-31 00:00:00.000,31,Saturday,7,3,31,213,7/31
20040801,Date,2004-08-01 00:00:00.000,1,Sunday,1,4,32,214,8/1
20040802,Date,2004-08-02 00:00:00.000,2,Monday,2,5,33,215,8/2
20040803,Date,2004-08-03 00:00:00.000,3,Tuesday,3,6,34,216,8/3
20040804,Date,2004-08-04 00:00:00.000,4,Wednesday,4,7,35,217,8/4
20040805,Date,2004-08-05 00:00:00.000,5,Thursday,5,1,36,218,8/5
20040806,Date,2004-08-06 00:00:00.000,6,Friday,6,2,37,219,8/6
20040807,Date,2004-08-07 00:00:00.000,7,Saturday,7,3,38,220,8/7
20040808,Date,2004-08-08 00:00:00.000,8,Sunday,1,4,39,221,8/8
20040809,Date,2004-08-09 00:00:00.000,9,Monday,2,5,40,222,8/9
20040810,Date,2004-08-10 00:00:00.000,10,Tuesday,3,6,41,223,8/10
20040811,Date,2004-08-11 00:00:00.000,11,Wednesday,4,7,42,224,8/11
20040812,Date,2004-08-12 00:00:00.000,12,Thursday,5,1,43,225,8/12
20040813,Date,2004-08-13 00:00:00.000,13,Friday,6,2,44,226,8/13
20040814,Date,2004-08-14 00:00:00.000,14,Saturday,7,3,45,227,8/14
20040815,Date,2004-08-15 00:00:00.000,15,Sunday,1,4,46,228,8/15
20040816,Date,2004-08-16 00:00:00.000,16,Monday,2,5,47,229,8/16
20040817,Date,2004-08-17 00:00:00.000,17,Tuesday,3,6,48,230,8/17
20040818,Date,2004-08-18 00:00:00.000,18,Wednesday,4,7,49,231,8/18
20040819,Date,2004-08-19 00:00:00.000,19,Thursday,5,1,50,232,8/19
20040820,Date,2004-08-20 00:00:00.000,20,Friday,6,2,51,233,8/20
20040821,Date,2004-08-21 00:00:00.000,21,Saturday,7,3,52,234,8/21
20040822,Date,2004-08-22 00:00:00.000,22,Sunday,1,4,53,235,8/22
20040823,Date,2004-08-23 00:00:00.000,23,Monday,2,5,54,236,8/23
20040824,Date,2004-08-24 00:00:00.000,24,Tuesday,3,6,55,237,8/24
20040825,Date,2004-08-25 00:00:00.000,25,Wednesday,4,7,56,238,8/25
20040826,Date,2004-08-26 00:00:00.000,26,Thursday,5,1,57,239,8/26
20040827,Date,2004-08-27 00:00:00.000,27,Friday,6,2,58,240,8/27
20040828,Date,2004-08-28 00:00:00.000,28,Saturday,7,3,59,241,8/28
20040829,Date,2004-08-29 00:00:00.000,29,Sunday,1,4,60,242,8/29
20040830,Date,2004-08-30 00:00:00.000,30,Monday,2,5,61,243,8/30
20040831,Date,2004-08-31 00:00:00.000,31,Tuesday,3,6,62,244,8/31
20040901,Date,2004-09-01 00:00:00.000,1,Wednesday,4,7,63,245,9/1
20040902,Date,2004-09-02 00:00:00.000,2,Thursday,5,1,64,246,9/2
20040903,Date,2004-09-03 00:00:00.000,3,Friday,6,2,65,247,9/3
20040904,Date,2004-09-04 00:00:00.000,4,Saturday,7,3,66,248,9/4
20040905,Date,2004-09-05 00:00:00.000,5,Sunday,1,4,67,249,9/5
20040906,Date,2004-09-06 00:00:00.000,6,Monday,2,5,68,250,9/6
20040907,Date,2004-09-07 00:00:00.000,7,Tuesday,3,6,69,251,9/7
20040908,Date,2004-09-08 00:00:00.000,8,Wednesday,4,7,70,252,9/8
20040909,Date,2004-09-09 00:00:00.000,9,Thursday,5,1,71,253,9/9
20040910,Date,2004-09-10 00:00:00.000,10,Friday,6,2,72,254,9/10
20040911,Date,2004-09-11 00:00:00.000,11,Saturday,7,3,73,255,9/11
20040912,Date,2004-09-12 00:00:00.000,12,Sunday,1,4,74,256,9/12
20040913,Date,2004-09-13 00:00:00.000,13,Monday,2,5,75,257,9/13
20040914,Date,2004-09-14 00:00:00.000,14,Tuesday,3,6,76,258,9/14
20040915,Date,2004-09-15 00:00:00.000,15,Wednesday,4,7,77,259,9/15
20040916,Date,2004-09-16 00:00:00.000,16,Thursday,5,1,78,260,9/16
20040917,Date,2004-09-17 00:00:00.000,17,Friday,6,2,79,261,9/17
20040918,Date,2004-09-18 00:00:00.000,18,Saturday,7,3,80,262,9/18
20040919,Date,2004-09-19 00:00:00.000,19,Sunday,1,4,81,263,9/19
20040920,Date,2004-09-20 00:00:00.000,20,Monday,2,5,82,264,9/20
20040921,Date,2004-09-21 00:00:00.000,21,Tuesday,3,6,83,265,9/21
20040922,Date,2004-09-22 00:00:00.000,22,Wednesday,4,7,84,266,9/22
20040923,Date,2004-09-23 00:00:00.000,23,Thursday,5,1,85,267,9/23
20040924,Date,2004-09-24 00:00:00.000,24,Friday,6,2,86,268,9/24
20040925,Date,2004-09-25 00:00:00.000,25,Saturday,7,3,87,269,9/25
20040926,Date,2004-09-26 00:00:00.000,26,Sunday,1,4,88,270,9/26
20040927,Date,2004-09-27 00:00:00.000,27,Monday,2,5,89,271,9/27
20040928,Date,2004-09-28 00:00:00.000,28,Tuesday,3,6,90,272,9/28
20040929,Date,2004-09-29 00:00:00.000,29,Wednesday,4,7,91,273,9/29
20040930,Date,2004-09-30 00:00:00.000,30,Thursday,5,1,92,274,9/30
20041001,Date,2004-10-01 00:00:00.000,1,Friday,6,2,1,275,10/1
20041002,Date,2004-10-02 00:00:00.000,2,Saturday,7,3,2,276,10/2
20041003,Date,2004-10-03 00:00:00.000,3,Sunday,1,4,3,277,10/3
20041004,Date,2004-10-04 00:00:00.000,4,Monday,2,5,4,278,10/4
20041005,Date,2004-10-05 00:00:00.000,5,Tuesday,3,6,5,279,10/5
20041006,Date,2004-10-06 00:00:00.000,6,Wednesday,4,7,6,280,10/6
20041007,Date,2004-10-07 00:00:00.000,7,Thursday,5,1,7,281,10/7
20041008,Date,2004-10-08 00:00:00.000,8,Friday,6,2,8,282,10/8
20041009,Date,2004-10-09 00:00:00.000,9,Saturday,7,3,9,283,10/9
20041010,Date,2004-10-10 00:00:00.000,10,Sunday,1,4,10,284,10/10
20041011,Date,2004-10-11 00:00:00.000,11,Monday,2,5,11,285,10/11
20041012,Date,2004-10-12 00:00:00.000,12,Tuesday,3,6,12,286,10/12
20041013,Date,2004-10-13 00:00:00.000,13,Wednesday,4,7,13,287,10/13
20041014,Date,2004-10-14 00:00:00.000,14,Thursday,5,1,14,288,10/14
20041015,Date,2004-10-15 00:00:00.000,15,Friday,6,2,15,289,10/15
20041016,Date,2004-10-16 00:00:00.000,16,Saturday,7,3,16,290,10/16
20041017,Date,2004-10-17 00:00:00.000,17,Sunday,1,4,17,291,10/17
20041018,Date,2004-10-18 00:00:00.000,18,Monday,2,5,18,292,10/18
20041019,Date,2004-10-19 00:00:00.000,19,Tuesday,3,6,19,293,10/19
20041020,Date,2004-10-20 00:00:00.000,20,Wednesday,4,7,20,294,10/20
20041021,Date,2004-10-21 00:00:00.000,21,Thursday,5,1,21,295,10/21
20041022,Date,2004-10-22 00:00:00.000,22,Friday,6,2,22,296,10/22
20041023,Date,2004-10-23 00:00:00.000,23,Saturday,7,3,23,297,10/23
20041024,Date,2004-10-24 00:00:00.000,24,Sunday,1,4,24,298,10/24
20041025,Date,2004-10-25 00:00:00.000,25,Monday,2,5,25,299,10/25
20041026,Date,2004-10-26 00:00:00.000,26,Tuesday,3,6,26,300,10/26
20041027,Date,2004-10-27 00:00:00.000,27,Wednesday,4,7,27,301,10/27
20041028,Date,2004-10-28 00:00:00.000,28,Thursday,5,1,28,302,10/28
20041029,Date,2004-10-29 00:00:00.000,29,Friday,6,2,29,303,10/29
20041030,Date,2004-10-30 00:00:00.000,30,Saturday,7,3,30,304,10/30
20041031,Date,2004-10-31 00:00:00.000,31,Sunday,1,4,31,305,10/31
20041101,Date,2004-11-01 00:00:00.000,1,Monday,2,5,32,306,11/1
20041102,Date,2004-11-02 00:00:00.000,2,Tuesday,3,6,33,307,11/2
20041103,Date,2004-11-03 00:00:00.000,3,Wednesday,4,7,34,308,11/3
20041104,Date,2004-11-04 00:00:00.000,4,Thursday,5,1,35,309,11/4
20041105,Date,2004-11-05 00:00:00.000,5,Friday,6,2,36,310,11/5
20041106,Date,2004-11-06 00:00:00.000,6,Saturday,7,3,37,311,11/6
20041107,Date,2004-11-07 00:00:00.000,7,Sunday,1,4,38,312,11/7
20041108,Date,2004-11-08 00:00:00.000,8,Monday,2,5,39,313,11/8
20041109,Date,2004-11-09 00:00:00.000,9,Tuesday,3,6,40,314,11/9
20041110,Date,2004-11-10 00:00:00.000,10,Wednesday,4,7,41,315,11/10
20041111,Date,2004-11-11 00:00:00.000,11,Thursday,5,1,42,316,11/11
20041112,Date,2004-11-12 00:00:00.000,12,Friday,6,2,43,317,11/12
20041113,Date,2004-11-13 00:00:00.000,13,Saturday,7,3,44,318,11/13
20041114,Date,2004-11-14 00:00:00.000,14,Sunday,1,4,45,319,11/14
20041115,Date,2004-11-15 00:00:00.000,15,Monday,2,5,46,320,11/15
20041116,Date,2004-11-16 00:00:00.000,16,Tuesday,3,6,47,321,11/16
20041117,Date,2004-11-17 00:00:00.000,17,Wednesday,4,7,48,322,11/17
20041118,Date,2004-11-18 00:00:00.000,18,Thursday,5,1,49,323,11/18
20041119,Date,2004-11-19 00:00:00.000,19,Friday,6,2,50,324,11/19
20041120,Date,2004-11-20 00:00:00.000,20,Saturday,7,3,51,325,11/20
20041121,Date,2004-11-21 00:00:00.000,21,Sunday,1,4,52,326,11/21
20041122,Date,2004-11-22 00:00:00.000,22,Monday,2,5,53,327,11/22
20041123,Date,2004-11-23 00:00:00.000,23,Tuesday,3,6,54,328,11/23
20041124,Date,2004-11-24 00:00:00.000,24,Wednesday,4,7,55,329,11/24
20041125,Date,2004-11-25 00:00:00.000,25,Thursday,5,1,56,330,11/25
20041126,Date,2004-11-26 00:00:00.000,26,Friday,6,2,57,331,11/26
20041127,Date,2004-11-27 00:00:00.000,27,Saturday,7,3,58,332,11/27
20041128,Date,2004-11-28 00:00:00.000,28,Sunday,1,4,59,333,11/28
20041129,Date,2004-11-29 00:00:00.000,29,Monday,2,5,60,334,11/29
20041130,Date,2004-11-30 00:00:00.000,30,Tuesday,3,6,61,335,11/30
20041201,Date,2004-12-01 00:00:00.000,1,Wednesday,4,7,62,336,12/1
20041202,Date,2004-12-02 00:00:00.000,2,Thursday,5,1,63,337,12/2
20041203,Date,2004-12-03 00:00:00.000,3,Friday,6,2,64,338,12/3
20041204,Date,2004-12-04 00:00:00.000,4,Saturday,7,3,65,339,12/4
20041205,Date,2004-12-05 00:00:00.000,5,Sunday,1,4,66,340,12/5
20041206,Date,2004-12-06 00:00:00.000,6,Monday,2,5,67,341,12/6
20041207,Date,2004-12-07 00:00:00.000,7,Tuesday,3,6,68,342,12/7
20041208,Date,2004-12-08 00:00:00.000,8,Wednesday,4,7,69,343,12/8
20041209,Date,2004-12-09 00:00:00.000,9,Thursday,5,1,70,344,12/9
20041210,Date,2004-12-10 00:00:00.000,10,Friday,6,2,71,345,12/10
20041211,Date,2004-12-11 00:00:00.000,11,Saturday,7,3,72,346,12/11
20041212,Date,2004-12-12 00:00:00.000,12,Sunday,1,4,73,347,12/12
20041213,Date,2004-12-13 00:00:00.000,13,Monday,2,5,74,348,12/13
20041214,Date,2004-12-14 00:00:00.000,14,Tuesday,3,6,75,349,12/14
20041215,Date,2004-12-15 00:00:00.000,15,Wednesday,4,7,76,350,12/15
20041216,Date,2004-12-16 00:00:00.000,16,Thursday,5,1,77,351,12/16
20041217,Date,2004-12-17 00:00:00.000,17,Friday,6,2,78,352,12/17
20041218,Date,2004-12-18 00:00:00.000,18,Saturday,7,3,79,353,12/18
20041219,Date,2004-12-19 00:00:00.000,19,Sunday,1,4,80,354,12/19
20041220,Date,2004-12-20 00:00:00.000,20,Monday,2,5,81,355,12/20
20041221,Date,2004-12-21 00:00:00.000,21,Tuesday,3,6,82,356,12/21
20041222,Date,2004-12-22 00:00:00.000,22,Wednesday,4,7,83,357,12/22
20041223,Date,2004-12-23 00:00:00.000,23,Thursday,5,1,84,358,12/23
20041224,Date,2004-12-24 00:00:00.000,24,Friday,6,2,85,359,12/24
20041225,Date,2004-12-25 00:00:00.000,25,Saturday,7,3,86,360,12/25
20041226,Date,2004-12-26 00:00:00.000,26,Sunday,1,4,87,361,12/26
20041227,Date,2004-12-27 00:00:00.000,27,Monday,2,5,88,362,12/27
20041228,Date,2004-12-28 00:00:00.000,28,Tuesday,3,6,89,363,12/28
20041229,Date,2004-12-29 00:00:00.000,29,Wednesday,4,7,90,364,12/29
20041230,Date,2004-12-30 00:00:00.000,30,Thursday,5,1,91,365,12/30
20041231,Date,2004-12-31 00:00:00.000,31,Friday,6,2,92,366,12/31
20050101,Date,2005-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1
20050102,Date,2005-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2
20050103,Date,2005-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3
20050104,Date,2005-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4
20050105,Date,2005-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5
20050106,Date,2005-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6
20050107,Date,2005-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7
20050108,Date,2005-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8
20050109,Date,2005-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9
20050110,Date,2005-01-10 00:00:00.000,10,Monday,2,3,10,10,1/10
20050111,Date,2005-01-11 00:00:00.000,11,Tuesday,3,4,11,11,1/11
20050112,Date,2005-01-12 00:00:00.000,12,Wednesday,4,5,12,12,1/12
20050113,Date,2005-01-13 00:00:00.000,13,Thursday,5,6,13,13,1/13
