calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
16,16,20372044,4,April,1,4/2037,"April, 2037",2037204,549
16,17,20372044,4,April,1,4/2037,"April, 2037",2037204,549
16,17,20372044,4,April,1,4/2037,"April, 2037",2037204,549
16,17,20372044,4,April,1,4/2037,"April, 2037",2037204,549
17,17,20372044,4,April,1,4/2037,"April, 2037",2037204,549
17,17,20372044,4,April,1,4/2037,"April, 2037",2037204,549
17,17,20372044,4,April,1,4/2037,"April, 2037",2037204,549
17,17,20372045,4,April,1,4/2037,"April, 2037",2037204,549
17,18,20372045,4,April,1,4/2037,"April, 2037",2037204,549
17,18,20372051,5,May,2,5/2037,"May, 2037",2037205,549
17,18,20372051,5,May,2,5/2037,"May, 2037",2037205,549
18,18,20372051,5,May,2,5/2037,"May, 2037",2037205,549
18,18,20372051,5,May,2,5/2037,"May, 2037",2037205,549
18,18,20372051,5,May,2,5/2037,"May, 2037",2037205,549
18,18,20372051,5,May,2,5/2037,"May, 2037",2037205,549
18,19,20372051,5,May,2,5/2037,"May, 2037",2037205,549
18,19,20372052,5,May,2,5/2037,"May, 2037",2037205,549
18,19,20372052,5,May,2,5/2037,"May, 2037",2037205,549
19,19,20372052,5,May,2,5/2037,"May, 2037",2037205,549
19,19,20372052,5,May,2,5/2037,"May, 2037",2037205,550
19,19,20372052,5,May,2,5/2037,"May, 2037",2037205,550
19,19,20372052,5,May,2,5/2037,"May, 2037",2037205,550
19,20,20372052,5,May,2,5/2037,"May, 2037",2037205,550
19,20,20372053,5,May,2,5/2037,"May, 2037",2037205,550
19,20,20372053,5,May,2,5/2037,"May, 2037",2037205,550
20,20,20372053,5,May,2,5/2037,"May, 2037",2037205,550
20,20,20372053,5,May,2,5/2037,"May, 2037",2037205,550
20,20,20372053,5,May,2,5/2037,"May, 2037",2037205,550
20,20,20372053,5,May,2,5/2037,"May, 2037",2037205,550
20,21,20372053,5,May,2,5/2037,"May, 2037",2037205,550
20,21,20372054,5,May,2,5/2037,"May, 2037",2037205,550
20,21,20372054,5,May,2,5/2037,"May, 2037",2037205,550
21,21,20372054,5,May,2,5/2037,"May, 2037",2037205,550
21,21,20372054,5,May,2,5/2037,"May, 2037",2037205,550
21,21,20372054,5,May,2,5/2037,"May, 2037",2037205,550
21,21,20372054,5,May,2,5/2037,"May, 2037",2037205,550
21,22,20372054,5,May,2,5/2037,"May, 2037",2037205,550
21,22,20372055,5,May,2,5/2037,"May, 2037",2037205,550
21,22,20372055,5,May,2,5/2037,"May, 2037",2037205,550
22,22,20372055,5,May,2,5/2037,"May, 2037",2037205,550
22,22,20372061,6,June,3,6/2037,"June, 2037",2037206,550
22,22,20372061,6,June,3,6/2037,"June, 2037",2037206,550
22,22,20372061,6,June,3,6/2037,"June, 2037",2037206,550
22,23,20372061,6,June,3,6/2037,"June, 2037",2037206,550
22,23,20372061,6,June,3,6/2037,"June, 2037",2037206,550
22,23,20372061,6,June,3,6/2037,"June, 2037",2037206,550
23,23,20372061,6,June,3,6/2037,"June, 2037",2037206,550
23,23,20372062,6,June,3,6/2037,"June, 2037",2037206,550
23,23,20372062,6,June,3,6/2037,"June, 2037",2037206,550
23,23,20372062,6,June,3,6/2037,"June, 2037",2037206,550
23,24,20372062,6,June,3,6/2037,"June, 2037",2037206,550
23,24,20372062,6,June,3,6/2037,"June, 2037",2037206,550
23,24,20372062,6,June,3,6/2037,"June, 2037",2037206,550
24,24,20372062,6,June,3,6/2037,"June, 2037",2037206,550
24,24,20372063,6,June,3,6/2037,"June, 2037",2037206,550
24,24,20372063,6,June,3,6/2037,"June, 2037",2037206,550
24,24,20372063,6,June,3,6/2037,"June, 2037",2037206,550
24,25,20372063,6,June,3,6/2037,"June, 2037",2037206,550
24,25,20372063,6,June,3,6/2037,"June, 2037",2037206,550
24,25,20372063,6,June,3,6/2037,"June, 2037",2037206,550
25,25,20372063,6,June,3,6/2037,"June, 2037",2037206,550
25,25,20372064,6,June,3,6/2037,"June, 2037",2037206,550
25,25,20372064,6,June,3,6/2037,"June, 2037",2037206,550
25,25,20372064,6,June,3,6/2037,"June, 2037",2037206,550
25,26,20372064,6,June,3,6/2037,"June, 2037",2037206,550
25,26,20372064,6,June,3,6/2037,"June, 2037",2037206,550
25,26,20372064,6,June,3,6/2037,"June, 2037",2037206,550
26,26,20372064,6,June,3,6/2037,"June, 2037",2037206,550
26,26,20372065,6,June,3,6/2037,"June, 2037",2037206,550
26,26,20372065,6,June,3,6/2037,"June, 2037",2037206,550
26,26,20373071,7,July,1,7/2037,"July, 2037",2037307,551
26,27,20373071,7,July,1,7/2037,"July, 2037",2037307,551
26,27,20373071,7,July,1,7/2037,"July, 2037",2037307,551
26,27,20373071,7,July,1,7/2037,"July, 2037",2037307,551
27,27,20373071,7,July,1,7/2037,"July, 2037",2037307,551
27,27,20373071,7,July,1,7/2037,"July, 2037",2037307,551
27,27,20373071,7,July,1,7/2037,"July, 2037",2037307,551
27,27,20373072,7,July,1,7/2037,"July, 2037",2037307,551
27,28,20373072,7,July,1,7/2037,"July, 2037",2037307,551
27,28,20373072,7,July,1,7/2037,"July, 2037",2037307,551
27,28,20373072,7,July,1,7/2037,"July, 2037",2037307,551
28,28,20373072,7,July,1,7/2037,"July, 2037",2037307,551
28,28,20373072,7,July,1,7/2037,"July, 2037",2037307,551
28,28,20373072,7,July,1,7/2037,"July, 2037",2037307,551
28,28,20373073,7,July,1,7/2037,"July, 2037",2037307,551
28,29,20373073,7,July,1,7/2037,"July, 2037",2037307,551
28,29,20373073,7,July,1,7/2037,"July, 2037",2037307,551
28,29,20373073,7,July,1,7/2037,"July, 2037",2037307,551
29,29,20373073,7,July,1,7/2037,"July, 2037",2037307,551
29,29,20373073,7,July,1,7/2037,"July, 2037",2037307,551
29,29,20373073,7,July,1,7/2037,"July, 2037",2037307,551
29,29,20373074,7,July,1,7/2037,"July, 2037",2037307,551
29,30,20373074,7,July,1,7/2037,"July, 2037",2037307,551
29,30,20373074,7,July,1,7/2037,"July, 2037",2037307,551
29,30,20373074,7,July,1,7/2037,"July, 2037",2037307,551
30,30,20373074,7,July,1,7/2037,"July, 2037",2037307,551
30,30,20373074,7,July,1,7/2037,"July, 2037",2037307,551
30,30,20373074,7,July,1,7/2037,"July, 2037",2037307,551
30,30,20373075,7,July,1,7/2037,"July, 2037",2037307,551
30,31,20373075,7,July,1,7/2037,"July, 2037",2037307,551
30,31,20373075,7,July,1,7/2037,"July, 2037",2037307,551
30,31,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,31,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,31,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,31,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,31,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,32,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,32,20373081,8,August,2,8/2037,"August, 2037",2037308,551
31,32,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,32,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,32,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,32,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,32,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,33,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,33,20373082,8,August,2,8/2037,"August, 2037",2037308,551
32,33,20373083,8,August,2,8/2037,"August, 2037",2037308,551
33,33,20373083,8,August,2,8/2037,"August, 2037",2037308,551
33,33,20373083,8,August,2,8/2037,"August, 2037",2037308,551
33,33,20373083,8,August,2,8/2037,"August, 2037",2037308,551
33,33,20373083,8,August,2,8/2037,"August, 2037",2037308,551
33,34,20373083,8,August,2,8/2037,"August, 2037",2037308,551
33,34,20373083,8,August,2,8/2037,"August, 2037",2037308,552
33,34,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,34,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,34,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,34,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,34,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,35,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,35,20373084,8,August,2,8/2037,"August, 2037",2037308,552
34,35,20373085,8,August,2,8/2037,"August, 2037",2037308,552
35,35,20373085,8,August,2,8/2037,"August, 2037",2037308,552
35,35,20373085,8,August,2,8/2037,"August, 2037",2037308,552
35,35,20373091,9,September,3,9/2037,"September, 2037",2037309,552
35,35,20373091,9,September,3,9/2037,"September, 2037",2037309,552
35,36,20373091,9,September,3,9/2037,"September, 2037",2037309,552
35,36,20373091,9,September,3,9/2037,"September, 2037",2037309,552
35,36,20373091,9,September,3,9/2037,"September, 2037",2037309,552
36,36,20373091,9,September,3,9/2037,"September, 2037",2037309,552
36,36,20373091,9,September,3,9/2037,"September, 2037",2037309,552
36,36,20373092,9,September,3,9/2037,"September, 2037",2037309,552
36,36,20373092,9,September,3,9/2037,"September, 2037",2037309,552
36,37,20373092,9,September,3,9/2037,"September, 2037",2037309,552
36,37,20373092,9,September,3,9/2037,"September, 2037",2037309,552
36,37,20373092,9,September,3,9/2037,"September, 2037",2037309,552
37,37,20373092,9,September,3,9/2037,"September, 2037",2037309,552
37,37,20373092,9,September,3,9/2037,"September, 2037",2037309,552
37,37,20373093,9,September,3,9/2037,"September, 2037",2037309,552
37,37,20373093,9,September,3,9/2037,"September, 2037",2037309,552
37,38,20373093,9,September,3,9/2037,"September, 2037",2037309,552
37,38,20373093,9,September,3,9/2037,"September, 2037",2037309,552
37,38,20373093,9,September,3,9/2037,"September, 2037",2037309,552
38,38,20373093,9,September,3,9/2037,"September, 2037",2037309,552
38,38,20373093,9,September,3,9/2037,"September, 2037",2037309,552
38,38,20373094,9,September,3,9/2037,"September, 2037",2037309,552
38,38,20373094,9,September,3,9/2037,"September, 2037",2037309,552
38,39,20373094,9,September,3,9/2037,"September, 2037",2037309,552
38,39,20373094,9,September,3,9/2037,"September, 2037",2037309,552
38,39,20373094,9,September,3,9/2037,"September, 2037",2037309,552
39,39,20373094,9,September,3,9/2037,"September, 2037",2037309,552
39,39,20373094,9,September,3,9/2037,"September, 2037",2037309,552
39,39,20373095,9,September,3,9/2037,"September, 2037",2037309,552
39,39,20373095,9,September,3,9/2037,"September, 2037",2037309,552
39,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
39,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
39,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
40,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
40,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
40,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
40,40,20374101,10,October,1,10/2037,"October, 2037",2037410,552
40,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
40,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
40,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
41,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
41,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
41,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
41,41,20374102,10,October,1,10/2037,"October, 2037",2037410,552
41,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
41,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
41,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
42,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
42,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
42,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
42,42,20374103,10,October,1,10/2037,"October, 2037",2037410,552
42,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
42,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
42,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
43,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
43,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
43,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
43,43,20374104,10,October,1,10/2037,"October, 2037",2037410,552
43,44,20374105,10,October,1,10/2037,"October, 2037",2037410,552
43,44,20374105,10,October,1,10/2037,"October, 2037",2037410,552
43,44,20374105,10,October,1,10/2037,"October, 2037",2037410,552
44,44,20374111,11,November,2,11/2037,"November, 2037",2037411,552
44,44,20374111,11,November,2,11/2037,"November, 2037",2037411,552
44,44,20374111,11,November,2,11/2037,"November, 2037",2037411,552
44,44,20374111,11,November,2,11/2037,"November, 2037",2037411,552
44,45,20374111,11,November,2,11/2037,"November, 2037",2037411,552
44,45,20374111,11,November,2,11/2037,"November, 2037",2037411,552
44,45,20374111,11,November,2,11/2037,"November, 2037",2037411,552
45,45,20374112,11,November,2,11/2037,"November, 2037",2037411,552
45,45,20374112,11,November,2,11/2037,"November, 2037",2037411,552
45,45,20374112,11,November,2,11/2037,"November, 2037",2037411,552
45,45,20374112,11,November,2,11/2037,"November, 2037",2037411,552
45,46,20374112,11,November,2,11/2037,"November, 2037",2037411,552
45,46,20374112,11,November,2,11/2037,"November, 2037",2037411,552
45,46,20374112,11,November,2,11/2037,"November, 2037",2037411,552
46,46,20374113,11,November,2,11/2037,"November, 2037",2037411,552
46,46,20374113,11,November,2,11/2037,"November, 2037",2037411,552
46,46,20374113,11,November,2,11/2037,"November, 2037",2037411,552
46,46,20374113,11,November,2,11/2037,"November, 2037",2037411,552
46,47,20374113,11,November,2,11/2037,"November, 2037",2037411,552
46,47,20374113,11,November,2,11/2037,"November, 2037",2037411,552
46,47,20374113,11,November,2,11/2037,"November, 2037",2037411,552
47,47,20374114,11,November,2,11/2037,"November, 2037",2037411,552
47,47,20374114,11,November,2,11/2037,"November, 2037",2037411,552
47,47,20374114,11,November,2,11/2037,"November, 2037",2037411,552
47,47,20374114,11,November,2,11/2037,"November, 2037",2037411,552
47,48,20374114,11,November,2,11/2037,"November, 2037",2037411,552
47,48,20374114,11,November,2,11/2037,"November, 2037",2037411,552
47,48,20374114,11,November,2,11/2037,"November, 2037",2037411,552
48,48,20374115,11,November,2,11/2037,"November, 2037",2037411,552
48,48,20374115,11,November,2,11/2037,"November, 2037",2037411,552
48,48,20374121,12,December,3,12/2037,"December, 2037",2037412,552
48,48,20374121,12,December,3,12/2037,"December, 2037",2037412,552
48,49,20374121,12,December,3,12/2037,"December, 2037",2037412,552
48,49,20374121,12,December,3,12/2037,"December, 2037",2037412,552
48,49,20374121,12,December,3,12/2037,"December, 2037",2037412,552
49,49,20374121,12,December,3,12/2037,"December, 2037",2037412,552
49,49,20374121,12,December,3,12/2037,"December, 2037",2037412,552
49,49,20374122,12,December,3,12/2037,"December, 2037",2037412,552
49,49,20374122,12,December,3,12/2037,"December, 2037",2037412,552
49,50,20374122,12,December,3,12/2037,"December, 2037",2037412,552
49,50,20374122,12,December,3,12/2037,"December, 2037",2037412,552
49,50,20374122,12,December,3,12/2037,"December, 2037",2037412,552
50,50,20374122,12,December,3,12/2037,"December, 2037",2037412,552
50,50,20374122,12,December,3,12/2037,"December, 2037",2037412,552
50,50,20374123,12,December,3,12/2037,"December, 2037",2037412,552
50,50,20374123,12,December,3,12/2037,"December, 2037",2037412,552
50,51,20374123,12,December,3,12/2037,"December, 2037",2037412,552
50,51,20374123,12,December,3,12/2037,"December, 2037",2037412,552
50,51,20374123,12,December,3,12/2037,"December, 2037",2037412,552
51,51,20374123,12,December,3,12/2037,"December, 2037",2037412,552
51,51,20374123,12,December,3,12/2037,"December, 2037",2037412,552
51,51,20374124,12,December,3,12/2037,"December, 2037",2037412,552
51,51,20374124,12,December,3,12/2037,"December, 2037",2037412,552
51,52,20374124,12,December,3,12/2037,"December, 2037",2037412,552
51,52,20374124,12,December,3,12/2037,"December, 2037",2037412,552
51,52,20374124,12,December,3,12/2037,"December, 2037",2037412,552
52,52,20374124,12,December,3,12/2037,"December, 2037",2037412,552
52,52,20374124,12,December,3,12/2037,"December, 2037",2037412,552
52,52,20374125,12,December,3,12/2037,"December, 2037",2037412,552
52,52,20374125,12,December,3,12/2037,"December, 2037",2037412,552
52,53,20374125,12,December,3,12/2037,"December, 2037",2037412,552
0,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
0,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
1,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
1,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
1,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
1,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
1,1,20381011,1,January,1,1/2038,"January, 2038",2038101,553
1,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
1,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
2,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
2,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
2,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
2,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
2,2,20381012,1,January,1,1/2038,"January, 2038",2038101,553
2,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
2,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
3,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
3,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
3,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
3,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
3,3,20381013,1,January,1,1/2038,"January, 2038",2038101,553
3,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
3,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
4,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
4,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
4,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
4,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
4,4,20381014,1,January,1,1/2038,"January, 2038",2038101,553
4,5,20381015,1,January,1,1/2038,"January, 2038",2038101,553
4,5,20381015,1,January,1,1/2038,"January, 2038",2038101,553
5,5,20381015,1,January,1,1/2038,"January, 2038",2038101,553
5,5,20381021,2,February,2,2/2038,"February, 2038",2038102,553
5,5,20381021,2,February,2,2/2038,"February, 2038",2038102,553
5,5,20381021,2,February,2,2/2038,"February, 2038",2038102,553
5,5,20381021,2,February,2,2/2038,"February, 2038",2038102,553
5,6,20381021,2,February,2,2/2038,"February, 2038",2038102,553
5,6,20381021,2,February,2,2/2038,"February, 2038",2038102,553
6,6,20381021,2,February,2,2/2038,"February, 2038",2038102,553
6,6,20381022,2,February,2,2/2038,"February, 2038",2038102,553
6,6,20381022,2,February,2,2/2038,"February, 2038",2038102,553
6,6,20381022,2,February,2,2/2038,"February, 2038",2038102,553
6,6,20381022,2,February,2,2/2038,"February, 2038",2038102,553
6,7,20381022,2,February,2,2/2038,"February, 2038",2038102,553
6,7,20381022,2,February,2,2/2038,"February, 2038",2038102,553
