calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
22,23,2038205,5,May,2,5/2038,"May, 2038",2038205,554
22,23,2038205,5,May,2,5/2038,"May, 2038",2038205,554
22,23,2038206,6,June,3,6/2038,"June, 2038",2038206,554
22,23,2038206,6,June,3,6/2038,"June, 2038",2038206,554
22,23,2038206,6,June,3,6/2038,"June, 2038",2038206,554
22,23,2038206,6,June,3,6/2038,"June, 2038",2038206,554
22,23,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
23,24,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
24,25,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
25,26,2038206,6,June,3,6/2038,"June, 2038",2038206,554
26,27,2038206,6,June,3,6/2038,"June, 2038",2038206,554
26,27,2038206,6,June,3,6/2038,"June, 2038",2038206,554
26,27,2038206,6,June,3,6/2038,"June, 2038",2038206,554
26,27,2038206,6,June,3,6/2038,"June, 2038",2038206,554
26,27,2038307,7,July,1,7/2038,"July, 2038",2038307,555
26,27,2038307,7,July,1,7/2038,"July, 2038",2038307,555
26,27,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
27,28,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
28,29,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
29,30,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
30,31,2038307,7,July,1,7/2038,"July, 2038",2038307,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
31,32,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
32,33,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,555
33,34,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
34,35,2038308,8,August,2,8/2038,"August, 2038",2038308,556
35,36,2038308,8,August,2,8/2038,"August, 2038",2038308,556
35,36,2038308,8,August,2,8/2038,"August, 2038",2038308,556
35,36,2038308,8,August,2,8/2038,"August, 2038",2038308,556
35,36,2038309,9,September,3,9/2038,"September, 2038",2038309,556
35,36,2038309,9,September,3,9/2038,"September, 2038",2038309,556
35,36,2038309,9,September,3,9/2038,"September, 2038",2038309,556
35,36,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
36,37,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
37,38,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
38,39,2038309,9,September,3,9/2038,"September, 2038",2038309,556
39,40,2038309,9,September,3,9/2038,"September, 2038",2038309,556
39,40,2038309,9,September,3,9/2038,"September, 2038",2038309,556
39,40,2038309,9,September,3,9/2038,"September, 2038",2038309,556
39,40,2038309,9,September,3,9/2038,"September, 2038",2038309,556
39,40,2038309,9,September,3,9/2038,"September, 2038",2038309,556
39,40,2038410,10,October,1,10/2038,"October, 2038",2038410,556
39,40,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
40,41,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
41,42,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
42,43,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
43,44,2038410,10,October,1,10/2038,"October, 2038",2038410,556
44,45,2038410,10,October,1,10/2038,"October, 2038",2038410,556
44,45,2038411,11,November,2,11/2038,"November, 2038",2038411,556
44,45,2038411,11,November,2,11/2038,"November, 2038",2038411,556
44,45,2038411,11,November,2,11/2038,"November, 2038",2038411,556
44,45,2038411,11,November,2,11/2038,"November, 2038",2038411,556
44,45,2038411,11,November,2,11/2038,"November, 2038",2038411,556
44,45,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
45,46,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
46,47,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
47,48,2038411,11,November,2,11/2038,"November, 2038",2038411,556
48,49,2038411,11,November,2,11/2038,"November, 2038",2038411,556
48,49,2038411,11,November,2,11/2038,"November, 2038",2038411,556
48,49,2038411,11,November,2,11/2038,"November, 2038",2038411,556
48,49,2038412,12,December,3,12/2038,"December, 2038",2038412,556
48,49,2038412,12,December,3,12/2038,"December, 2038",2038412,556
48,49,2038412,12,December,3,12/2038,"December, 2038",2038412,556
48,49,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
49,50,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
50,51,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
51,52,2038412,12,December,3,12/2038,"December, 2038",2038412,556
52,53,2038412,12,December,3,12/2038,"December, 2038",2038412,556
52,53,2038412,12,December,3,12/2038,"December, 2038",2038412,556
52,53,2038412,12,December,3,12/2038,"December, 2038",2038412,556
52,53,2038412,12,December,3,12/2038,"December, 2038",2038412,556
52,53,2038412,12,December,3,12/2038,"December, 2038",2038412,556
52,53,2038412,12,December,3,12/2038,"December, 2038",2038412,556
0,1,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
1,2,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
2,3,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
3,4,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
4,5,2039101,1,January,1,1/2039,"January, 2039",2039101,557
5,6,2039101,1,January,1,1/2039,"January, 2039",2039101,557
5,6,2039101,1,January,1,1/2039,"January, 2039",2039101,557
5,6,2039102,2,February,2,2/2039,"February, 2039",2039102,557
5,6,2039102,2,February,2,2/2039,"February, 2039",2039102,557
5,6,2039102,2,February,2,2/2039,"February, 2039",2039102,557
5,6,2039102,2,February,2,2/2039,"February, 2039",2039102,557
5,6,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
6,7,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
7,8,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
8,9,2039102,2,February,2,2/2039,"February, 2039",2039102,557
9,10,2039102,2,February,2,2/2039,"February, 2039",2039102,557
9,10,2039102,2,February,2,2/2039,"February, 2039",2039102,557
9,10,2039103,3,March,3,3/2039,"March, 2039",2039103,557
9,10,2039103,3,March,3,3/2039,"March, 2039",2039103,557
9,10,2039103,3,March,3,3/2039,"March, 2039",2039103,557
9,10,2039103,3,March,3,3/2039,"March, 2039",2039103,557
9,10,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
10,11,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
11,12,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
12,13,2039103,3,March,3,3/2039,"March, 2039",2039103,557
13,14,2039103,3,March,3,3/2039,"March, 2039",2039103,557
13,14,2039103,3,March,3,3/2039,"March, 2039",2039103,557
13,14,2039103,3,March,3,3/2039,"March, 2039",2039103,557
13,14,2039103,3,March,3,3/2039,"March, 2039",2039103,557
13,14,2039103,3,March,3,3/2039,"March, 2039",2039103,557
13,14,2039204,4,April,1,4/2039,"April, 2039",2039204,557
13,14,2039204,4,April,1,4/2039,"April, 2039",2039204,557
14,15,2039204,4,April,1,4/2039,"April, 2039",2039204,557
14,15,2039204,4,April,1,4/2039,"April, 2039",2039204,557
