dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20470505,Date,2047-05-05 00:00:00.000,5,Sunday,1,6,35,125,5/5,May 05,5/5/2047,"May 05, 2047",125/2047,2047205105,53817,1,1,5,5
20470506,Date,2047-05-06 00:00:00.000,6,Monday,2,7,36,126,5/6,May 06,5/6/2047,"May 06, 2047",126/2047,2047205106,53818,1,1,5,6
20470507,Date,2047-05-07 00:00:00.000,7,Tuesday,3,1,37,127,5/7,May 07,5/7/2047,"May 07, 2047",127/2047,2047205107,53819,1,1,5,6
20470508,Date,2047-05-08 00:00:00.000,8,Wednesday,4,2,38,128,5/8,May 08,5/8/2047,"May 08, 2047",128/2047,2047205208,53820,1,2,5,6
20470509,Date,2047-05-09 00:00:00.000,9,Thursday,5,3,39,129,5/9,May 09,5/9/2047,"May 09, 2047",129/2047,2047205209,53821,1,2,5,6
20470510,Date,2047-05-10 00:00:00.000,10,Friday,6,4,40,130,5/10,May 10,5/10/2047,"May 10, 2047",130/2047,2047205210,53822,1,2,5,6
20470511,Date,2047-05-11 00:00:00.000,11,Saturday,7,5,41,131,5/11,May 11,5/11/2047,"May 11, 2047",131/2047,2047205211,53823,1,2,5,6
20470512,Date,2047-05-12 00:00:00.000,12,Sunday,1,6,42,132,5/12,May 12,5/12/2047,"May 12, 2047",132/2047,2047205212,53824,2,2,6,6
20470513,Date,2047-05-13 00:00:00.000,13,Monday,2,7,43,133,5/13,May 13,5/13/2047,"May 13, 2047",133/2047,2047205213,53825,2,2,6,7
20470514,Date,2047-05-14 00:00:00.000,14,Tuesday,3,1,44,134,5/14,May 14,5/14/2047,"May 14, 2047",134/2047,2047205214,53826,2,2,6,7
20470515,Date,2047-05-15 00:00:00.000,15,Wednesday,4,2,45,135,5/15,May 15,5/15/2047,"May 15, 2047",135/2047,2047205315,53827,2,3,6,7
20470516,Date,2047-05-16 00:00:00.000,16,Thursday,5,3,46,136,5/16,May 16,5/16/2047,"May 16, 2047",136/2047,2047205316,53828,2,3,6,7
20470517,Date,2047-05-17 00:00:00.000,17,Friday,6,4,47,137,5/17,May 17,5/17/2047,"May 17, 2047",137/2047,2047205317,53829,2,3,6,7
20470518,Date,2047-05-18 00:00:00.000,18,Saturday,7,5,48,138,5/18,May 18,5/18/2047,"May 18, 2047",138/2047,2047205318,53830,2,3,6,7
20470519,Date,2047-05-19 00:00:00.000,19,Sunday,1,6,49,139,5/19,May 19,5/19/2047,"May 19, 2047",139/2047,2047205319,53831,3,3,7,7
20470520,Date,2047-05-20 00:00:00.000,20,Monday,2,7,50,140,5/20,May 20,5/20/2047,"May 20, 2047",140/2047,2047205320,53832,3,3,7,8
20470521,Date,2047-05-21 00:00:00.000,21,Tuesday,3,1,51,141,5/21,May 21,5/21/2047,"May 21, 2047",141/2047,2047205321,53833,3,3,7,8
20470522,Date,2047-05-22 00:00:00.000,22,Wednesday,4,2,52,142,5/22,May 22,5/22/2047,"May 22, 2047",142/2047,2047205422,53834,3,4,7,8
20470523,Date,2047-05-23 00:00:00.000,23,Thursday,5,3,53,143,5/23,May 23,5/23/2047,"May 23, 2047",143/2047,2047205423,53835,3,4,7,8
20470524,Date,2047-05-24 00:00:00.000,24,Friday,6,4,54,144,5/24,May 24,5/24/2047,"May 24, 2047",144/2047,2047205424,53836,3,4,7,8
20470525,Date,2047-05-25 00:00:00.000,25,Saturday,7,5,55,145,5/25,May 25,5/25/2047,"May 25, 2047",145/2047,2047205425,53837,3,4,7,8
20470526,Date,2047-05-26 00:00:00.000,26,Sunday,1,6,56,146,5/26,May 26,5/26/2047,"May 26, 2047",146/2047,2047205426,53838,4,4,8,8
20470527,Date,2047-05-27 00:00:00.000,27,Monday,2,7,57,147,5/27,May 27,5/27/2047,"May 27, 2047",147/2047,2047205427,53839,4,4,8,9
20470528,Date,2047-05-28 00:00:00.000,28,Tuesday,3,1,58,148,5/28,May 28,5/28/2047,"May 28, 2047",148/2047,2047205428,53840,4,4,8,9
20470529,Date,2047-05-29 00:00:00.000,29,Wednesday,4,2,59,149,5/29,May 29,5/29/2047,"May 29, 2047",149/2047,2047205529,53841,4,5,8,9
20470530,Date,2047-05-30 00:00:00.000,30,Thursday,5,3,60,150,5/30,May 30,5/30/2047,"May 30, 2047",150/2047,2047205530,53842,4,5,8,9
20470531,Date,2047-05-31 00:00:00.000,31,Friday,6,4,61,151,5/31,May 31,5/31/2047,"May 31, 2047",151/2047,2047205531,53843,4,5,8,9
20470601,Date,2047-06-01 00:00:00.000,1,Saturday,7,5,62,152,6/1,June 01,6/1/2047,"June 01, 2047",152/2047,2047206101,53844,0,1,8,9
20470602,Date,2047-06-02 00:00:00.000,2,Sunday,1,6,63,153,6/2,June 02,6/2/2047,"June 02, 2047",153/2047,2047206102,53845,1,1,9,9
20470603,Date,2047-06-03 00:00:00.000,3,Monday,2,7,64,154,6/3,June 03,6/3/2047,"June 03, 2047",154/2047,2047206103,53846,1,1,9,10
20470604,Date,2047-06-04 00:00:00.000,4,Tuesday,3,1,65,155,6/4,June 04,6/4/2047,"June 04, 2047",155/2047,2047206104,53847,1,1,9,10
20470605,Date,2047-06-05 00:00:00.000,5,Wednesday,4,2,66,156,6/5,June 05,6/5/2047,"June 05, 2047",156/2047,2047206105,53848,1,1,9,10
20470606,Date,2047-06-06 00:00:00.000,6,Thursday,5,3,67,157,6/6,June 06,6/6/2047,"June 06, 2047",157/2047,2047206106,53849,1,1,9,10
20470607,Date,2047-06-07 00:00:00.000,7,Friday,6,4,68,158,6/7,June 07,6/7/2047,"June 07, 2047",158/2047,2047206107,53850,1,1,9,10
20470608,Date,2047-06-08 00:00:00.000,8,Saturday,7,5,69,159,6/8,June 08,6/8/2047,"June 08, 2047",159/2047,2047206208,53851,1,2,9,10
20470609,Date,2047-06-09 00:00:00.000,9,Sunday,1,6,70,160,6/9,June 09,6/9/2047,"June 09, 2047",160/2047,2047206209,53852,2,2,10,10
20470610,Date,2047-06-10 00:00:00.000,10,Monday,2,7,71,161,6/10,June 10,6/10/2047,"June 10, 2047",161/2047,2047206210,53853,2,2,10,11
20470611,Date,2047-06-11 00:00:00.000,11,Tuesday,3,1,72,162,6/11,June 11,6/11/2047,"June 11, 2047",162/2047,2047206211,53854,2,2,10,11
20470612,Date,2047-06-12 00:00:00.000,12,Wednesday,4,2,73,163,6/12,June 12,6/12/2047,"June 12, 2047",163/2047,2047206212,53855,2,2,10,11
20470613,Date,2047-06-13 00:00:00.000,13,Thursday,5,3,74,164,6/13,June 13,6/13/2047,"June 13, 2047",164/2047,2047206213,53856,2,2,10,11
20470614,Date,2047-06-14 00:00:00.000,14,Friday,6,4,75,165,6/14,June 14,6/14/2047,"June 14, 2047",165/2047,2047206214,53857,2,2,10,11
20470615,Date,2047-06-15 00:00:00.000,15,Saturday,7,5,76,166,6/15,June 15,6/15/2047,"June 15, 2047",166/2047,2047206315,53858,2,3,10,11
20470616,Date,2047-06-16 00:00:00.000,16,Sunday,1,6,77,167,6/16,June 16,6/16/2047,"June 16, 2047",167/2047,2047206316,53859,3,3,11,11
20470617,Date,2047-06-17 00:00:00.000,17,Monday,2,7,78,168,6/17,June 17,6/17/2047,"June 17, 2047",168/2047,2047206317,53860,3,3,11,12
20470618,Date,2047-06-18 00:00:00.000,18,Tuesday,3,1,79,169,6/18,June 18,6/18/2047,"June 18, 2047",169/2047,2047206318,53861,3,3,11,12
20470619,Date,2047-06-19 00:00:00.000,19,Wednesday,4,2,80,170,6/19,June 19,6/19/2047,"June 19, 2047",170/2047,2047206319,53862,3,3,11,12
20470620,Date,2047-06-20 00:00:00.000,20,Thursday,5,3,81,171,6/20,June 20,6/20/2047,"June 20, 2047",171/2047,2047206320,53863,3,3,11,12
20470621,Date,2047-06-21 00:00:00.000,21,Friday,6,4,82,172,6/21,June 21,6/21/2047,"June 21, 2047",172/2047,2047206321,53864,3,3,11,12
20470622,Date,2047-06-22 00:00:00.000,22,Saturday,7,5,83,173,6/22,June 22,6/22/2047,"June 22, 2047",173/2047,2047206422,53865,3,4,11,12
20470623,Date,2047-06-23 00:00:00.000,23,Sunday,1,6,84,174,6/23,June 23,6/23/2047,"June 23, 2047",174/2047,2047206423,53866,4,4,12,12
20470624,Date,2047-06-24 00:00:00.000,24,Monday,2,7,85,175,6/24,June 24,6/24/2047,"June 24, 2047",175/2047,2047206424,53867,4,4,12,13
20470625,Date,2047-06-25 00:00:00.000,25,Tuesday,3,1,86,176,6/25,June 25,6/25/2047,"June 25, 2047",176/2047,2047206425,53868,4,4,12,13
20470626,Date,2047-06-26 00:00:00.000,26,Wednesday,4,2,87,177,6/26,June 26,6/26/2047,"June 26, 2047",177/2047,2047206426,53869,4,4,12,13
20470627,Date,2047-06-27 00:00:00.000,27,Thursday,5,3,88,178,6/27,June 27,6/27/2047,"June 27, 2047",178/2047,2047206427,53870,4,4,12,13
20470628,Date,2047-06-28 00:00:00.000,28,Friday,6,4,89,179,6/28,June 28,6/28/2047,"June 28, 2047",179/2047,2047206428,53871,4,4,12,13
20470629,Date,2047-06-29 00:00:00.000,29,Saturday,7,5,90,180,6/29,June 29,6/29/2047,"June 29, 2047",180/2047,2047206529,53872,4,5,12,13
20470630,Date,2047-06-30 00:00:00.000,30,Sunday,1,6,91,181,6/30,June 30,6/30/2047,"June 30, 2047",181/2047,2047206530,53873,5,5,13,13
20470701,Date,2047-07-01 00:00:00.000,1,Monday,2,7,1,182,7/1,July 01,7/1/2047,"July 01, 2047",182/2047,2047307101,53874,0,1,0,1
20470702,Date,2047-07-02 00:00:00.000,2,Tuesday,3,1,2,183,7/2,July 02,7/2/2047,"July 02, 2047",183/2047,2047307102,53875,0,1,0,1
20470703,Date,2047-07-03 00:00:00.000,3,Wednesday,4,2,3,184,7/3,July 03,7/3/2047,"July 03, 2047",184/2047,2047307103,53876,0,1,0,1
20470704,Date,2047-07-04 00:00:00.000,4,Thursday,5,3,4,185,7/4,July 04,7/4/2047,"July 04, 2047",185/2047,2047307104,53877,0,1,0,1
20470705,Date,2047-07-05 00:00:00.000,5,Friday,6,4,5,186,7/5,July 05,7/5/2047,"July 05, 2047",186/2047,2047307105,53878,0,1,0,1
20470706,Date,2047-07-06 00:00:00.000,6,Saturday,7,5,6,187,7/6,July 06,7/6/2047,"July 06, 2047",187/2047,2047307106,53879,0,1,0,1
20470707,Date,2047-07-07 00:00:00.000,7,Sunday,1,6,7,188,7/7,July 07,7/7/2047,"July 07, 2047",188/2047,2047307107,53880,1,1,1,1
20470708,Date,2047-07-08 00:00:00.000,8,Monday,2,7,8,189,7/8,July 08,7/8/2047,"July 08, 2047",189/2047,2047307208,53881,1,2,1,2
20470709,Date,2047-07-09 00:00:00.000,9,Tuesday,3,1,9,190,7/9,July 09,7/9/2047,"July 09, 2047",190/2047,2047307209,53882,1,2,1,2
20470710,Date,2047-07-10 00:00:00.000,10,Wednesday,4,2,10,191,7/10,July 10,7/10/2047,"July 10, 2047",191/2047,2047307210,53883,1,2,1,2
20470711,Date,2047-07-11 00:00:00.000,11,Thursday,5,3,11,192,7/11,July 11,7/11/2047,"July 11, 2047",192/2047,2047307211,53884,1,2,1,2
20470712,Date,2047-07-12 00:00:00.000,12,Friday,6,4,12,193,7/12,July 12,7/12/2047,"July 12, 2047",193/2047,2047307212,53885,1,2,1,2
20470713,Date,2047-07-13 00:00:00.000,13,Saturday,7,5,13,194,7/13,July 13,7/13/2047,"July 13, 2047",194/2047,2047307213,53886,1,2,1,2
20470714,Date,2047-07-14 00:00:00.000,14,Sunday,1,6,14,195,7/14,July 14,7/14/2047,"July 14, 2047",195/2047,2047307214,53887,2,2,2,2
20470715,Date,2047-07-15 00:00:00.000,15,Monday,2,7,15,196,7/15,July 15,7/15/2047,"July 15, 2047",196/2047,2047307315,53888,2,3,2,3
20470716,Date,2047-07-16 00:00:00.000,16,Tuesday,3,1,16,197,7/16,July 16,7/16/2047,"July 16, 2047",197/2047,2047307316,53889,2,3,2,3
20470717,Date,2047-07-17 00:00:00.000,17,Wednesday,4,2,17,198,7/17,July 17,7/17/2047,"July 17, 2047",198/2047,2047307317,53890,2,3,2,3
20470718,Date,2047-07-18 00:00:00.000,18,Thursday,5,3,18,199,7/18,July 18,7/18/2047,"July 18, 2047",199/2047,2047307318,53891,2,3,2,3
20470719,Date,2047-07-19 00:00:00.000,19,Friday,6,4,19,200,7/19,July 19,7/19/2047,"July 19, 2047",200/2047,2047307319,53892,2,3,2,3
20470720,Date,2047-07-20 00:00:00.000,20,Saturday,7,5,20,201,7/20,July 20,7/20/2047,"July 20, 2047",201/2047,2047307320,53893,2,3,2,3
20470721,Date,2047-07-21 00:00:00.000,21,Sunday,1,6,21,202,7/21,July 21,7/21/2047,"July 21, 2047",202/2047,2047307321,53894,3,3,3,3
20470722,Date,2047-07-22 00:00:00.000,22,Monday,2,7,22,203,7/22,July 22,7/22/2047,"July 22, 2047",203/2047,2047307422,53895,3,4,3,4
20470723,Date,2047-07-23 00:00:00.000,23,Tuesday,3,1,23,204,7/23,July 23,7/23/2047,"July 23, 2047",204/2047,2047307423,53896,3,4,3,4
20470724,Date,2047-07-24 00:00:00.000,24,Wednesday,4,2,24,205,7/24,July 24,7/24/2047,"July 24, 2047",205/2047,2047307424,53897,3,4,3,4
20470725,Date,2047-07-25 00:00:00.000,25,Thursday,5,3,25,206,7/25,July 25,7/25/2047,"July 25, 2047",206/2047,2047307425,53898,3,4,3,4
20470726,Date,2047-07-26 00:00:00.000,26,Friday,6,4,26,207,7/26,July 26,7/26/2047,"July 26, 2047",207/2047,2047307426,53899,3,4,3,4
20470727,Date,2047-07-27 00:00:00.000,27,Saturday,7,5,27,208,7/27,July 27,7/27/2047,"July 27, 2047",208/2047,2047307427,53900,3,4,3,4
20470728,Date,2047-07-28 00:00:00.000,28,Sunday,1,6,28,209,7/28,July 28,7/28/2047,"July 28, 2047",209/2047,2047307428,53901,4,4,4,4
20470729,Date,2047-07-29 00:00:00.000,29,Monday,2,7,29,210,7/29,July 29,7/29/2047,"July 29, 2047",210/2047,2047307529,53902,4,5,4,5
20470730,Date,2047-07-30 00:00:00.000,30,Tuesday,3,1,30,211,7/30,July 30,7/30/2047,"July 30, 2047",211/2047,2047307530,53903,4,5,4,5
20470731,Date,2047-07-31 00:00:00.000,31,Wednesday,4,2,31,212,7/31,July 31,7/31/2047,"July 31, 2047",212/2047,2047307531,53904,4,5,4,5
20470801,Date,2047-08-01 00:00:00.000,1,Thursday,5,3,32,213,8/1,August 01,8/1/2047,"August 01, 2047",213/2047,2047308101,53905,0,1,4,5
20470802,Date,2047-08-02 00:00:00.000,2,Friday,6,4,33,214,8/2,August 02,8/2/2047,"August 02, 2047",214/2047,2047308102,53906,0,1,4,5
20470803,Date,2047-08-03 00:00:00.000,3,Saturday,7,5,34,215,8/3,August 03,8/3/2047,"August 03, 2047",215/2047,2047308103,53907,0,1,4,5
20470804,Date,2047-08-04 00:00:00.000,4,Sunday,1,6,35,216,8/4,August 04,8/4/2047,"August 04, 2047",216/2047,2047308104,53908,1,1,5,5
20470805,Date,2047-08-05 00:00:00.000,5,Monday,2,7,36,217,8/5,August 05,8/5/2047,"August 05, 2047",217/2047,2047308105,53909,1,1,5,6
20470806,Date,2047-08-06 00:00:00.000,6,Tuesday,3,1,37,218,8/6,August 06,8/6/2047,"August 06, 2047",218/2047,2047308106,53910,1,1,5,6
20470807,Date,2047-08-07 00:00:00.000,7,Wednesday,4,2,38,219,8/7,August 07,8/7/2047,"August 07, 2047",219/2047,2047308107,53911,1,1,5,6
20470808,Date,2047-08-08 00:00:00.000,8,Thursday,5,3,39,220,8/8,August 08,8/8/2047,"August 08, 2047",220/2047,2047308208,53912,1,2,5,6
20470809,Date,2047-08-09 00:00:00.000,9,Friday,6,4,40,221,8/9,August 09,8/9/2047,"August 09, 2047",221/2047,2047308209,53913,1,2,5,6
20470810,Date,2047-08-10 00:00:00.000,10,Saturday,7,5,41,222,8/10,August 10,8/10/2047,"August 10, 2047",222/2047,2047308210,53914,1,2,5,6
20470811,Date,2047-08-11 00:00:00.000,11,Sunday,1,6,42,223,8/11,August 11,8/11/2047,"August 11, 2047",223/2047,2047308211,53915,2,2,6,6
20470812,Date,2047-08-12 00:00:00.000,12,Monday,2,7,43,224,8/12,August 12,8/12/2047,"August 12, 2047",224/2047,2047308212,53916,2,2,6,7
20470813,Date,2047-08-13 00:00:00.000,13,Tuesday,3,1,44,225,8/13,August 13,8/13/2047,"August 13, 2047",225/2047,2047308213,53917,2,2,6,7
20470814,Date,2047-08-14 00:00:00.000,14,Wednesday,4,2,45,226,8/14,August 14,8/14/2047,"August 14, 2047",226/2047,2047308214,53918,2,2,6,7
20470815,Date,2047-08-15 00:00:00.000,15,Thursday,5,3,46,227,8/15,August 15,8/15/2047,"August 15, 2047",227/2047,2047308315,53919,2,3,6,7
20470816,Date,2047-08-16 00:00:00.000,16,Friday,6,4,47,228,8/16,August 16,8/16/2047,"August 16, 2047",228/2047,2047308316,53920,2,3,6,7
20470817,Date,2047-08-17 00:00:00.000,17,Saturday,7,5,48,229,8/17,August 17,8/17/2047,"August 17, 2047",229/2047,2047308317,53921,2,3,6,7
20470818,Date,2047-08-18 00:00:00.000,18,Sunday,1,6,49,230,8/18,August 18,8/18/2047,"August 18, 2047",230/2047,2047308318,53922,3,3,7,7
20470819,Date,2047-08-19 00:00:00.000,19,Monday,2,7,50,231,8/19,August 19,8/19/2047,"August 19, 2047",231/2047,2047308319,53923,3,3,7,8
20470820,Date,2047-08-20 00:00:00.000,20,Tuesday,3,1,51,232,8/20,August 20,8/20/2047,"August 20, 2047",232/2047,2047308320,53924,3,3,7,8
20470821,Date,2047-08-21 00:00:00.000,21,Wednesday,4,2,52,233,8/21,August 21,8/21/2047,"August 21, 2047",233/2047,2047308321,53925,3,3,7,8
20470822,Date,2047-08-22 00:00:00.000,22,Thursday,5,3,53,234,8/22,August 22,8/22/2047,"August 22, 2047",234/2047,2047308422,53926,3,4,7,8
20470823,Date,2047-08-23 00:00:00.000,23,Friday,6,4,54,235,8/23,August 23,8/23/2047,"August 23, 2047",235/2047,2047308423,53927,3,4,7,8
20470824,Date,2047-08-24 00:00:00.000,24,Saturday,7,5,55,236,8/24,August 24,8/24/2047,"August 24, 2047",236/2047,2047308424,53928,3,4,7,8
20470825,Date,2047-08-25 00:00:00.000,25,Sunday,1,6,56,237,8/25,August 25,8/25/2047,"August 25, 2047",237/2047,2047308425,53929,4,4,8,8
20470826,Date,2047-08-26 00:00:00.000,26,Monday,2,7,57,238,8/26,August 26,8/26/2047,"August 26, 2047",238/2047,2047308426,53930,4,4,8,9
20470827,Date,2047-08-27 00:00:00.000,27,Tuesday,3,1,58,239,8/27,August 27,8/27/2047,"August 27, 2047",239/2047,2047308427,53931,4,4,8,9
20470828,Date,2047-08-28 00:00:00.000,28,Wednesday,4,2,59,240,8/28,August 28,8/28/2047,"August 28, 2047",240/2047,2047308428,53932,4,4,8,9
20470829,Date,2047-08-29 00:00:00.000,29,Thursday,5,3,60,241,8/29,August 29,8/29/2047,"August 29, 2047",241/2047,2047308529,53933,4,5,8,9
20470830,Date,2047-08-30 00:00:00.000,30,Friday,6,4,61,242,8/30,August 30,8/30/2047,"August 30, 2047",242/2047,2047308530,53934,4,5,8,9
20470831,Date,2047-08-31 00:00:00.000,31,Saturday,7,5,62,243,8/31,August 31,8/31/2047,"August 31, 2047",243/2047,2047308531,53935,4,5,8,9
20470901,Date,2047-09-01 00:00:00.000,1,Sunday,1,6,63,244,9/1,September 01,9/1/2047,"September 01, 2047",244/2047,2047309101,53936,1,1,9,9
20470902,Date,2047-09-02 00:00:00.000,2,Monday,2,7,64,245,9/2,September 02,9/2/2047,"September 02, 2047",245/2047,2047309102,53937,1,1,9,10
20470903,Date,2047-09-03 00:00:00.000,3,Tuesday,3,1,65,246,9/3,September 03,9/3/2047,"September 03, 2047",246/2047,2047309103,53938,1,1,9,10
20470904,Date,2047-09-04 00:00:00.000,4,Wednesday,4,2,66,247,9/4,September 04,9/4/2047,"September 04, 2047",247/2047,2047309104,53939,1,1,9,10
20470905,Date,2047-09-05 00:00:00.000,5,Thursday,5,3,67,248,9/5,September 05,9/5/2047,"September 05, 2047",248/2047,2047309105,53940,1,1,9,10
20470906,Date,2047-09-06 00:00:00.000,6,Friday,6,4,68,249,9/6,September 06,9/6/2047,"September 06, 2047",249/2047,2047309106,53941,1,1,9,10
20470907,Date,2047-09-07 00:00:00.000,7,Saturday,7,5,69,250,9/7,September 07,9/7/2047,"September 07, 2047",250/2047,2047309107,53942,1,1,9,10
20470908,Date,2047-09-08 00:00:00.000,8,Sunday,1,6,70,251,9/8,September 08,9/8/2047,"September 08, 2047",251/2047,2047309208,53943,2,2,10,10
20470909,Date,2047-09-09 00:00:00.000,9,Monday,2,7,71,252,9/9,September 09,9/9/2047,"September 09, 2047",252/2047,2047309209,53944,2,2,10,11
20470910,Date,2047-09-10 00:00:00.000,10,Tuesday,3,1,72,253,9/10,September 10,9/10/2047,"September 10, 2047",253/2047,2047309210,53945,2,2,10,11
20470911,Date,2047-09-11 00:00:00.000,11,Wednesday,4,2,73,254,9/11,September 11,9/11/2047,"September 11, 2047",254/2047,2047309211,53946,2,2,10,11
20470912,Date,2047-09-12 00:00:00.000,12,Thursday,5,3,74,255,9/12,September 12,9/12/2047,"September 12, 2047",255/2047,2047309212,53947,2,2,10,11
20470913,Date,2047-09-13 00:00:00.000,13,Friday,6,4,75,256,9/13,September 13,9/13/2047,"September 13, 2047",256/2047,2047309213,53948,2,2,10,11
20470914,Date,2047-09-14 00:00:00.000,14,Saturday,7,5,76,257,9/14,September 14,9/14/2047,"September 14, 2047",257/2047,2047309214,53949,2,2,10,11
20470915,Date,2047-09-15 00:00:00.000,15,Sunday,1,6,77,258,9/15,September 15,9/15/2047,"September 15, 2047",258/2047,2047309315,53950,3,3,11,11
20470916,Date,2047-09-16 00:00:00.000,16,Monday,2,7,78,259,9/16,September 16,9/16/2047,"September 16, 2047",259/2047,2047309316,53951,3,3,11,12
20470917,Date,2047-09-17 00:00:00.000,17,Tuesday,3,1,79,260,9/17,September 17,9/17/2047,"September 17, 2047",260/2047,2047309317,53952,3,3,11,12
20470918,Date,2047-09-18 00:00:00.000,18,Wednesday,4,2,80,261,9/18,September 18,9/18/2047,"September 18, 2047",261/2047,2047309318,53953,3,3,11,12
20470919,Date,2047-09-19 00:00:00.000,19,Thursday,5,3,81,262,9/19,September 19,9/19/2047,"September 19, 2047",262/2047,2047309319,53954,3,3,11,12
20470920,Date,2047-09-20 00:00:00.000,20,Friday,6,4,82,263,9/20,September 20,9/20/2047,"September 20, 2047",263/2047,2047309320,53955,3,3,11,12
20470921,Date,2047-09-21 00:00:00.000,21,Saturday,7,5,83,264,9/21,September 21,9/21/2047,"September 21, 2047",264/2047,2047309321,53956,3,3,11,12
20470922,Date,2047-09-22 00:00:00.000,22,Sunday,1,6,84,265,9/22,September 22,9/22/2047,"September 22, 2047",265/2047,2047309422,53957,4,4,12,12
20470923,Date,2047-09-23 00:00:00.000,23,Monday,2,7,85,266,9/23,September 23,9/23/2047,"September 23, 2047",266/2047,2047309423,53958,4,4,12,13
20470924,Date,2047-09-24 00:00:00.000,24,Tuesday,3,1,86,267,9/24,September 24,9/24/2047,"September 24, 2047",267/2047,2047309424,53959,4,4,12,13
20470925,Date,2047-09-25 00:00:00.000,25,Wednesday,4,2,87,268,9/25,September 25,9/25/2047,"September 25, 2047",268/2047,2047309425,53960,4,4,12,13
20470926,Date,2047-09-26 00:00:00.000,26,Thursday,5,3,88,269,9/26,September 26,9/26/2047,"September 26, 2047",269/2047,2047309426,53961,4,4,12,13
20470927,Date,2047-09-27 00:00:00.000,27,Friday,6,4,89,270,9/27,September 27,9/27/2047,"September 27, 2047",270/2047,2047309427,53962,4,4,12,13
20470928,Date,2047-09-28 00:00:00.000,28,Saturday,7,5,90,271,9/28,September 28,9/28/2047,"September 28, 2047",271/2047,2047309428,53963,4,4,12,13
20470929,Date,2047-09-29 00:00:00.000,29,Sunday,1,6,91,272,9/29,September 29,9/29/2047,"September 29, 2047",272/2047,2047309529,53964,5,5,13,13
20470930,Date,2047-09-30 00:00:00.000,30,Monday,2,7,92,273,9/30,September 30,9/30/2047,"September 30, 2047",273/2047,2047309530,53965,5,5,13,14
20471001,Date,2047-10-01 00:00:00.000,1,Tuesday,3,1,1,274,10/1,October 01,10/1/2047,"October 01, 2047",274/2047,2047410101,53966,0,1,0,1
20471002,Date,2047-10-02 00:00:00.000,2,Wednesday,4,2,2,275,10/2,October 02,10/2/2047,"October 02, 2047",275/2047,2047410102,53967,0,1,0,1
20471003,Date,2047-10-03 00:00:00.000,3,Thursday,5,3,3,276,10/3,October 03,10/3/2047,"October 03, 2047",276/2047,2047410103,53968,0,1,0,1
20471004,Date,2047-10-04 00:00:00.000,4,Friday,6,4,4,277,10/4,October 04,10/4/2047,"October 04, 2047",277/2047,2047410104,53969,0,1,0,1
20471005,Date,2047-10-05 00:00:00.000,5,Saturday,7,5,5,278,10/5,October 05,10/5/2047,"October 05, 2047",278/2047,2047410105,53970,0,1,0,1
20471006,Date,2047-10-06 00:00:00.000,6,Sunday,1,6,6,279,10/6,October 06,10/6/2047,"October 06, 2047",279/2047,2047410106,53971,1,1,1,1
20471007,Date,2047-10-07 00:00:00.000,7,Monday,2,7,7,280,10/7,October 07,10/7/2047,"October 07, 2047",280/2047,2047410107,53972,1,1,1,1
20471008,Date,2047-10-08 00:00:00.000,8,Tuesday,3,1,8,281,10/8,October 08,10/8/2047,"October 08, 2047",281/2047,2047410208,53973,1,2,1,2
20471009,Date,2047-10-09 00:00:00.000,9,Wednesday,4,2,9,282,10/9,October 09,10/9/2047,"October 09, 2047",282/2047,2047410209,53974,1,2,1,2
20471010,Date,2047-10-10 00:00:00.000,10,Thursday,5,3,10,283,10/10,October 10,10/10/2047,"October 10, 2047",283/2047,2047410210,53975,1,2,1,2
20471011,Date,2047-10-11 00:00:00.000,11,Friday,6,4,11,284,10/11,October 11,10/11/2047,"October 11, 2047",284/2047,2047410211,53976,1,2,1,2
20471012,Date,2047-10-12 00:00:00.000,12,Saturday,7,5,12,285,10/12,October 12,10/12/2047,"October 12, 2047",285/2047,2047410212,53977,1,2,1,2
20471013,Date,2047-10-13 00:00:00.000,13,Sunday,1,6,13,286,10/13,October 13,10/13/2047,"October 13, 2047",286/2047,2047410213,53978,2,2,2,2
