calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
36,37,20303092,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309213,3092
36,37,20303092,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309214,3092
37,37,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309315,3093
37,37,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309316,3093
37,38,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309317,3093
37,38,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309318,3093
37,38,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309319,3093
37,38,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309320,3093
37,38,20303093,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309321,3093
38,38,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309422,3094
38,38,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309423,3094
38,39,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309424,3094
38,39,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309425,3094
38,39,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309426,3094
38,39,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309427,3094
38,39,20303094,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309428,3094
39,39,20303095,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309529,3095
39,39,20303095,9,September,3,9/2030,"September, 2030",2030309,524,20301,203027,3,Q3,3/2030,Q3 2030,20303,2030,309530,3095
39,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410101,4101
39,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410102,4101
39,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410103,4101
39,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410104,4101
39,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410105,4101
40,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410106,4101
40,40,20304101,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410107,4101
40,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410208,4102
40,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410209,4102
40,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410210,4102
40,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410211,4102
40,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410212,4102
41,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410213,4102
41,41,20304102,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410214,4102
41,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410315,4103
41,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410316,4103
41,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410317,4103
41,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410318,4103
41,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410319,4103
42,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410320,4103
42,42,20304103,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410321,4103
42,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410422,4104
42,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410423,4104
42,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410424,4104
42,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410425,4104
42,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410426,4104
43,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410427,4104
43,43,20304104,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410428,4104
43,44,20304105,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410529,4105
43,44,20304105,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410530,4105
43,44,20304105,10,October,1,10/2030,"October, 2030",2030410,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,410531,4105
43,44,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411101,4111
43,44,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411102,4111
44,44,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411103,4111
44,44,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411104,4111
44,45,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411105,4111
44,45,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411106,4111
44,45,20304111,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411107,4111
44,45,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411208,4112
44,45,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411209,4112
45,45,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411210,4112
45,45,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411211,4112
45,46,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411212,4112
45,46,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411213,4112
45,46,20304112,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411214,4112
45,46,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411315,4113
45,46,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411316,4113
46,46,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411317,4113
46,46,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411318,4113
46,47,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411319,4113
46,47,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411320,4113
46,47,20304113,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411321,4113
46,47,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411422,4114
46,47,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411423,4114
47,47,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411424,4114
47,47,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411425,4114
47,48,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411426,4114
47,48,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411427,4114
47,48,20304114,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411428,4114
47,48,20304115,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411529,4115
47,48,20304115,11,November,2,11/2030,"November, 2030",2030411,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,411530,4115
48,48,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412101,4121
48,48,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412102,4121
48,49,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412103,4121
48,49,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412104,4121
48,49,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412105,4121
48,49,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412106,4121
48,49,20304121,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412107,4121
49,49,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412208,4122
49,49,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412209,4122
49,50,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412210,4122
49,50,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412211,4122
49,50,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412212,4122
49,50,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412213,4122
49,50,20304122,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412214,4122
50,50,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412315,4123
50,50,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412316,4123
50,51,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412317,4123
50,51,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412318,4123
50,51,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412319,4123
50,51,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412320,4123
50,51,20304123,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412321,4123
51,51,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412422,4124
51,51,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412423,4124
51,52,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412424,4124
51,52,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412425,4124
51,52,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412426,4124
51,52,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412427,4124
51,52,20304124,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412428,4124
52,52,20304125,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412529,4125
52,52,20304125,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412530,4125
52,53,20304125,12,December,3,12/2030,"December, 2030",2030412,524,20301,203027,4,Q4,4/2030,Q4 2030,20304,2030,412531,4125
0,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101101,1011
0,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101102,1011
0,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101103,1011
0,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101104,1011
1,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101105,1011
1,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101106,1011
1,1,20311011,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101107,1011
1,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101208,1012
1,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101209,1012
1,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101210,1012
1,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101211,1012
2,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101212,1012
2,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101213,1012
2,2,20311012,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101214,1012
2,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101315,1013
2,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101316,1013
2,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101317,1013
2,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101318,1013
3,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101319,1013
3,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101320,1013
3,3,20311013,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101321,1013
3,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101422,1014
3,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101423,1014
3,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101424,1014
3,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101425,1014
4,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101426,1014
4,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101427,1014
4,4,20311014,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101428,1014
4,5,20311015,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101529,1015
4,5,20311015,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101530,1015
4,5,20311015,1,January,1,1/2031,"January, 2031",2031101,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,101531,1015
4,5,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102101,1021
5,5,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102102,1021
5,5,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102103,1021
5,5,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102104,1021
5,6,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102105,1021
5,6,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102106,1021
5,6,20311021,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102107,1021
5,6,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102208,1022
6,6,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102209,1022
6,6,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102210,1022
6,6,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102211,1022
6,7,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102212,1022
6,7,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102213,1022
6,7,20311022,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102214,1022
6,7,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102315,1023
7,7,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102316,1023
7,7,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102317,1023
7,7,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102318,1023
7,8,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102319,1023
7,8,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102320,1023
7,8,20311023,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102321,1023
7,8,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102422,1024
8,8,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102423,1024
8,8,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102424,1024
8,8,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102425,1024
8,9,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102426,1024
8,9,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102427,1024
8,9,20311024,2,February,2,2/2031,"February, 2031",2031102,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,102428,1024
8,9,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103101,1031
9,9,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103102,1031
9,9,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103103,1031
9,9,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103104,1031
9,10,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103105,1031
9,10,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103106,1031
9,10,20311031,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103107,1031
9,10,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103208,1032
10,10,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103209,1032
10,10,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103210,1032
10,10,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103211,1032
10,11,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103212,1032
10,11,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103213,1032
10,11,20311032,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103214,1032
10,11,20311033,3,March,3,3/2031,"March, 2031",2031103,525,20312,203157,1,Q1,1/2031,Q1 2031,20311,2031,103315,1033
