dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20440422,date,2044-04-22 00:00:00.000,22,Friday,6,1,22,113,4/22,April 22,4/22/2044,"April 22, 2044",113/2044,2044204422,52707,3,4
20440423,date,2044-04-23 00:00:00.000,23,Saturday,7,2,23,114,4/23,April 23,4/23/2044,"April 23, 2044",114/2044,2044204423,52708,3,4
20440424,date,2044-04-24 00:00:00.000,24,Sunday,1,3,24,115,4/24,April 24,4/24/2044,"April 24, 2044",115/2044,2044204424,52709,4,4
20440425,date,2044-04-25 00:00:00.000,25,Monday,2,4,25,116,4/25,April 25,4/25/2044,"April 25, 2044",116/2044,2044204425,52710,4,4
20440426,date,2044-04-26 00:00:00.000,26,Tuesday,3,5,26,117,4/26,April 26,4/26/2044,"April 26, 2044",117/2044,2044204426,52711,4,4
20440427,date,2044-04-27 00:00:00.000,27,Wednesday,4,6,27,118,4/27,April 27,4/27/2044,"April 27, 2044",118/2044,2044204427,52712,4,4
20440428,date,2044-04-28 00:00:00.000,28,Thursday,5,7,28,119,4/28,April 28,4/28/2044,"April 28, 2044",119/2044,2044204428,52713,4,4
20440429,date,2044-04-29 00:00:00.000,29,Friday,6,1,29,120,4/29,April 29,4/29/2044,"April 29, 2044",120/2044,2044204529,52714,4,5
20440430,date,2044-04-30 00:00:00.000,30,Saturday,7,2,30,121,4/30,April 30,4/30/2044,"April 30, 2044",121/2044,2044204530,52715,4,5
20440501,date,2044-05-01 00:00:00.000,1,Sunday,1,3,31,122,5/1,May 01,5/1/2044,"May 01, 2044",122/2044,2044205101,52716,0,1
20440502,date,2044-05-02 00:00:00.000,2,Monday,2,4,32,123,5/2,May 02,5/2/2044,"May 02, 2044",123/2044,2044205102,52717,0,1
20440503,date,2044-05-03 00:00:00.000,3,Tuesday,3,5,33,124,5/3,May 03,5/3/2044,"May 03, 2044",124/2044,2044205103,52718,0,1
20440504,date,2044-05-04 00:00:00.000,4,Wednesday,4,6,34,125,5/4,May 04,5/4/2044,"May 04, 2044",125/2044,2044205104,52719,0,1
20440505,date,2044-05-05 00:00:00.000,5,Thursday,5,7,35,126,5/5,May 05,5/5/2044,"May 05, 2044",126/2044,2044205105,52720,0,1
20440506,date,2044-05-06 00:00:00.000,6,Friday,6,1,36,127,5/6,May 06,5/6/2044,"May 06, 2044",127/2044,2044205106,52721,0,1
20440507,date,2044-05-07 00:00:00.000,7,Saturday,7,2,37,128,5/7,May 07,5/7/2044,"May 07, 2044",128/2044,2044205107,52722,0,1
20440508,date,2044-05-08 00:00:00.000,8,Sunday,1,3,38,129,5/8,May 08,5/8/2044,"May 08, 2044",129/2044,2044205208,52723,1,2
20440509,date,2044-05-09 00:00:00.000,9,Monday,2,4,39,130,5/9,May 09,5/9/2044,"May 09, 2044",130/2044,2044205209,52724,1,2
20440510,date,2044-05-10 00:00:00.000,10,Tuesday,3,5,40,131,5/10,May 10,5/10/2044,"May 10, 2044",131/2044,2044205210,52725,1,2
20440511,date,2044-05-11 00:00:00.000,11,Wednesday,4,6,41,132,5/11,May 11,5/11/2044,"May 11, 2044",132/2044,2044205211,52726,1,2
20440512,date,2044-05-12 00:00:00.000,12,Thursday,5,7,42,133,5/12,May 12,5/12/2044,"May 12, 2044",133/2044,2044205212,52727,1,2
20440513,date,2044-05-13 00:00:00.000,13,Friday,6,1,43,134,5/13,May 13,5/13/2044,"May 13, 2044",134/2044,2044205213,52728,1,2
20440514,date,2044-05-14 00:00:00.000,14,Saturday,7,2,44,135,5/14,May 14,5/14/2044,"May 14, 2044",135/2044,2044205214,52729,1,2
20440515,date,2044-05-15 00:00:00.000,15,Sunday,1,3,45,136,5/15,May 15,5/15/2044,"May 15, 2044",136/2044,2044205315,52730,2,3
20440516,date,2044-05-16 00:00:00.000,16,Monday,2,4,46,137,5/16,May 16,5/16/2044,"May 16, 2044",137/2044,2044205316,52731,2,3
20440517,date,2044-05-17 00:00:00.000,17,Tuesday,3,5,47,138,5/17,May 17,5/17/2044,"May 17, 2044",138/2044,2044205317,52732,2,3
20440518,date,2044-05-18 00:00:00.000,18,Wednesday,4,6,48,139,5/18,May 18,5/18/2044,"May 18, 2044",139/2044,2044205318,52733,2,3
20440519,date,2044-05-19 00:00:00.000,19,Thursday,5,7,49,140,5/19,May 19,5/19/2044,"May 19, 2044",140/2044,2044205319,52734,2,3
20440520,date,2044-05-20 00:00:00.000,20,Friday,6,1,50,141,5/20,May 20,5/20/2044,"May 20, 2044",141/2044,2044205320,52735,2,3
20440521,date,2044-05-21 00:00:00.000,21,Saturday,7,2,51,142,5/21,May 21,5/21/2044,"May 21, 2044",142/2044,2044205321,52736,2,3
20440522,date,2044-05-22 00:00:00.000,22,Sunday,1,3,52,143,5/22,May 22,5/22/2044,"May 22, 2044",143/2044,2044205422,52737,3,4
20440523,date,2044-05-23 00:00:00.000,23,Monday,2,4,53,144,5/23,May 23,5/23/2044,"May 23, 2044",144/2044,2044205423,52738,3,4
20440524,date,2044-05-24 00:00:00.000,24,Tuesday,3,5,54,145,5/24,May 24,5/24/2044,"May 24, 2044",145/2044,2044205424,52739,3,4
20440525,date,2044-05-25 00:00:00.000,25,Wednesday,4,6,55,146,5/25,May 25,5/25/2044,"May 25, 2044",146/2044,2044205425,52740,3,4
20440526,date,2044-05-26 00:00:00.000,26,Thursday,5,7,56,147,5/26,May 26,5/26/2044,"May 26, 2044",147/2044,2044205426,52741,3,4
20440527,date,2044-05-27 00:00:00.000,27,Friday,6,1,57,148,5/27,May 27,5/27/2044,"May 27, 2044",148/2044,2044205427,52742,3,4
20440528,date,2044-05-28 00:00:00.000,28,Saturday,7,2,58,149,5/28,May 28,5/28/2044,"May 28, 2044",149/2044,2044205428,52743,3,4
20440529,date,2044-05-29 00:00:00.000,29,Sunday,1,3,59,150,5/29,May 29,5/29/2044,"May 29, 2044",150/2044,2044205529,52744,4,5
20440530,date,2044-05-30 00:00:00.000,30,Monday,2,4,60,151,5/30,May 30,5/30/2044,"May 30, 2044",151/2044,2044205530,52745,4,5
20440531,date,2044-05-31 00:00:00.000,31,Tuesday,3,5,61,152,5/31,May 31,5/31/2044,"May 31, 2044",152/2044,2044205531,52746,4,5
20440601,date,2044-06-01 00:00:00.000,1,Wednesday,4,6,62,153,6/1,June 01,6/1/2044,"June 01, 2044",153/2044,2044206101,52747,0,1
20440602,date,2044-06-02 00:00:00.000,2,Thursday,5,7,63,154,6/2,June 02,6/2/2044,"June 02, 2044",154/2044,2044206102,52748,0,1
20440603,date,2044-06-03 00:00:00.000,3,Friday,6,1,64,155,6/3,June 03,6/3/2044,"June 03, 2044",155/2044,2044206103,52749,0,1
20440604,date,2044-06-04 00:00:00.000,4,Saturday,7,2,65,156,6/4,June 04,6/4/2044,"June 04, 2044",156/2044,2044206104,52750,0,1
20440605,date,2044-06-05 00:00:00.000,5,Sunday,1,3,66,157,6/5,June 05,6/5/2044,"June 05, 2044",157/2044,2044206105,52751,1,1
20440606,date,2044-06-06 00:00:00.000,6,Monday,2,4,67,158,6/6,June 06,6/6/2044,"June 06, 2044",158/2044,2044206106,52752,1,1
20440607,date,2044-06-07 00:00:00.000,7,Tuesday,3,5,68,159,6/7,June 07,6/7/2044,"June 07, 2044",159/2044,2044206107,52753,1,1
20440608,date,2044-06-08 00:00:00.000,8,Wednesday,4,6,69,160,6/8,June 08,6/8/2044,"June 08, 2044",160/2044,2044206208,52754,1,2
20440609,date,2044-06-09 00:00:00.000,9,Thursday,5,7,70,161,6/9,June 09,6/9/2044,"June 09, 2044",161/2044,2044206209,52755,1,2
20440610,date,2044-06-10 00:00:00.000,10,Friday,6,1,71,162,6/10,June 10,6/10/2044,"June 10, 2044",162/2044,2044206210,52756,1,2
20440611,date,2044-06-11 00:00:00.000,11,Saturday,7,2,72,163,6/11,June 11,6/11/2044,"June 11, 2044",163/2044,2044206211,52757,1,2
20440612,date,2044-06-12 00:00:00.000,12,Sunday,1,3,73,164,6/12,June 12,6/12/2044,"June 12, 2044",164/2044,2044206212,52758,2,2
20440613,date,2044-06-13 00:00:00.000,13,Monday,2,4,74,165,6/13,June 13,6/13/2044,"June 13, 2044",165/2044,2044206213,52759,2,2
20440614,date,2044-06-14 00:00:00.000,14,Tuesday,3,5,75,166,6/14,June 14,6/14/2044,"June 14, 2044",166/2044,2044206214,52760,2,2
20440615,date,2044-06-15 00:00:00.000,15,Wednesday,4,6,76,167,6/15,June 15,6/15/2044,"June 15, 2044",167/2044,2044206315,52761,2,3
20440616,date,2044-06-16 00:00:00.000,16,Thursday,5,7,77,168,6/16,June 16,6/16/2044,"June 16, 2044",168/2044,2044206316,52762,2,3
20440617,date,2044-06-17 00:00:00.000,17,Friday,6,1,78,169,6/17,June 17,6/17/2044,"June 17, 2044",169/2044,2044206317,52763,2,3
20440618,date,2044-06-18 00:00:00.000,18,Saturday,7,2,79,170,6/18,June 18,6/18/2044,"June 18, 2044",170/2044,2044206318,52764,2,3
20440619,date,2044-06-19 00:00:00.000,19,Sunday,1,3,80,171,6/19,June 19,6/19/2044,"June 19, 2044",171/2044,2044206319,52765,3,3
20440620,date,2044-06-20 00:00:00.000,20,Monday,2,4,81,172,6/20,June 20,6/20/2044,"June 20, 2044",172/2044,2044206320,52766,3,3
20440621,date,2044-06-21 00:00:00.000,21,Tuesday,3,5,82,173,6/21,June 21,6/21/2044,"June 21, 2044",173/2044,2044206321,52767,3,3
20440622,date,2044-06-22 00:00:00.000,22,Wednesday,4,6,83,174,6/22,June 22,6/22/2044,"June 22, 2044",174/2044,2044206422,52768,3,4
20440623,date,2044-06-23 00:00:00.000,23,Thursday,5,7,84,175,6/23,June 23,6/23/2044,"June 23, 2044",175/2044,2044206423,52769,3,4
20440624,date,2044-06-24 00:00:00.000,24,Friday,6,1,85,176,6/24,June 24,6/24/2044,"June 24, 2044",176/2044,2044206424,52770,3,4
20440625,date,2044-06-25 00:00:00.000,25,Saturday,7,2,86,177,6/25,June 25,6/25/2044,"June 25, 2044",177/2044,2044206425,52771,3,4
20440626,date,2044-06-26 00:00:00.000,26,Sunday,1,3,87,178,6/26,June 26,6/26/2044,"June 26, 2044",178/2044,2044206426,52772,4,4
20440627,date,2044-06-27 00:00:00.000,27,Monday,2,4,88,179,6/27,June 27,6/27/2044,"June 27, 2044",179/2044,2044206427,52773,4,4
20440628,date,2044-06-28 00:00:00.000,28,Tuesday,3,5,89,180,6/28,June 28,6/28/2044,"June 28, 2044",180/2044,2044206428,52774,4,4
20440629,date,2044-06-29 00:00:00.000,29,Wednesday,4,6,90,181,6/29,June 29,6/29/2044,"June 29, 2044",181/2044,2044206529,52775,4,5
20440630,date,2044-06-30 00:00:00.000,30,Thursday,5,7,91,182,6/30,June 30,6/30/2044,"June 30, 2044",182/2044,2044206530,52776,4,5
20440701,date,2044-07-01 00:00:00.000,1,Friday,6,1,1,183,7/1,July 01,7/1/2044,"July 01, 2044",183/2044,2044307101,52777,0,1
20440702,date,2044-07-02 00:00:00.000,2,Saturday,7,2,2,184,7/2,July 02,7/2/2044,"July 02, 2044",184/2044,2044307102,52778,0,1
20440703,date,2044-07-03 00:00:00.000,3,Sunday,1,3,3,185,7/3,July 03,7/3/2044,"July 03, 2044",185/2044,2044307103,52779,1,1
20440704,date,2044-07-04 00:00:00.000,4,Monday,2,4,4,186,7/4,July 04,7/4/2044,"July 04, 2044",186/2044,2044307104,52780,1,1
20440705,date,2044-07-05 00:00:00.000,5,Tuesday,3,5,5,187,7/5,July 05,7/5/2044,"July 05, 2044",187/2044,2044307105,52781,1,1
20440706,date,2044-07-06 00:00:00.000,6,Wednesday,4,6,6,188,7/6,July 06,7/6/2044,"July 06, 2044",188/2044,2044307106,52782,1,1
20440707,date,2044-07-07 00:00:00.000,7,Thursday,5,7,7,189,7/7,July 07,7/7/2044,"July 07, 2044",189/2044,2044307107,52783,1,1
20440708,date,2044-07-08 00:00:00.000,8,Friday,6,1,8,190,7/8,July 08,7/8/2044,"July 08, 2044",190/2044,2044307208,52784,1,2
20440709,date,2044-07-09 00:00:00.000,9,Saturday,7,2,9,191,7/9,July 09,7/9/2044,"July 09, 2044",191/2044,2044307209,52785,1,2
20440710,date,2044-07-10 00:00:00.000,10,Sunday,1,3,10,192,7/10,July 10,7/10/2044,"July 10, 2044",192/2044,2044307210,52786,2,2
20440711,date,2044-07-11 00:00:00.000,11,Monday,2,4,11,193,7/11,July 11,7/11/2044,"July 11, 2044",193/2044,2044307211,52787,2,2
20440712,date,2044-07-12 00:00:00.000,12,Tuesday,3,5,12,194,7/12,July 12,7/12/2044,"July 12, 2044",194/2044,2044307212,52788,2,2
20440713,date,2044-07-13 00:00:00.000,13,Wednesday,4,6,13,195,7/13,July 13,7/13/2044,"July 13, 2044",195/2044,2044307213,52789,2,2
20440714,date,2044-07-14 00:00:00.000,14,Thursday,5,7,14,196,7/14,July 14,7/14/2044,"July 14, 2044",196/2044,2044307214,52790,2,2
20440715,date,2044-07-15 00:00:00.000,15,Friday,6,1,15,197,7/15,July 15,7/15/2044,"July 15, 2044",197/2044,2044307315,52791,2,3
20440716,date,2044-07-16 00:00:00.000,16,Saturday,7,2,16,198,7/16,July 16,7/16/2044,"July 16, 2044",198/2044,2044307316,52792,2,3
20440717,date,2044-07-17 00:00:00.000,17,Sunday,1,3,17,199,7/17,July 17,7/17/2044,"July 17, 2044",199/2044,2044307317,52793,3,3
20440718,date,2044-07-18 00:00:00.000,18,Monday,2,4,18,200,7/18,July 18,7/18/2044,"July 18, 2044",200/2044,2044307318,52794,3,3
20440719,date,2044-07-19 00:00:00.000,19,Tuesday,3,5,19,201,7/19,July 19,7/19/2044,"July 19, 2044",201/2044,2044307319,52795,3,3
20440720,date,2044-07-20 00:00:00.000,20,Wednesday,4,6,20,202,7/20,July 20,7/20/2044,"July 20, 2044",202/2044,2044307320,52796,3,3
20440721,date,2044-07-21 00:00:00.000,21,Thursday,5,7,21,203,7/21,July 21,7/21/2044,"July 21, 2044",203/2044,2044307321,52797,3,3
20440722,date,2044-07-22 00:00:00.000,22,Friday,6,1,22,204,7/22,July 22,7/22/2044,"July 22, 2044",204/2044,2044307422,52798,3,4
20440723,date,2044-07-23 00:00:00.000,23,Saturday,7,2,23,205,7/23,July 23,7/23/2044,"July 23, 2044",205/2044,2044307423,52799,3,4
20440724,date,2044-07-24 00:00:00.000,24,Sunday,1,3,24,206,7/24,July 24,7/24/2044,"July 24, 2044",206/2044,2044307424,52800,4,4
20440725,date,2044-07-25 00:00:00.000,25,Monday,2,4,25,207,7/25,July 25,7/25/2044,"July 25, 2044",207/2044,2044307425,52801,4,4
20440726,date,2044-07-26 00:00:00.000,26,Tuesday,3,5,26,208,7/26,July 26,7/26/2044,"July 26, 2044",208/2044,2044307426,52802,4,4
20440727,date,2044-07-27 00:00:00.000,27,Wednesday,4,6,27,209,7/27,July 27,7/27/2044,"July 27, 2044",209/2044,2044307427,52803,4,4
20440728,date,2044-07-28 00:00:00.000,28,Thursday,5,7,28,210,7/28,July 28,7/28/2044,"July 28, 2044",210/2044,2044307428,52804,4,4
20440729,date,2044-07-29 00:00:00.000,29,Friday,6,1,29,211,7/29,July 29,7/29/2044,"July 29, 2044",211/2044,2044307529,52805,4,5
20440730,date,2044-07-30 00:00:00.000,30,Saturday,7,2,30,212,7/30,July 30,7/30/2044,"July 30, 2044",212/2044,2044307530,52806,4,5
20440731,date,2044-07-31 00:00:00.000,31,Sunday,1,3,31,213,7/31,July 31,7/31/2044,"July 31, 2044",213/2044,2044307531,52807,5,5
20440801,date,2044-08-01 00:00:00.000,1,Monday,2,4,32,214,8/1,August 01,8/1/2044,"August 01, 2044",214/2044,2044308101,52808,0,1
20440802,date,2044-08-02 00:00:00.000,2,Tuesday,3,5,33,215,8/2,August 02,8/2/2044,"August 02, 2044",215/2044,2044308102,52809,0,1
20440803,date,2044-08-03 00:00:00.000,3,Wednesday,4,6,34,216,8/3,August 03,8/3/2044,"August 03, 2044",216/2044,2044308103,52810,0,1
20440804,date,2044-08-04 00:00:00.000,4,Thursday,5,7,35,217,8/4,August 04,8/4/2044,"August 04, 2044",217/2044,2044308104,52811,0,1
20440805,date,2044-08-05 00:00:00.000,5,Friday,6,1,36,218,8/5,August 05,8/5/2044,"August 05, 2044",218/2044,2044308105,52812,0,1
20440806,date,2044-08-06 00:00:00.000,6,Saturday,7,2,37,219,8/6,August 06,8/6/2044,"August 06, 2044",219/2044,2044308106,52813,0,1
20440807,date,2044-08-07 00:00:00.000,7,Sunday,1,3,38,220,8/7,August 07,8/7/2044,"August 07, 2044",220/2044,2044308107,52814,1,1
20440808,date,2044-08-08 00:00:00.000,8,Monday,2,4,39,221,8/8,August 08,8/8/2044,"August 08, 2044",221/2044,2044308208,52815,1,2
20440809,date,2044-08-09 00:00:00.000,9,Tuesday,3,5,40,222,8/9,August 09,8/9/2044,"August 09, 2044",222/2044,2044308209,52816,1,2
20440810,date,2044-08-10 00:00:00.000,10,Wednesday,4,6,41,223,8/10,August 10,8/10/2044,"August 10, 2044",223/2044,2044308210,52817,1,2
20440811,date,2044-08-11 00:00:00.000,11,Thursday,5,7,42,224,8/11,August 11,8/11/2044,"August 11, 2044",224/2044,2044308211,52818,1,2
20440812,date,2044-08-12 00:00:00.000,12,Friday,6,1,43,225,8/12,August 12,8/12/2044,"August 12, 2044",225/2044,2044308212,52819,1,2
20440813,date,2044-08-13 00:00:00.000,13,Saturday,7,2,44,226,8/13,August 13,8/13/2044,"August 13, 2044",226/2044,2044308213,52820,1,2
20440814,date,2044-08-14 00:00:00.000,14,Sunday,1,3,45,227,8/14,August 14,8/14/2044,"August 14, 2044",227/2044,2044308214,52821,2,2
20440815,date,2044-08-15 00:00:00.000,15,Monday,2,4,46,228,8/15,August 15,8/15/2044,"August 15, 2044",228/2044,2044308315,52822,2,3
20440816,date,2044-08-16 00:00:00.000,16,Tuesday,3,5,47,229,8/16,August 16,8/16/2044,"August 16, 2044",229/2044,2044308316,52823,2,3
20440817,date,2044-08-17 00:00:00.000,17,Wednesday,4,6,48,230,8/17,August 17,8/17/2044,"August 17, 2044",230/2044,2044308317,52824,2,3
20440818,date,2044-08-18 00:00:00.000,18,Thursday,5,7,49,231,8/18,August 18,8/18/2044,"August 18, 2044",231/2044,2044308318,52825,2,3
20440819,date,2044-08-19 00:00:00.000,19,Friday,6,1,50,232,8/19,August 19,8/19/2044,"August 19, 2044",232/2044,2044308319,52826,2,3
20440820,date,2044-08-20 00:00:00.000,20,Saturday,7,2,51,233,8/20,August 20,8/20/2044,"August 20, 2044",233/2044,2044308320,52827,2,3
20440821,date,2044-08-21 00:00:00.000,21,Sunday,1,3,52,234,8/21,August 21,8/21/2044,"August 21, 2044",234/2044,2044308321,52828,3,3
20440822,date,2044-08-22 00:00:00.000,22,Monday,2,4,53,235,8/22,August 22,8/22/2044,"August 22, 2044",235/2044,2044308422,52829,3,4
20440823,date,2044-08-23 00:00:00.000,23,Tuesday,3,5,54,236,8/23,August 23,8/23/2044,"August 23, 2044",236/2044,2044308423,52830,3,4
20440824,date,2044-08-24 00:00:00.000,24,Wednesday,4,6,55,237,8/24,August 24,8/24/2044,"August 24, 2044",237/2044,2044308424,52831,3,4
20440825,date,2044-08-25 00:00:00.000,25,Thursday,5,7,56,238,8/25,August 25,8/25/2044,"August 25, 2044",238/2044,2044308425,52832,3,4
20440826,date,2044-08-26 00:00:00.000,26,Friday,6,1,57,239,8/26,August 26,8/26/2044,"August 26, 2044",239/2044,2044308426,52833,3,4
20440827,date,2044-08-27 00:00:00.000,27,Saturday,7,2,58,240,8/27,August 27,8/27/2044,"August 27, 2044",240/2044,2044308427,52834,3,4
20440828,date,2044-08-28 00:00:00.000,28,Sunday,1,3,59,241,8/28,August 28,8/28/2044,"August 28, 2044",241/2044,2044308428,52835,4,4
20440829,date,2044-08-29 00:00:00.000,29,Monday,2,4,60,242,8/29,August 29,8/29/2044,"August 29, 2044",242/2044,2044308529,52836,4,5
20440830,date,2044-08-30 00:00:00.000,30,Tuesday,3,5,61,243,8/30,August 30,8/30/2044,"August 30, 2044",243/2044,2044308530,52837,4,5
20440831,date,2044-08-31 00:00:00.000,31,Wednesday,4,6,62,244,8/31,August 31,8/31/2044,"August 31, 2044",244/2044,2044308531,52838,4,5
20440901,date,2044-09-01 00:00:00.000,1,Thursday,5,7,63,245,9/1,September 01,9/1/2044,"September 01, 2044",245/2044,2044309101,52839,0,1
20440902,date,2044-09-02 00:00:00.000,2,Friday,6,1,64,246,9/2,September 02,9/2/2044,"September 02, 2044",246/2044,2044309102,52840,0,1
20440903,date,2044-09-03 00:00:00.000,3,Saturday,7,2,65,247,9/3,September 03,9/3/2044,"September 03, 2044",247/2044,2044309103,52841,0,1
20440904,date,2044-09-04 00:00:00.000,4,Sunday,1,3,66,248,9/4,September 04,9/4/2044,"September 04, 2044",248/2044,2044309104,52842,1,1
20440905,date,2044-09-05 00:00:00.000,5,Monday,2,4,67,249,9/5,September 05,9/5/2044,"September 05, 2044",249/2044,2044309105,52843,1,1
20440906,date,2044-09-06 00:00:00.000,6,Tuesday,3,5,68,250,9/6,September 06,9/6/2044,"September 06, 2044",250/2044,2044309106,52844,1,1
20440907,date,2044-09-07 00:00:00.000,7,Wednesday,4,6,69,251,9/7,September 07,9/7/2044,"September 07, 2044",251/2044,2044309107,52845,1,1
20440908,date,2044-09-08 00:00:00.000,8,Thursday,5,7,70,252,9/8,September 08,9/8/2044,"September 08, 2044",252/2044,2044309208,52846,1,2
20440909,date,2044-09-09 00:00:00.000,9,Friday,6,1,71,253,9/9,September 09,9/9/2044,"September 09, 2044",253/2044,2044309209,52847,1,2
20440910,date,2044-09-10 00:00:00.000,10,Saturday,7,2,72,254,9/10,September 10,9/10/2044,"September 10, 2044",254/2044,2044309210,52848,1,2
20440911,date,2044-09-11 00:00:00.000,11,Sunday,1,3,73,255,9/11,September 11,9/11/2044,"September 11, 2044",255/2044,2044309211,52849,2,2
20440912,date,2044-09-12 00:00:00.000,12,Monday,2,4,74,256,9/12,September 12,9/12/2044,"September 12, 2044",256/2044,2044309212,52850,2,2
20440913,date,2044-09-13 00:00:00.000,13,Tuesday,3,5,75,257,9/13,September 13,9/13/2044,"September 13, 2044",257/2044,2044309213,52851,2,2
20440914,date,2044-09-14 00:00:00.000,14,Wednesday,4,6,76,258,9/14,September 14,9/14/2044,"September 14, 2044",258/2044,2044309214,52852,2,2
20440915,date,2044-09-15 00:00:00.000,15,Thursday,5,7,77,259,9/15,September 15,9/15/2044,"September 15, 2044",259/2044,2044309315,52853,2,3
20440916,date,2044-09-16 00:00:00.000,16,Friday,6,1,78,260,9/16,September 16,9/16/2044,"September 16, 2044",260/2044,2044309316,52854,2,3
20440917,date,2044-09-17 00:00:00.000,17,Saturday,7,2,79,261,9/17,September 17,9/17/2044,"September 17, 2044",261/2044,2044309317,52855,2,3
20440918,date,2044-09-18 00:00:00.000,18,Sunday,1,3,80,262,9/18,September 18,9/18/2044,"September 18, 2044",262/2044,2044309318,52856,3,3
20440919,date,2044-09-19 00:00:00.000,19,Monday,2,4,81,263,9/19,September 19,9/19/2044,"September 19, 2044",263/2044,2044309319,52857,3,3
20440920,date,2044-09-20 00:00:00.000,20,Tuesday,3,5,82,264,9/20,September 20,9/20/2044,"September 20, 2044",264/2044,2044309320,52858,3,3
20440921,date,2044-09-21 00:00:00.000,21,Wednesday,4,6,83,265,9/21,September 21,9/21/2044,"September 21, 2044",265/2044,2044309321,52859,3,3
20440922,date,2044-09-22 00:00:00.000,22,Thursday,5,7,84,266,9/22,September 22,9/22/2044,"September 22, 2044",266/2044,2044309422,52860,3,4
20440923,date,2044-09-23 00:00:00.000,23,Friday,6,1,85,267,9/23,September 23,9/23/2044,"September 23, 2044",267/2044,2044309423,52861,3,4
20440924,date,2044-09-24 00:00:00.000,24,Saturday,7,2,86,268,9/24,September 24,9/24/2044,"September 24, 2044",268/2044,2044309424,52862,3,4
20440925,date,2044-09-25 00:00:00.000,25,Sunday,1,3,87,269,9/25,September 25,9/25/2044,"September 25, 2044",269/2044,2044309425,52863,4,4
20440926,date,2044-09-26 00:00:00.000,26,Monday,2,4,88,270,9/26,September 26,9/26/2044,"September 26, 2044",270/2044,2044309426,52864,4,4
20440927,date,2044-09-27 00:00:00.000,27,Tuesday,3,5,89,271,9/27,September 27,9/27/2044,"September 27, 2044",271/2044,2044309427,52865,4,4
20440928,date,2044-09-28 00:00:00.000,28,Wednesday,4,6,90,272,9/28,September 28,9/28/2044,"September 28, 2044",272/2044,2044309428,52866,4,4
20440929,date,2044-09-29 00:00:00.000,29,Thursday,5,7,91,273,9/29,September 29,9/29/2044,"September 29, 2044",273/2044,2044309529,52867,4,5
20440930,date,2044-09-30 00:00:00.000,30,Friday,6,1,92,274,9/30,September 30,9/30/2044,"September 30, 2044",274/2044,2044309530,52868,4,5
20441001,date,2044-10-01 00:00:00.000,1,Saturday,7,2,1,275,10/1,October 01,10/1/2044,"October 01, 2044",275/2044,2044410101,52869,0,1
